CPRO;PROVINCIA;CMUN;NOMBRE;POB00;VARONES;MUJERES
43;Tarragona;113;Pont d'Armentera (El);576;297;279
43;Tarragona;114;Porrera;472;254;218
43;Tarragona;115;Pradell de la Teixeta;198;101;97
43;Tarragona;116;Prades;528;267;261
43;Tarragona;117;Prat de Comte;178;85;93
43;Tarragona;118;Pratdip;563;282;281
43;Tarragona;119;Puigpelat;597;300;297
43;Tarragona;120;Querol;305;170;135
43;Tarragona;121;Rasquera;792;402;390
43;Tarragona;122;Renau;61;29;32
43;Tarragona;123;Reus;89.179;43499;45680
43;Tarragona;124;Riba (La);732;380;352
43;Tarragona;125;Riba-roja d'Ebre;1.350;696;654
43;Tarragona;126;Riera de Gaià (La);970;486;484
43;Tarragona;127;Riudecanyes;694;349;345
43;Tarragona;128;Riudecols;997;511;486
43;Tarragona;129;Riudoms;5.201;2613;2588
43;Tarragona;130;Rocafort de Queralt;279;148;131
43;Tarragona;131;Roda de Barà;3.361;1829;1532
43;Tarragona;132;Rodonyà;420;218;202
43;Tarragona;133;Roquetes;6.366;3203;3163
43;Tarragona;134;Rourell (El);262;139;123
43;Tarragona;135;Salomó;382;194;188
43;Tarragona;136;Sant Carles de la Ràpita;11.194;5552;5642
43;Tarragona;137;Sant Jaume dels Domenys;1.390;724;666
43;Tarragona;138;Santa Bàrbara;3.257;1628;1629
43;Tarragona;139;Santa Coloma de Queralt;2.615;1263;1352
43;Tarragona;140;Santa Oliva;2.101;1066;1035
43;Tarragona;141;Pontils;148;75;73
43;Tarragona;142;Sarral;1.430;745;685
43;Tarragona;143;Savallà del Comtat;75;36;39
43;Tarragona;144;Secuita (La);1.131;572;559
43;Tarragona;145;Selva del Camp (La);4.103;2064;2039
43;Tarragona;146;Senan;31;20;11
43;Tarragona;147;Solivella;622;304;318
43;Tarragona;148;Tarragona;114.097;55698;58399
43;Tarragona;149;Tivenys;917;458;459
43;Tarragona;150;Tivissa;1.764;876;888
43;Tarragona;151;Torre de Fontaubella (La);128;63;65
43;Tarragona;152;Torre de l'Espanyol (La);674;349;325
43;Tarragona;153;Torredembarra;10.581;5254;5327
43;Tarragona;154;Torroja del Priorat;139;80;59
43;Tarragona;155;Tortosa;29.481;14288;15193
43;Tarragona;156;Ulldecona;5.304;2627;2677
43;Tarragona;157;Ulldemolins;495;259;236
43;Tarragona;158;Vallclara;117;62;55
43;Tarragona;159;Vallfogona de Riucorb;164;85;79
43;Tarragona;160;Vallmoll;1.168;609;559
43;Tarragona;161;Valls;20.382;9994;10388
43;Tarragona;162;Vandellòs i l'Hospitalet de l'Infant;4.343;2176;2167
43;Tarragona;163;Vendrell (El);22.543;11310;11233
43;Tarragona;164;Vespella de Gaià;205;116;89
43;Tarragona;165;Vilabella;788;397;391
43;Tarragona;166;Vilallonga del Camp;1.237;614;623
43;Tarragona;167;Vilanova d'Escornalbou;449;234;215
43;Tarragona;168;Vilanova de Prades;157;80;77
43;Tarragona;169;Vilaplana;526;264;262
43;Tarragona;170;Vila-rodona;1.034;562;472
43;Tarragona;171;Vila-seca;13.133;6612;6521
43;Tarragona;172;Vilaverd;354;177;177
43;Tarragona;173;Vilella Alta (La);128;66;62
43;Tarragona;174;Vilella Baixa (La);174;94;80
43;Tarragona;175;Vilalba dels Arcs;762;399;363
43;Tarragona;176;Vimbodí;1.011;539;472
43;Tarragona;177;Vinebre;443;221;222
43;Tarragona;178;Vinyols i els Arcs;1.213;632;581
43;Tarragona;901;Deltebre;10.250;5132;5118
43;Tarragona;902;Sant Jaume d'Enveja;3.305;1668;1637
43;Tarragona;903;Camarles;2.887;1428;1459
43;Tarragona;904;Aldea (L');3.546;1803;1743
43;Tarragona;905;Salou;13.059;6629;6430
43;Tarragona;906;Ampolla (L');1.831;906;925
44;Teruel;001;Ababuj;85;48;37
44;Teruel;002;Abejuela;58;40;18
44;Teruel;003;Aguatón;24;10;14
44;Teruel;004;Aguaviva;592;290;302
44;Teruel;005;Aguilar del Alfambra;83;40;43
44;Teruel;006;Alacón;457;234;223
44;Teruel;007;Alba;271;142;129
44;Teruel;008;Albalate del Arzobispo;2.283;1115;1168
44;Teruel;009;Albarracín;1.055;552;503
44;Teruel;010;Albentosa;257;131;126
44;Teruel;011;Alcaine;74;43;31
44;Teruel;012;Alcalá de la Selva;478;259;219
44;Teruel;013;Alcañiz;13.127;6484;6643
44;Teruel;014;Alcorisa;3.245;1629;1616
44;Teruel;016;Alfambra;645;330;315
44;Teruel;017;Aliaga;393;208;185
44;Teruel;018;Almohaja;29;18;11
44;Teruel;019;Alobras;92;51;41
44;Teruel;020;Alpeñés;28;18;10
44;Teruel;021;Allepuz;143;75;68
44;Teruel;022;Alloza;772;367;405
44;Teruel;023;Allueva;16;11;5
44;Teruel;024;Anadón;17;9;8
44;Teruel;025;Andorra;8.000;4122;3878
44;Teruel;026;Arcos de las Salinas;144;68;76
44;Teruel;027;Arens de Lledó;241;115;126
44;Teruel;028;Argente;262;136;126
44;Teruel;029;Ariño;866;423;443
44;Teruel;031;Azaila;174;97;77
44;Teruel;032;Bádenas;24;12;12
44;Teruel;033;Báguena;500;251;249
44;Teruel;034;Bañón;182;99;83
44;Teruel;035;Barrachina;163;83;80
44;Teruel;036;Bea;45;28;17
44;Teruel;037;Beceite;638;319;319
44;Teruel;038;Belmonte de San José;144;78;66
44;Teruel;039;Bello;393;186;207
44;Teruel;040;Berge;231;117;114
44;Teruel;041;Bezas;70;37;33
44;Teruel;042;Blancas;183;100;83
44;Teruel;043;Blesa;156;95;61
44;Teruel;044;Bordón;148;74;74
44;Teruel;045;Bronchales;457;245;212
44;Teruel;046;Bueña;102;56;46
44;Teruel;047;Burbáguena;326;147;179
44;Teruel;048;Cabra de Mora;115;65;50
44;Teruel;049;Calaceite;1.193;616;577
44;Teruel;050;Calamocha;4.063;2025;2038
44;Teruel;051;Calanda;3.484;1766;1718
44;Teruel;052;Calomarde;82;39;43
44;Teruel;053;Camañas;137;79;58
44;Teruel;054;Camarena de la Sierra;186;104;82
44;Teruel;055;Camarillas;122;66;56
44;Teruel;056;Caminreal;813;405;408
44;Teruel;059;Cantavieja;734;386;348
44;Teruel;060;Cañada de Benatanduz;63;40;23
44;Teruel;061;Cañada de Verich (La);106;58;48
44;Teruel;062;Cañada Vellida;58;38;20
44;Teruel;063;Cañizar del Olivar;125;64;61
44;Teruel;064;Cascante del Río;121;75;46
44;Teruel;065;Castejón de Tornos;103;50;53
44;Teruel;066;Castel de Cabra;172;90;82
44;Teruel;067;Castelnou;98;51;47
44;Teruel;068;Castelserás;858;454;404
44;Teruel;070;Castellar (El);97;52;45
44;Teruel;071;Castellote;737;382;355
44;Teruel;074;Cedrillas;527;272;255
44;Teruel;075;Celadas;424;229;195
44;Teruel;076;Cella;2.897;1496;1401
44;Teruel;077;Cerollera (La);111;62;49
44;Teruel;080;Codoñera (La);344;180;164
44;Teruel;082;Corbalán;76;45;31
44;Teruel;084;Cortes de Aragón;117;58;59
44;Teruel;085;Cosa;104;56;48
44;Teruel;086;Cretas;603;309;294
44;Teruel;087;Crivillén;128;68;60
44;Teruel;088;Cuba (La);60;29;31
44;Teruel;089;Cubla;50;26;24
44;Teruel;090;Cucalón;76;42;34
44;Teruel;092;Cuervo (El);123;62;61
44;Teruel;093;Cuevas de Almudén;103;56;47
44;Teruel;094;Cuevas Labradas;162;88;74
44;Teruel;096;Ejulve;229;116;113
44;Teruel;097;Escorihuela;234;115;119
44;Teruel;099;Escucha;1.103;583;520
44;Teruel;100;Estercuel;348;182;166
44;Teruel;101;Ferreruela de Huerva;87;47;40
44;Teruel;102;Fonfría;32;18;14
44;Teruel;103;Formiche Alto;199;104;95
44;Teruel;105;Fórnoles;104;49;55
44;Teruel;106;Fortanete;194;105;89
44;Teruel;107;Foz-Calanda;241;131;110
44;Teruel;108;Fresneda (La);416;217;199
44;Teruel;109;Frías de Albarracín;157;84;73
44;Teruel;110;Fuenferrada;47;26;21
44;Teruel;111;Fuentes Calientes;129;73;56
44;Teruel;112;Fuentes Claras;650;321;329
44;Teruel;113;Fuentes de Rubielos;88;49;39
44;Teruel;114;Fuentespalda;357;179;178
44;Teruel;115;Galve;145;78;67
44;Teruel;116;Gargallo;121;66;55
44;Teruel;117;Gea de Albarracín;453;233;220
44;Teruel;118;Ginebrosa (La);249;137;112
44;Teruel;119;Griegos;138;81;57
44;Teruel;120;Guadalaviar;287;146;141
44;Teruel;121;Gúdar;74;44;30
44;Teruel;122;Híjar;1.901;964;937
44;Teruel;123;Hinojosa de Jarque;177;91;86
44;Teruel;124;Hoz de la Vieja (La);123;62;61
44;Teruel;125;Huesa del Común;135;78;57
44;Teruel;126;Iglesuela del Cid (La);499;261;238
44;Teruel;127;Jabaloyas;89;46;43
44;Teruel;128;Jarque de la Val;95;53;42
44;Teruel;129;Jatiel;67;34;33
44;Teruel;130;Jorcas;48;30;18
44;Teruel;131;Josa;39;22;17
44;Teruel;132;Lagueruela;69;36;33
44;Teruel;133;Lanzuela;30;19;11
44;Teruel;135;Libros;161;82;79
44;Teruel;136;Lidón;79;36;43
44;Teruel;137;Linares de Mora;294;164;130
44;Teruel;138;Loscos;217;117;100
44;Teruel;141;Lledó;201;110;91
44;Teruel;142;Maicas;35;15;20
44;Teruel;143;Manzanera;467;259;208
44;Teruel;144;Martín del Río;495;251;244
44;Teruel;145;Mas de las Matas;1.488;754;734
44;Teruel;146;Mata de los Olmos (La);267;124;143
44;Teruel;147;Mazaleón;601;308;293
44;Teruel;148;Mezquita de Jarque;133;72;61
44;Teruel;149;Mirambel;146;83;63
44;Teruel;150;Miravete de la Sierra;49;30;19
44;Teruel;151;Molinos;329;173;156
44;Teruel;152;Monforte de Moyuela;61;35;26
44;Teruel;153;Monreal del Campo;2.311;1149;1162
44;Teruel;154;Monroyo;362;193;169
44;Teruel;155;Montalbán;1.588;811;777
44;Teruel;156;Monteagudo del Castillo;68;40;28
44;Teruel;157;Monterde de Albarracín;67;36;31
44;Teruel;158;Mora de Rubielos;1.371;704;667
44;Teruel;159;Moscardón;55;29;26
44;Teruel;160;Mosqueruela;693;364;329
44;Teruel;161;Muniesa;737;380;357
44;Teruel;163;Noguera de Albarracín;176;91;85
44;Teruel;164;Nogueras;20;15;5
44;Teruel;165;Nogueruelas;223;118;105
44;Teruel;167;Obón;52;26;26
44;Teruel;168;Odón;271;126;145
44;Teruel;169;Ojos Negros;563;295;268
44;Teruel;171;Olba;195;97;98
44;Teruel;172;Oliete;476;242;234
44;Teruel;173;Olmos (Los);142;73;69
44;Teruel;174;Orihuela del Tremedal;628;310;318
44;Teruel;175;Orrios;191;98;93
44;Teruel;176;Palomar de Arroyos;255;141;114
44;Teruel;177;Pancrudo;167;89;78
44;Teruel;178;Parras de Castellote (Las);76;41;35
44;Teruel;179;Peñarroya de Tastavins;521;273;248
44;Teruel;180;Peracense;108;58;50
44;Teruel;181;Peralejos;93;48;45
44;Teruel;182;Perales del Alfambra;295;155;140
44;Teruel;183;Pitarque;109;50;59
44;Teruel;184;Plou;47;24;23
44;Teruel;185;Pobo (El);146;81;65
44;Teruel;187;Portellada (La);312;163;149
44;Teruel;189;Pozondón;83;43;40
44;Teruel;190;Pozuel del Campo;115;63;52
44;Teruel;191;Puebla de Híjar (La);1.089;542;547
44;Teruel;192;Puebla de Valverde (La);489;268;221
44;Teruel;193;Puertomingalvo;140;75;65
44;Teruel;194;Ráfales;201;101;100
44;Teruel;195;Rillo;139;75;64
44;Teruel;196;Riodeva;218;104;114
44;Teruel;197;Ródenas;98;48;50
44;Teruel;198;Royuela;238;136;102
44;Teruel;199;Rubiales;58;32;26
44;Teruel;200;Rubielos de la Cérida;62;30;32
44;Teruel;201;Rubielos de Mora;616;310;306
44;Teruel;203;Salcedillo;7;3;4
44;Teruel;204;Saldón;42;24;18
44;Teruel;205;Samper de Calanda;988;472;516
44;Teruel;206;San Agustín;138;69;69
44;Teruel;207;San Martín del Río;288;138;150
44;Teruel;208;Santa Cruz de Nogueras;26;15;11
44;Teruel;209;Santa Eulalia;1.230;601;629
44;Teruel;210;Sarrión;1.015;529;486
44;Teruel;211;Segura de los Baños;50;25;25
44;Teruel;212;Seno;49;25;24
44;Teruel;213;Singra;93;45;48
44;Teruel;215;Terriente;184;104;80
44;Teruel;216;Teruel;30.491;14733;15758
44;Teruel;217;Toril y Masegoso;32;19;13
44;Teruel;218;Tormón;39;20;19
44;Teruel;219;Tornos;249;134;115
44;Teruel;220;Torralba de los Sisones;224;114;110
44;Teruel;221;Torrecilla de Alcañiz;427;225;202
44;Teruel;222;Torrecilla del Rebollar;186;97;89
44;Teruel;223;Torre de Arcas;107;52;55
44;Teruel;224;Torre de las Arcas;34;20;14
44;Teruel;225;Torre del Compte;175;85;90
44;Teruel;226;Torrelacárcel;290;153;137
44;Teruel;227;Torre los Negros;100;49;51
44;Teruel;228;Torremocha de Jiloca;170;82;88
44;Teruel;229;Torres de Albarracín;161;87;74
44;Teruel;230;Torrevelilla;203;103;100
44;Teruel;231;Torrijas;74;33;41
44;Teruel;232;Torrijo del Campo;556;281;275
44;Teruel;234;Tramacastiel;118;58;60
44;Teruel;235;Tramacastilla;124;58;66
44;Teruel;236;Tronchón;95;51;44
44;Teruel;237;Urrea de Gaén;610;300;310
44;Teruel;238;Utrillas;3.279;1700;1579
44;Teruel;239;Valacloche;20;13;7
44;Teruel;240;Valbona;187;98;89
44;Teruel;241;Valdealgorfa;736;365;371
44;Teruel;243;Valdecuenca;39;20;19
44;Teruel;244;Valdelinares;119;67;52
44;Teruel;245;Valdeltormo;369;194;175
44;Teruel;246;Valderrobres;1.845;952;893
44;Teruel;247;Valjunquera;440;218;222
44;Teruel;249;Vallecillo (El);69;37;32
44;Teruel;250;Veguillas de la Sierra;28;17;11
44;Teruel;251;Villafranca del Campo;382;190;192
44;Teruel;252;Villahermosa del Campo;70;38;32
44;Teruel;256;Villanueva del Rebollar de la Sierra;52;30;22
44;Teruel;257;Villar del Cobo;223;117;106
44;Teruel;258;Villar del Salz;101;56;45
44;Teruel;260;Villarluengo;201;116;85
44;Teruel;261;Villarquemado;966;490;476
44;Teruel;262;Villarroya de los Pinares;201;105;96
44;Teruel;263;Villastar;341;181;160
44;Teruel;264;Villel;331;170;161
44;Teruel;265;Vinaceite;287;149;138
44;Teruel;266;Visiedo;203;93;110
44;Teruel;267;Vivel del Río Martín;92;49;43
44;Teruel;268;Zoma (La);31;16;15
45;Toledo;001;Ajofrín;2.173;1124;1049
45;Toledo;002;Alameda de la Sagra;2.846;1510;1336
45;Toledo;003;Albarreal de Tajo;612;304;308
45;Toledo;004;Alcabón;630;319;311
45;Toledo;005;Alcañizo;326;170;156
45;Toledo;006;Alcaudete de la Jara;1.821;873;948
45;Toledo;007;Alcolea de Tajo;778;384;394
45;Toledo;008;Aldea en Cabo;176;94;82
45;Toledo;009;Aldeanueva de Barbarroya;819;417;402
45;Toledo;010;Aldeanueva de San Bartolomé;596;294;302
45;Toledo;011;Almendral de la Cañada;397;206;191
45;Toledo;012;Almonacid de Toledo;797;410;387
45;Toledo;013;Almorox;2.196;1141;1055
45;Toledo;014;Añover de Tajo;4.542;2359;2183
45;Toledo;015;Arcicóllar;562;276;286
45;Toledo;016;Argés;2.477;1225;1252
45;Toledo;017;Azután;344;176;168
45;Toledo;018;Barcience;111;58;53
45;Toledo;019;Bargas;6.816;3402;3414
45;Toledo;020;Belvís de la Jara;1.688;827;861
45;Toledo;021;Borox;2.221;1112;1109
45;Toledo;022;Buenaventura;540;257;283
45;Toledo;023;Burguillos de Toledo;965;492;473
45;Toledo;024;Burujón;1.290;660;630
45;Toledo;025;Cabañas de la Sagra;1.288;659;629
45;Toledo;026;Cabañas de Yepes;249;129;120
45;Toledo;027;Cabezamesada;482;249;233
45;Toledo;028;Calera y Chozas;3.734;1881;1853
45;Toledo;029;Caleruela;304;152;152
45;Toledo;030;Calzada de Oropesa;599;301;298
45;Toledo;031;Camarena;2.235;1146;1089
45;Toledo;032;Camarenilla;512;256;256
45;Toledo;033;Campillo de la Jara (El);520;274;246
45;Toledo;034;Camuñas;1.697;862;835
45;Toledo;035;Cardiel de los Montes;158;90;68
45;Toledo;036;Carmena;819;412;407
45;Toledo;037;Carpio de Tajo (El);2.252;1092;1160
45;Toledo;038;Carranque;1.746;887;859
45;Toledo;039;Carriches;288;146;142
45;Toledo;040;Casar de Escalona (El);961;465;496
45;Toledo;041;Casarrubios del Monte;2.942;1517;1425
45;Toledo;042;Casasbuenas;227;114;113
45;Toledo;043;Castillo de Bayuela;1.011;501;510
45;Toledo;045;Cazalegas;1.166;581;585
45;Toledo;046;Cebolla;2.809;1395;1414
45;Toledo;047;Cedillo del Condado;1.542;795;747
45;Toledo;048;Cerralbos (Los);454;225;229
45;Toledo;049;Cervera de los Montes;398;210;188
45;Toledo;050;Ciruelos;337;184;153
45;Toledo;051;Cobeja;1.804;908;896
45;Toledo;052;Cobisa;1.618;842;776
45;Toledo;053;Consuegra;9.958;4934;5024
45;Toledo;054;Corral de Almaguer;5.622;2813;2809
45;Toledo;055;Cuerva;1.311;643;668
45;Toledo;056;Chozas de Canales;1.002;502;500
45;Toledo;057;Chueca;263;138;125
45;Toledo;058;Domingo Pérez;479;238;241
45;Toledo;059;Dosbarrios;2.097;1060;1037
45;Toledo;060;Erustes;199;101;98
45;Toledo;061;Escalona;2.170;1108;1062
45;Toledo;062;Escalonilla;1.432;695;737
45;Toledo;063;Espinoso del Rey;631;323;308
45;Toledo;064;Esquivias;3.806;1907;1899
45;Toledo;065;Estrella (La);411;216;195
45;Toledo;066;Fuensalida;7.665;3874;3791
45;Toledo;067;Gálvez;3.082;1546;1536
45;Toledo;068;Garciotum;155;73;82
45;Toledo;069;Gerindote;1.839;936;903
45;Toledo;070;Guadamur;1.578;802;776
45;Toledo;071;Guardia (La);2.418;1195;1223
45;Toledo;072;Herencias (Las);753;389;364
45;Toledo;073;Herreruela de Oropesa;426;210;216
45;Toledo;074;Hinojosa de San Vicente;480;260;220
45;Toledo;075;Hontanar;126;69;57
45;Toledo;076;Hormigos;416;211;205
45;Toledo;077;Huecas;474;247;227
45;Toledo;078;Huerta de Valdecarábanos;1.661;817;844
45;Toledo;079;Iglesuela (La);435;213;222
45;Toledo;080;Illán de Vacas;4;3;1
45;Toledo;081;Illescas;10.347;5198;5149
45;Toledo;082;Lagartera;1.839;906;933
45;Toledo;083;Layos;268;138;130
45;Toledo;084;Lillo;2.905;1459;1446
45;Toledo;085;Lominchar;1.198;621;577
45;Toledo;086;Lucillos;499;244;255
45;Toledo;087;Madridejos;10.500;5189;5311
45;Toledo;088;Magán;1.137;570;567
45;Toledo;089;Malpica de Tajo;1.888;957;931
45;Toledo;090;Manzaneque;492;245;247
45;Toledo;091;Maqueda;455;232;223
45;Toledo;092;Marjaliza;325;158;167
45;Toledo;093;Marrupe;141;72;69
45;Toledo;094;Mascaraque;479;231;248
45;Toledo;095;Mata (La);991;491;500
45;Toledo;096;Mazarambroz;1.221;611;610
45;Toledo;097;Mejorada;1.124;561;563
45;Toledo;098;Menasalbas;2.971;1556;1415
45;Toledo;099;Méntrida;2.105;1081;1024
45;Toledo;100;Mesegar de Tajo;230;113;117
45;Toledo;101;Miguel Esteban;4.719;2356;2363
45;Toledo;102;Mocejón;4.157;2137;2020
45;Toledo;103;Mohedas de la Jara;616;314;302
45;Toledo;104;Montearagón;441;232;209
45;Toledo;105;Montesclaros;463;236;227
45;Toledo;106;Mora;9.371;4625;4746
45;Toledo;107;Nambroca;2.603;1321;1282
45;Toledo;108;Nava de Ricomalillo (La);718;361;357
45;Toledo;109;Navahermosa;3.886;1971;1915
45;Toledo;110;Navalcán;2.288;1201;1087
45;Toledo;111;Navalmoralejo;72;34;38
45;Toledo;112;Navalmorales (Los);2.618;1316;1302
45;Toledo;113;Navalucillos (Los);2.732;1361;1371
45;Toledo;114;Navamorcuende;741;391;350
45;Toledo;115;Noblejas;3.060;1558;1502
45;Toledo;116;Noez;817;412;405
45;Toledo;117;Nombela;938;485;453
45;Toledo;118;Novés;1.545;784;761
45;Toledo;119;Numancia de la Sagra;2.555;1345;1210
45;Toledo;120;Nuño Gómez;202;101;101
45;Toledo;121;Ocaña;6.190;3076;3114
45;Toledo;122;Olías del Rey;4.287;2163;2124
45;Toledo;123;Ontígola;1.250;676;574
45;Toledo;124;Orgaz;2.672;1327;1345
45;Toledo;125;Oropesa;2.717;1342;1375
45;Toledo;126;Otero;203;95;108
45;Toledo;127;Palomeque;483;252;231
45;Toledo;128;Pantoja;2.469;1264;1205
45;Toledo;129;Paredes de Escalona;116;56;60
45;Toledo;130;Parrillas;423;209;214
45;Toledo;131;Pelahustán;342;179;163
45;Toledo;132;Pepino;948;475;473
45;Toledo;133;Polán;3.306;1675;1631
45;Toledo;134;Portillo de Toledo;1.971;1014;957
45;Toledo;135;Puebla de Almoradiel (La);5.380;2697;2683
45;Toledo;136;Puebla de Montalbán (La);7.111;3574;3537
45;Toledo;137;Pueblanueva (La);2.018;1031;987
45;Toledo;138;Puente del Arzobispo (El);1.566;756;810
45;Toledo;139;Puerto de San Vicente;277;136;141
45;Toledo;140;Pulgar;1.268;644;624
45;Toledo;141;Quero;1.273;634;639
45;Toledo;142;Quintanar de la Orden;9.503;4707;4796
45;Toledo;143;Quismondo;1.298;652;646
45;Toledo;144;Real de San Vicente (El);996;497;499
45;Toledo;145;Recas;2.614;1378;1236
45;Toledo;146;Retamoso;160;84;76
45;Toledo;147;Rielves;516;257;259
45;Toledo;148;Robledo del Mazo;518;267;251
45;Toledo;149;Romeral (El);895;438;457
45;Toledo;150;San Bartolomé de las Abiertas;473;251;222
45;Toledo;151;San Martín de Montalbán;751;365;386
45;Toledo;152;San Martín de Pusa;790;399;391
45;Toledo;153;San Pablo de los Montes;2.128;1079;1049
45;Toledo;154;San Román de los Montes;726;377;349
45;Toledo;155;Santa Ana de Pusa;406;209;197
45;Toledo;156;Santa Cruz de la Zarza;4.392;2209;2183
45;Toledo;157;Santa Cruz del Retamar;1.681;849;832
45;Toledo;158;Santa Olalla;2.567;1312;1255
45;Toledo;159;Sartajada;116;69;47
45;Toledo;160;Segurilla;981;488;493
45;Toledo;161;Seseña;4.244;2212;2032
45;Toledo;162;Sevilleja de la Jara;1.056;555;501
45;Toledo;163;Sonseca;9.467;4806;4661
45;Toledo;164;Sotillo de las Palomas;223;111;112
45;Toledo;165;Talavera de la Reina;74.241;36167;38074
45;Toledo;166;Tembleque;2.099;1063;1036
45;Toledo;167;Toboso (El);2.077;1021;1056
45;Toledo;168;Toledo;68.537;32870;35667
45;Toledo;169;Torralba de Oropesa;280;132;148
45;Toledo;170;Torrecilla de la Jara;292;146;146
45;Toledo;171;Torre de Esteban Hambrán (La);1.489;772;717
45;Toledo;172;Torrico;894;464;430
45;Toledo;173;Torrijos;10.041;4926;5115
45;Toledo;174;Totanés;363;185;178
45;Toledo;175;Turleque;971;480;491
45;Toledo;176;Ugena;1.585;835;750
45;Toledo;177;Urda;2.965;1488;1477
45;Toledo;179;Valdeverdeja;786;358;428
45;Toledo;180;Valmojado;2.406;1232;1174
45;Toledo;181;Velada;2.386;1244;1142
45;Toledo;182;Ventas con Peña Aguilera (Las);1.367;695;672
45;Toledo;183;Ventas de Retamosa (Las);804;416;388
45;Toledo;184;Ventas de San Julián (Las);236;106;130
45;Toledo;185;Villacañas;9.347;4628;4719
45;Toledo;186;Villa de Don Fadrique (La);4.101;2036;2065
45;Toledo;187;Villafranca de los Caballeros;5.335;2636;2699
45;Toledo;188;Villaluenga de la Sagra;2.642;1307;1335
45;Toledo;189;Villamiel de Toledo;477;242;235
45;Toledo;190;Villaminaya;644;325;319
45;Toledo;191;Villamuelas;743;368;375
45;Toledo;192;Villanueva de Alcardete;3.293;1665;1628
45;Toledo;193;Villanueva de Bogas;819;407;412
45;Toledo;194;Villarejo de Montalbán;100;53;47
45;Toledo;195;Villarrubia de Santiago;2.869;1434;1435
45;Toledo;196;Villaseca de la Sagra;1.563;773;790
45;Toledo;197;Villasequilla;2.319;1196;1123
45;Toledo;198;Villatobas;2.220;1128;1092
45;Toledo;199;Viso de San Juan (El);1.170;635;535
45;Toledo;200;Yébenes (Los);6.199;3095;3104
45;Toledo;201;Yeles;1.731;912;819
45;Toledo;202;Yepes;4.358;2225;2133
45;Toledo;203;Yuncler;1.855;932;923
45;Toledo;204;Yunclillos;615;318;297
45;Toledo;205;Yuncos;3.760;1979;1781
45;Toledo;901;Santo Domingo-Caudilla;790;394;396
46;Valencia/València;001;Ademuz;1.195;608;587
46;Valencia/València;002;Ador;1.178;595;583
46;Valencia/València;003;Atzeneta d'Albaida;1.238;632;606
46;Valencia/València;004;Agullent;2.223;1075;1148
46;Valencia/València;005;Alaquàs;26.939;13331;13608
46;Valencia/València;006;Albaida;5.828;2874;2954
46;Valencia/València;007;Albal;11.973;5964;6009
46;Valencia/València;008;Albalat de la Ribera;3.474;1689;1785
46;Valencia/València;009;Albalat dels Sorells;3.479;1696;1783
46;Valencia/València;010;Albalat dels Tarongers;709;367;342
46;Valencia/València;011;Alberic;9.227;4508;4719
46;Valencia/València;012;Alborache;905;463;442
46;Valencia/València;013;Alboraya;16.943;8411;8532
46;Valencia/València;014;Albuixech;3.032;1465;1567
46;Valencia/València;015;Alcácer;7.229;3634;3595
