CPRO;PROVINCIA;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
44;Teruel;082;Corbalán;88;50;38
44;Teruel;084;Cortes de Aragón;111;59;52
44;Teruel;085;Cosa;97;51;46
44;Teruel;086;Cretas;588;297;291
44;Teruel;087;Crivillén;113;61;52
44;Teruel;088;Cuba (La);52;25;27
44;Teruel;089;Cubla;47;27;20
44;Teruel;090;Cucalón;87;51;36
44;Teruel;092;Cuervo (El);110;58;52
44;Teruel;093;Cuevas de Almudén;115;65;50
44;Teruel;094;Cuevas Labradas;162;83;79
44;Teruel;096;Ejulve;226;113;113
44;Teruel;097;Escorihuela;200;101;99
44;Teruel;099;Escucha;1.099;611;488
44;Teruel;100;Estercuel;314;166;148
44;Teruel;101;Ferreruela de Huerva;76;43;33
44;Teruel;102;Fonfría;29;17;12
44;Teruel;103;Formiche Alto;191;98;93
44;Teruel;105;Fórnoles;103;47;56
44;Teruel;106;Fortanete;202;111;91
44;Teruel;107;Foz-Calanda;277;155;122
44;Teruel;108;Fresneda (La);451;251;200
44;Teruel;109;Frías de Albarracín;164;88;76
44;Teruel;110;Fuenferrada;46;24;22
44;Teruel;111;Fuentes Calientes;130;71;59
44;Teruel;112;Fuentes Claras;571;288;283
44;Teruel;113;Fuentes de Rubielos;119;66;53
44;Teruel;114;Fuentespalda;368;181;187
44;Teruel;115;Galve;141;78;63
44;Teruel;116;Gargallo;112;56;56
44;Teruel;117;Gea de Albarracín;434;225;209
44;Teruel;118;Ginebrosa (La);240;137;103
44;Teruel;119;Griegos;137;86;51
44;Teruel;120;Guadalaviar;273;140;133
44;Teruel;121;Gúdar;80;46;34
44;Teruel;122;Híjar;1.907;966;941
44;Teruel;123;Hinojosa de Jarque;158;83;75
44;Teruel;124;Hoz de la Vieja (La);108;56;52
44;Teruel;125;Huesa del Común;116;72;44
44;Teruel;126;Iglesuela del Cid (La);501;270;231
44;Teruel;127;Jabaloyas;79;40;39
44;Teruel;128;Jarque de la Val;96;52;44
44;Teruel;129;Jatiel;63;31;32
44;Teruel;130;Jorcas;39;24;15
44;Teruel;131;Josa;30;18;12
44;Teruel;132;Lagueruela;56;26;30
44;Teruel;133;Lanzuela;31;22;9
44;Teruel;135;Libros;150;77;73
44;Teruel;136;Lidón;75;34;41
44;Teruel;137;Linares de Mora;329;193;136
44;Teruel;141;Lledó;191;104;87
44;Teruel;138;Loscos;184;108;76
44;Teruel;142;Maicas;39;19;20
44;Teruel;143;Manzanera;471;257;214
44;Teruel;144;Martín del Río;474;237;237
44;Teruel;145;Mas de las Matas;1.446;742;704
44;Teruel;146;Mata de los Olmos (La);267;133;134
44;Teruel;147;Mazaleón;587;303;284
44;Teruel;148;Mezquita de Jarque;123;65;58
44;Teruel;149;Mirambel;137;74;63
44;Teruel;150;Miravete de la Sierra;41;25;16
44;Teruel;151;Molinos;313;172;141
44;Teruel;152;Monforte de Moyuela;75;47;28
44;Teruel;153;Monreal del Campo;2.391;1.187;1.204
44;Teruel;154;Monroyo;324;175;149
44;Teruel;155;Montalbán;1.498;766;732
44;Teruel;156;Monteagudo del Castillo;68;40;28
44;Teruel;157;Monterde de Albarracín;58;28;30
44;Teruel;158;Mora de Rubielos;1.433;738;695
44;Teruel;159;Moscardón;51;29;22
44;Teruel;160;Mosqueruela;726;402;324
44;Teruel;161;Muniesa;712;369;343
44;Teruel;163;Noguera de Albarracín;161;83;78
44;Teruel;164;Nogueras;18;14;4
44;Teruel;165;Nogueruelas;227;124;103
44;Teruel;167;Obón;75;42;33
44;Teruel;168;Odón;259;127;132
44;Teruel;169;Ojos Negros;531;273;258
44;Teruel;171;Olba;230;117;113
44;Teruel;172;Oliete;474;245;229
44;Teruel;173;Olmos (Los);141;73;68
44;Teruel;174;Orihuela del Tremedal;605;303;302
44;Teruel;175;Orrios;180;91;89
44;Teruel;176;Palomar de Arroyos;227;128;99
44;Teruel;177;Pancrudo;134;73;61
44;Teruel;178;Parras de Castellote (Las);86;45;41
44;Teruel;179;Peñarroya de Tastavins;527;273;254
44;Teruel;180;Peracense;107;61;46
44;Teruel;181;Peralejos;85;45;40
44;Teruel;182;Perales del Alfambra;294;156;138
44;Teruel;183;Pitarque;112;50;62
44;Teruel;184;Plou;49;25;24
44;Teruel;185;Pobo (El);137;77;60
44;Teruel;187;Portellada (La);277;147;130
44;Teruel;189;Pozondón;97;48;49
44;Teruel;190;Pozuel del Campo;110;59;51
44;Teruel;191;Puebla de Híjar (La);1.013;498;515
44;Teruel;192;Puebla de Valverde (La);508;280;228
44;Teruel;193;Puertomingalvo;182;105;77
44;Teruel;194;Ráfales;181;92;89
44;Teruel;195;Rillo;125;70;55
44;Teruel;196;Riodeva;191;91;100
44;Teruel;197;Ródenas;88;47;41
44;Teruel;198;Royuela;225;124;101
44;Teruel;199;Rubiales;60;31;29
44;Teruel;200;Rubielos de la Cérida;55;27;28
44;Teruel;201;Rubielos de Mora;652;332;320
44;Teruel;203;Salcedillo;8;4;4
44;Teruel;204;Saldón;33;18;15
44;Teruel;205;Samper de Calanda;984;481;503
44;Teruel;206;San Agustín;124;69;55
44;Teruel;207;San Martín del Río;255;124;131
44;Teruel;208;Santa Cruz de Nogueras;32;20;12
44;Teruel;209;Santa Eulalia;1.154;566;588
44;Teruel;210;Sarrión;1.049;548;501
44;Teruel;211;Segura de los Baños;39;21;18
44;Teruel;212;Seno;48;25;23
44;Teruel;213;Singra;94;47;47
44;Teruel;215;Terriente;183;107;76
44;Teruel;216;Teruel;32.580;15.741;16.839
44;Teruel;217;Toril y Masegoso;31;20;11
44;Teruel;218;Tormón;39;22;17
44;Teruel;219;Tornos;239;125;114
44;Teruel;220;Torralba de los Sisones;221;122;99
44;Teruel;223;Torre de Arcas;99;49;50
44;Teruel;224;Torre de las Arcas;35;20;15
44;Teruel;225;Torre del Compte;169;84;85
44;Teruel;227;Torre los Negros;94;47;47
44;Teruel;221;Torrecilla de Alcañiz;462;251;211
44;Teruel;222;Torrecilla del Rebollar;178;88;90
44;Teruel;226;Torrelacárcel;248;130;118
44;Teruel;228;Torremocha de Jiloca;158;82;76
44;Teruel;229;Torres de Albarracín;147;81;66
44;Teruel;230;Torrevelilla;199;97;102
44;Teruel;231;Torrijas;87;40;47
44;Teruel;232;Torrijo del Campo;552;279;273
44;Teruel;234;Tramacastiel;114;65;49
44;Teruel;235;Tramacastilla;133;66;67
44;Teruel;236;Tronchón;107;58;49
44;Teruel;237;Urrea de Gaén;568;279;289
44;Teruel;238;Utrillas;3.209;1.662;1.547
44;Teruel;239;Valacloche;23;16;7
44;Teruel;240;Valbona;212;115;97
44;Teruel;241;Valdealgorfa;728;358;370
44;Teruel;243;Valdecuenca;43;25;18
44;Teruel;244;Valdelinares;141;81;60
44;Teruel;245;Valdeltormo;354;189;165
44;Teruel;246;Valderrobres;2.048;1.101;947
44;Teruel;247;Valjunquera;420;216;204
44;Teruel;249;Vallecillo (El);60;35;25
44;Teruel;250;Veguillas de la Sierra;24;16;8
44;Teruel;251;Villafranca del Campo;368;190;178
44;Teruel;252;Villahermosa del Campo;97;52;45
44;Teruel;256;Villanueva del Rebollar de la Sierra;51;28;23
44;Teruel;257;Villar del Cobo;222;112;110
44;Teruel;258;Villar del Salz;104;60;44
44;Teruel;260;Villarluengo;212;122;90
44;Teruel;261;Villarquemado;938;488;450
44;Teruel;262;Villarroya de los Pinares;190;106;84
44;Teruel;263;Villastar;327;171;156
44;Teruel;264;Villel;354;202;152
44;Teruel;265;Vinaceite;281;141;140
44;Teruel;266;Visiedo;188;85;103
44;Teruel;267;Vivel del Río Martín;84;44;40
44;Teruel;268;Zoma (La);27;13;14
45;Toledo;001;Ajofrín;2.171;1.125;1.046
45;Toledo;002;Alameda de la Sagra;3.006;1.588;1.418
45;Toledo;003;Albarreal de Tajo;657;327;330
45;Toledo;004;Alcabón;671;339;332
45;Toledo;005;Alcañizo;314;168;146
45;Toledo;006;Alcaudete de la Jara;1.959;970;989
45;Toledo;007;Alcolea de Tajo;815;405;410
45;Toledo;008;Aldea en Cabo;201;108;93
45;Toledo;009;Aldeanueva de Barbarroya;743;375;368
45;Toledo;010;Aldeanueva de San Bartolomé;527;259;268
45;Toledo;011;Almendral de la Cañada;383;200;183
45;Toledo;012;Almonacid de Toledo;824;431;393
45;Toledo;013;Almorox;2.266;1.191;1.075
45;Toledo;014;Añover de Tajo;4.987;2.560;2.427
45;Toledo;015;Arcicóllar;622;309;313
45;Toledo;016;Argés;3.351;1.682;1.669
45;Toledo;017;Azután;329;163;166
45;Toledo;018;Barcience;99;52;47
45;Toledo;019;Bargas;7.544;3.784;3.760
45;Toledo;020;Belvís de la Jara;1.733;873;860
45;Toledo;021;Borox;2.501;1.268;1.233
45;Toledo;022;Buenaventura;514;255;259
45;Toledo;023;Burguillos de Toledo;1.498;769;729
45;Toledo;024;Burujón;1.393;727;666
45;Toledo;025;Cabañas de la Sagra;1.629;844;785
45;Toledo;026;Cabañas de Yepes;267;137;130
45;Toledo;027;Cabezamesada;489;254;235
45;Toledo;028;Calera y Chozas;3.989;2.023;1.966
45;Toledo;029;Caleruela;296;144;152
45;Toledo;030;Calzada de Oropesa;586;294;292
45;Toledo;031;Camarena;2.645;1.361;1.284
45;Toledo;032;Camarenilla;516;266;250
45;Toledo;033;Campillo de la Jara (El);465;243;222
45;Toledo;034;Camuñas;1.788;905;883
45;Toledo;035;Cardiel de los Montes;203;114;89
45;Toledo;036;Carmena;847;439;408
45;Toledo;037;Carpio de Tajo (El);2.181;1.064;1.117
45;Toledo;038;Carranque;2.286;1.159;1.127
45;Toledo;039;Carriches;304;155;149
45;Toledo;040;Casar de Escalona (El);1.217;618;599
45;Toledo;041;Casarrubios del Monte;3.926;2.059;1.867
45;Toledo;042;Casasbuenas;218;108;110
45;Toledo;043;Castillo de Bayuela;1.072;548;524
45;Toledo;045;Cazalegas;1.341;688;653
45;Toledo;046;Cebolla;3.182;1.610;1.572
45;Toledo;047;Cedillo del Condado;1.950;989;961
45;Toledo;048;Cerralbos (Los);433;225;208
45;Toledo;049;Cervera de los Montes;355;185;170
45;Toledo;056;Chozas de Canales;1.613;831;782
45;Toledo;057;Chueca;234;124;110
45;Toledo;050;Ciruelos;397;221;176
45;Toledo;051;Cobeja;1.986;1.001;985
45;Toledo;052;Cobisa;2.670;1.368;1.302
45;Toledo;053;Consuegra;10.352;5.192;5.160
45;Toledo;054;Corral de Almaguer;5.693;2.894;2.799
45;Toledo;055;Cuerva;1.348;680;668
45;Toledo;058;Domingo Pérez;488;245;243
45;Toledo;059;Dosbarrios;2.169;1.094;1.075
45;Toledo;060;Erustes;206;99;107
45;Toledo;061;Escalona;2.542;1.296;1.246
45;Toledo;062;Escalonilla;1.443;724;719
45;Toledo;063;Espinoso del Rey;603;308;295
45;Toledo;064;Esquivias;4.379;2.217;2.162
45;Toledo;065;Estrella (La);366;193;173
45;Toledo;066;Fuensalida;8.516;4.303;4.213
45;Toledo;067;Gálvez;3.287;1.658;1.629
45;Toledo;068;Garciotum;158;77;81
45;Toledo;069;Gerindote;2.079;1.070;1.009
45;Toledo;070;Guadamur;1.705;864;841
45;Toledo;071;Guardia (La);2.314;1.155;1.159
45;Toledo;072;Herencias (Las);735;386;349
45;Toledo;073;Herreruela de Oropesa;474;239;235
45;Toledo;074;Hinojosa de San Vicente;492;266;226
45;Toledo;075;Hontanar;135;71;64
45;Toledo;076;Hormigos;467;254;213
45;Toledo;077;Huecas;519;273;246
45;Toledo;078;Huerta de Valdecarábanos;1.724;849;875
45;Toledo;079;Iglesuela (La);427;221;206
45;Toledo;080;Illán de Vacas;8;5;3
45;Toledo;081;Illescas;13.692;6.955;6.737
45;Toledo;082;Lagartera;1.652;826;826
45;Toledo;083;Layos;347;168;179
45;Toledo;084;Lillo;2.706;1.372;1.334
45;Toledo;085;Lominchar;1.397;726;671
45;Toledo;086;Lucillos;481;243;238
45;Toledo;087;Madridejos;10.860;5.440;5.420
45;Toledo;088;Magán;1.500;777;723
45;Toledo;089;Malpica de Tajo;1.959;997;962
45;Toledo;090;Manzaneque;513;256;257
45;Toledo;091;Maqueda;508;265;243
45;Toledo;092;Marjaliza;302;148;154
45;Toledo;093;Marrupe;160;88;72
45;Toledo;094;Mascaraque;464;230;234
45;Toledo;095;Mata (La);948;475;473
45;Toledo;096;Mazarambroz;1.302;665;637
45;Toledo;097;Mejorada;1.246;633;613
45;Toledo;098;Menasalbas;2.987;1.578;1.409
45;Toledo;099;Méntrida;2.854;1.490;1.364
45;Toledo;100;Mesegar de Tajo;220;109;111
45;Toledo;101;Miguel Esteban;5.077;2.566;2.511
45;Toledo;102;Mocejón;4.370;2.242;2.128
45;Toledo;103;Mohedas de la Jara;562;298;264
45;Toledo;104;Montearagón;479;249;230
45;Toledo;105;Montesclaros;423;220;203
45;Toledo;106;Mora;9.814;4.919;4.895
45;Toledo;107;Nambroca;2.876;1.476;1.400
45;Toledo;108;Nava de Ricomalillo (La);664;338;326
45;Toledo;109;Navahermosa;4.152;2.166;1.986
45;Toledo;110;Navalcán;2.182;1.122;1.060
45;Toledo;111;Navalmoralejo;68;34;34
45;Toledo;112;Navalmorales (Los);2.720;1.405;1.315
45;Toledo;113;Navalucillos (Los);2.718;1.370;1.348
45;Toledo;114;Navamorcuende;708;362;346
45;Toledo;115;Noblejas;3.239;1.678;1.561
45;Toledo;116;Noez;800;400;400
45;Toledo;117;Nombela;958;493;465
45;Toledo;118;Novés;1.718;882;836
45;Toledo;119;Numancia de la Sagra;3.467;1.851;1.616
45;Toledo;120;Nuño Gómez;215;110;105
45;Toledo;121;Ocaña;6.798;3.436;3.362
45;Toledo;122;Olías del Rey;5.146;2.650;2.496
45;Toledo;123;Ontígola;1.796;966;830
45;Toledo;124;Orgaz;2.739;1.381;1.358
45;Toledo;125;Oropesa;2.836;1.374;1.462
45;Toledo;126;Otero;214;99;115
45;Toledo;127;Palomeque;629;329;300
45;Toledo;128;Pantoja;2.944;1.493;1.451
45;Toledo;129;Paredes de Escalona;112;48;64
45;Toledo;130;Parrillas;411;209;202
45;Toledo;131;Pelahustán;362;199;163
45;Toledo;132;Pepino;1.460;778;682
45;Toledo;133;Polán;3.523;1.765;1.758
45;Toledo;134;Portillo de Toledo;2.152;1.118;1.034
45;Toledo;135;Puebla de Almoradiel (La);5.594;2.836;2.758
45;Toledo;136;Puebla de Montalbán (La);7.604;3.856;3.748
45;Toledo;137;Pueblanueva (La);2.101;1.071;1.030
45;Toledo;138;Puente del Arzobispo (El);1.465;704;761
45;Toledo;139;Puerto de San Vicente;285;147;138
45;Toledo;140;Pulgar;1.362;716;646
45;Toledo;141;Quero;1.246;627;619
45;Toledo;142;Quintanar de la Orden;10.431;5.245;5.186
45;Toledo;143;Quismondo;1.439;713;726
45;Toledo;144;Real de San Vicente (El);1.044;538;506
45;Toledo;145;Recas;2.922;1.614;1.308
45;Toledo;146;Retamoso;135;73;62
45;Toledo;147;Rielves;567;283;284
45;Toledo;148;Robledo del Mazo;457;235;222
45;Toledo;149;Romeral (El);844;419;425
45;Toledo;150;San Bartolomé de las Abiertas;457;238;219
45;Toledo;151;San Martín de Montalbán;733;350;383
45;Toledo;152;San Martín de Pusa;784;403;381
45;Toledo;153;San Pablo de los Montes;2.077;1.053;1.024
45;Toledo;154;San Román de los Montes;1.005;536;469
45;Toledo;155;Santa Ana de Pusa;401;210;191
45;Toledo;156;Santa Cruz de la Zarza;4.681;2.393;2.288
45;Toledo;157;Santa Cruz del Retamar;2.180;1.123;1.057
45;Toledo;158;Santa Olalla;2.857;1.466;1.391
45;Toledo;901;Santo Domingo-Caudilla;790;397;393
45;Toledo;159;Sartajada;127;75;52
45;Toledo;160;Segurilla;1.070;542;528
45;Toledo;161;Seseña;7.621;3.963;3.658
45;Toledo;162;Sevilleja de la Jara;980;524;456
45;Toledo;163;Sonseca;10.130;5.154;4.976
45;Toledo;164;Sotillo de las Palomas;217;106;111
45;Toledo;165;Talavera de la Reina;80.305;39.122;41.183
45;Toledo;166;Tembleque;2.190;1.105;1.085
45;Toledo;167;Toboso (El);2.112;1.055;1.057
45;Toledo;168;Toledo;73.485;35.191;38.294
45;Toledo;169;Torralba de Oropesa;262;126;136
45;Toledo;171;Torre de Esteban Hambrán (La);1.627;858;769
45;Toledo;170;Torrecilla de la Jara;334;171;163
45;Toledo;172;Torrico;854;450;404
45;Toledo;173;Torrijos;10.756;5.297;5.459
45;Toledo;174;Totanés;386;196;190
45;Toledo;175;Turleque;919;446;473
45;Toledo;176;Ugena;2.630;1.396;1.234
45;Toledo;177;Urda;3.107;1.573;1.534
45;Toledo;179;Valdeverdeja;730;332;398
45;Toledo;180;Valmojado;2.763;1.428;1.335
45;Toledo;181;Velada;2.432;1.263;1.169
45;Toledo;182;Ventas con Peña Aguilera (Las);1.410;724;686
45;Toledo;183;Ventas de Retamosa (Las);1.248;656;592
45;Toledo;184;Ventas de San Julián (Las);271;115;156
45;Toledo;186;Villa de Don Fadrique (La);4.155;2.084;2.071
45;Toledo;185;Villacañas;10.000;4.973;5.027
45;Toledo;187;Villafranca de los Caballeros;5.210;2.590;2.620
45;Toledo;188;Villaluenga de la Sagra;2.929;1.457;1.472
45;Toledo;189;Villamiel de Toledo;626;319;307
45;Toledo;190;Villaminaya;594;301;293
45;Toledo;191;Villamuelas;735;370;365
45;Toledo;192;Villanueva de Alcardete;3.589;1.875;1.714
45;Toledo;193;Villanueva de Bogas;818;419;399
45;Toledo;194;Villarejo de Montalbán;78;42;36
45;Toledo;195;Villarrubia de Santiago;2.851;1.430;1.421
45;Toledo;196;Villaseca de la Sagra;1.592;790;802
45;Toledo;197;Villasequilla;2.445;1.267;1.178
45;Toledo;198;Villatobas;2.352;1.199;1.153
45;Toledo;199;Viso de San Juan (El);1.756;952;804
45;Toledo;200;Yébenes (Los);6.183;3.143;3.040
45;Toledo;201;Yeles;2.571;1.413;1.158
45;Toledo;202;Yepes;4.634;2.359;2.275
45;Toledo;203;Yuncler;2.375;1.210;1.165
45;Toledo;204;Yunclillos;691;357;334
45;Toledo;205;Yuncos;5.197;2.726;2.471
46;Valencia/València;001;Ademuz;1.140;586;554
46;Valencia/València;002;Ador;1.346;686;660
46;Valencia/València;004;Agullent;2.352;1.153;1.199
46;Valencia/València;042;Aielo de Malferit;4.320;2.144;2.176
46;Valencia/València;043;Aielo de Rugat;207;109;98
46;Valencia/València;005;Alaquàs;29.279;14.671;14.608
46;Valencia/València;006;Albaida;6.257;3.108;3.149
46;Valencia/València;007;Albal;13.534;6.795;6.739
46;Valencia/València;008;Albalat de la Ribera;3.444;1.719;1.725
46;Valencia/València;009;Albalat dels Sorells;3.493;1.707;1.786
46;Valencia/València;010;Albalat dels Tarongers;799;418;381
46;Valencia/València;011;Alberic;9.634;4.787;4.847
46;Valencia/València;012;Alborache;948;484;464
46;Valencia/València;013;Alboraya;20.001;9.973;10.028
46;Valencia/València;014;Albuixech;3.443;1.706;1.737
46;Valencia/València;016;Alcàntera de Xúquer;1.380;680;700
46;Valencia/València;015;Alcàsser;7.992;4.050;3.942
46;Valencia/València;018;Alcublas;794;403;391
46;Valencia/València;019;Alcúdia (l');10.654;5.250;5.404
46;Valencia/València;020;Alcúdia de Crespins (l');4.786;2.431;2.355
46;Valencia/València;021;Aldaia;26.442;13.241;13.201
46;Valencia/València;022;Alfafar;19.655;9.805;9.850
46;Valencia/València;024;Alfara de Algimia;487;230;257
46;Valencia/València;025;Alfara del Patriarca;2.779;1.389;1.390
46;Valencia/València;026;Alfarp;1.369;690;679
46;Valencia/València;027;Alfarrasí;1.272;614;658
46;Valencia/València;023;Alfauir;381;192;189
46;Valencia/València;028;Algar de Palancia;461;236;225
46;Valencia/València;029;Algemesí;26.192;12.991;13.201
46;Valencia/València;030;Algimia de Alfara;959;484;475
46;Valencia/València;031;Alginet;12.587;6.402;6.185
46;Valencia/València;032;Almàssera;6.556;3.169;3.387
46;Valencia/València;033;Almiserà;262;123;139
46;Valencia/València;034;Almoines;1.668;824;844
46;Valencia/València;035;Almussafes;7.459;3.722;3.737
46;Valencia/València;036;Alpuente;861;455;406
46;Valencia/València;037;Alqueria de la Comtessa (l');1.462;708;754
46;Valencia/València;017;Alzira;41.920;20.564;21.356
46;Valencia/València;038;Andilla;384;226;158
46;Valencia/València;039;Anna;2.775;1.412;1.363
46;Valencia/València;040;Antella;1.498;746;752
46;Valencia/València;041;Aras de los Olmos;375;211;164
46;Valencia/València;003;Atzeneta d'Albaida;1.344;701;643
46;Valencia/València;044;Ayora;5.508;2.799;2.709
46;Valencia/València;046;Barx;1.423;696;727
46;Valencia/València;045;Barxeta;1.619;844;775
46;Valencia/València;047;Bèlgida;719;354;365
46;Valencia/València;048;Bellreguard;3.893;1.946;1.947
46;Valencia/València;049;Bellús;383;190;193
46;Valencia/València;050;Benagéber;177;85;92
46;Valencia/València;051;Benaguasil;9.618;4.879;4.739
46;Valencia/València;052;Benavites;649;319;330
46;Valencia/València;053;Beneixida;609;290;319
46;Valencia/València;054;Benetússer;14.023;6.953;7.070
46;Valencia/València;055;Beniarjó;1.432;707;725
46;Valencia/València;056;Beniatjar;240;118;122
46;Valencia/València;057;Benicolet;517;267;250
46;Valencia/València;904;Benicull de Xúquer;784;388;396
46;Valencia/València;060;Benifaió;12.254;6.080;6.174
46;Valencia/València;059;Benifairó de la Valldigna;1.692;846;846
46;Valencia/València;058;Benifairó de les Valls;1.907;933;974
46;Valencia/València;061;Beniflá;238;123;115
46;Valencia/València;062;Benigánim;5.720;2.900;2.820
46;Valencia/València;063;Benimodo;2.019;1.054;965
46;Valencia/València;064;Benimuslem;583;297;286
46;Valencia/València;065;Beniparrell;1.780;924;856
46;Valencia/València;066;Benirredrà;1.460;691;769
46;Valencia/València;067;Benisanó;1.974;1.012;962
46;Valencia/València;068;Benissoda;320;174;146
46;Valencia/València;069;Benisuera;194;95;99
46;Valencia/València;070;Bétera;17.188;8.588;8.600
46;Valencia/València;071;Bicorp;645;320;325
46;Valencia/València;072;Bocairent;4.496;2.224;2.272
46;Valencia/València;073;Bolbaite;1.458;749;709
46;Valencia/València;074;Bonrepòs i Mirambell;2.526;1.253;1.273
46;Valencia/València;075;Bufali;199;102;97
46;Valencia/València;076;Bugarra;860;433;427
46;Valencia/València;077;Buñol;9.273;4.628;4.645
46;Valencia/València;078;Burjassot;37.330;18.266;19.064
46;Valencia/València;079;Calles;384;215;169
46;Valencia/València;080;Camporrobles;1.372;689;683
46;Valencia/València;081;Canals;13.671;6.852;6.819
46;Valencia/València;082;Canet d'En Berenguer;3.669;1.856;1.813
46;Valencia/València;083;Carcaixent;21.119;10.459;10.660
46;Valencia/València;084;Càrcer;2.026;970;1.056
46;Valencia/València;085;Carlet;14.622;7.324;7.298
46;Valencia/València;086;Carrícola;79;38;41
46;Valencia/València;087;Casas Altas;158;82;76
46;Valencia/València;088;Casas Bajas;243;136;107
46;Valencia/València;089;Casinos;2.382;1.222;1.160
46;Valencia/València;090;Castelló de Rugat;2.301;1.189;1.112
46;Valencia/València;091;Castellonet de la Conquesta;172;98;74
46;Valencia/València;092;Castielfabib;284;153;131
46;Valencia/València;093;Catadau;2.487;1.273;1.214
46;Valencia/València;094;Catarroja;22.904;11.386;11.518
46;Valencia/València;095;Caudete de las Fuentes;795;403;392
46;Valencia/València;096;Cerdà;291;153;138
46;Valencia/València;107;Chella;2.618;1.307;1.311
46;Valencia/València;106;Chelva;1.986;1.021;965
46;Valencia/València;108;Chera;525;266;259
46;Valencia/València;109;Cheste;7.255;3.732;3.523
46;Valencia/València;111;Chiva;11.386;5.778;5.608
46;Valencia/València;112;Chulilla;772;391;381
46;Valencia/València;097;Cofrentes;948;470;478
46;Valencia/València;098;Corbera;3.057;1.493;1.564
46;Valencia/València;099;Cortes de Pallás;999;513;486
46;Valencia/València;100;Cotes;363;168;195
46;Valencia/València;105;Cullera;22.544;11.368;11.176
46;Valencia/València;113;Daimús;2.242;1.145;1.097
46;Valencia/València;114;Domeño;568;303;265
46;Valencia/València;115;Dos Aguas;441;244;197
46;Valencia/València;116;Eliana (l');15.026;7.492;7.534
46;Valencia/València;117;Emperador;260;135;125
46;Valencia/València;118;Enguera;5.484;2.883;2.601
46;Valencia/València;119;Ènova (l');997;502;495
46;Valencia/València;120;Estivella;1.164;561;603
46;Valencia/València;121;Estubeny;183;95;88
46;Valencia/València;122;Faura;2.743;1.380;1.363
46;Valencia/València;123;Favara;1.855;921;934
46;Valencia/València;126;Foios;6.035;2.954;3.081
46;Valencia/València;128;Font de la Figuera (la);2.139;1.083;1.056
46;Valencia/València;127;Font d'En Carròs (la);3.421;1.700;1.721
46;Valencia/València;124;Fontanars dels Alforins;996;507;489
46;Valencia/València;125;Fortaleny;1.010;503;507
46;Valencia/València;129;Fuenterrobles;737;384;353
46;Valencia/València;131;Gandia;62.344;30.900;31.444
46;Valencia/València;902;Gátova;432;201;231
46;Valencia/València;130;Gavarda;1.178;580;598
