Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2007;;;;;;
CPRO;PROVINCIA;CMUN;MUNICIPIO;Ambos sexos;Varones;Mujeres
45;Toledo;201;Yeles;3.655;1.983;1.672
45;Toledo;202;Yepes;4.819;2.466;2.353
45;Toledo;203;Yuncler;2.905;1.497;1.408
45;Toledo;204;Yunclillos;749;391;358
45;Toledo;205;Yuncos;7.645;3.975;3.670
;Total Valencia/València;;;2.486.483;1.230.628;1.255.855
46;Valencia/València;001;Ademuz;1.242;647;595
46;Valencia/València;002;Ador;1.463;757;706
46;Valencia/València;004;Agullent;2.364;1.154;1.210
46;Valencia/València;042;Aielo de Malferit;4.532;2.247;2.285
46;Valencia/València;043;Aielo de Rugat;197;106;91
46;Valencia/València;005;Alaquàs;30.177;14.971;15.206
46;Valencia/València;006;Albaida;6.269;3.114;3.155
46;Valencia/València;007;Albal;14.840;7.507;7.333
46;Valencia/València;008;Albalat de la Ribera;3.429;1.705;1.724
46;Valencia/València;009;Albalat dels Sorells;3.708;1.810;1.898
46;Valencia/València;010;Albalat dels Tarongers;1.070;541;529
46;Valencia/València;011;Alberic;10.330;5.177;5.153
46;Valencia/València;012;Alborache;1.038;525;513
46;Valencia/València;013;Alboraya;21.582;10.790;10.792
46;Valencia/València;014;Albuixech;3.646;1.807;1.839
46;Valencia/València;016;Alcàntera de Xúquer;1.397;686;711
46;Valencia/València;015;Alcàsser;8.716;4.461;4.255
46;Valencia/València;018;Alcublas;829;428;401
46;Valencia/València;019;Alcúdia (l');11.105;5.474;5.631
46;Valencia/València;020;Alcúdia de Crespins (l');4.929;2.515;2.414
46;Valencia/València;021;Aldaia;28.138;14.059;14.079
46;Valencia/València;022;Alfafar;20.321;10.107;10.214
46;Valencia/València;024;Alfara de Algimia;515;255;260
46;Valencia/València;025;Alfara del Patriarca;2.858;1.417;1.441
46;Valencia/València;026;Alfarp;1.423;720;703
46;Valencia/València;027;Alfarrasí;1.297;631;666
46;Valencia/València;023;Alfauir;437;226;211
46;Valencia/València;028;Algar de Palancia;542;273;269
46;Valencia/València;029;Algemesí;27.272;13.570;13.702
46;Valencia/València;030;Algimia de Alfara;1.039;514;525
46;Valencia/València;031;Alginet;12.605;6.400;6.205
46;Valencia/València;032;Almàssera;6.928;3.356;3.572
46;Valencia/València;033;Almiserà;291;143;148
46;Valencia/València;034;Almoines;2.086;1.062;1.024
46;Valencia/València;035;Almussafes;7.967;3.996;3.971
46;Valencia/València;036;Alpuente;828;446;382
46;Valencia/València;037;Alqueria de la Comtessa (l');1.506;759;747
46;Valencia/València;017;Alzira;43.038;21.061;21.977
46;Valencia/València;038;Andilla;325;192;133
46;Valencia/València;039;Anna;2.718;1.366;1.352
46;Valencia/València;040;Antella;1.526;759;767
46;Valencia/València;041;Aras de los Olmos;393;215;178
46;Valencia/València;003;Atzeneta d'Albaida;1.285;676;609
46;Valencia/València;044;Ayora;5.489;2.796;2.693
46;Valencia/València;046;Barx;1.423;701;722
46;Valencia/València;045;Barxeta;1.650;849;801
46;Valencia/València;047;Bèlgida;701;343;358
46;Valencia/València;048;Bellreguard;4.349;2.174;2.175
46;Valencia/València;049;Bellús;387;195;192
46;Valencia/València;050;Benagéber;159;79;80
46;Valencia/València;051;Benaguasil;10.374;5.355;5.019
46;Valencia/València;052;Benavites;624;308;316
46;Valencia/València;053;Beneixida;670;317;353
46;Valencia/València;054;Benetússer;14.283;7.154;7.129
46;Valencia/València;055;Beniarjó;1.641;804;837
46;Valencia/València;056;Beniatjar;260;131;129
46;Valencia/València;057;Benicolet;577;298;279
46;Valencia/València;904;Benicull de Xúquer;904;456;448
46;Valencia/València;060;Benifaió;12.204;6.017;6.187
46;Valencia/València;059;Benifairó de la Valldigna;1.695;854;841
46;Valencia/València;058;Benifairó de les Valls;2.011;1.003;1.008
46;Valencia/València;061;Beniflá;375;206;169
46;Valencia/València;062;Benigánim;6.150;3.142;3.008
46;Valencia/València;063;Benimodo;2.141;1.096;1.045
46;Valencia/València;064;Benimuslem;605;310;295
46;Valencia/València;065;Beniparrell;1.896;981;915
46;Valencia/València;066;Benirredrà;1.586;766;820
46;Valencia/València;067;Benisanó;2.064;1.059;1.005
46;Valencia/València;068;Benissoda;361;198;163
46;Valencia/València;069;Benisuera;199;104;95
46;Valencia/València;070;Bétera;19.491;9.756;9.735
46;Valencia/València;071;Bicorp;603;304;299
46;Valencia/València;072;Bocairent;4.444;2.218;2.226
46;Valencia/València;073;Bolbaite;1.507;788;719
46;Valencia/València;074;Bonrepòs i Mirambell;3.047;1.507;1.540
46;Valencia/València;075;Bufali;203;105;98
46;Valencia/València;076;Bugarra;826;417;409
46;Valencia/València;077;Buñol;9.720;4.861;4.859
46;Valencia/València;078;Burjassot;37.402;18.294;19.108
46;Valencia/València;079;Calles;449;250;199
46;Valencia/València;080;Camporrobles;1.405;717;688
46;Valencia/València;081;Canals;13.771;6.932;6.839
46;Valencia/València;082;Canet d'En Berenguer;5.060;2.602;2.458
46;Valencia/València;083;Carcaixent;21.695;10.752;10.943
46;Valencia/València;084;Càrcer;2.095;1.007;1.088
46;Valencia/València;085;Carlet;15.189;7.660;7.529
46;Valencia/València;086;Carrícola;94;46;48
46;Valencia/València;087;Casas Altas;178;93;85
46;Valencia/València;088;Casas Bajas;244;133;111
46;Valencia/València;089;Casinos;2.560;1.300;1.260
46;Valencia/València;090;Castelló de Rugat;2.391;1.227;1.164
46;Valencia/València;091;Castellonet de la Conquesta;173;95;78
46;Valencia/València;092;Castielfabib;244;134;110
46;Valencia/València;093;Catadau;2.619;1.315;1.304
46;Valencia/València;094;Catarroja;25.650;12.816;12.834
46;Valencia/València;095;Caudete de las Fuentes;773;415;358
46;Valencia/València;096;Cerdà;348;182;166
46;Valencia/València;107;Chella;2.776;1.395;1.381
46;Valencia/València;106;Chelva;1.839;941;898
46;Valencia/València;108;Chera;664;358;306
46;Valencia/València;109;Cheste;7.872;4.071;3.801
46;Valencia/València;111;Chiva;12.890;6.671;6.219
46;Valencia/València;112;Chulilla;786;408;378
46;Valencia/València;097;Cofrentes;978;488;490
46;Valencia/València;098;Corbera;3.249;1.599;1.650
46;Valencia/València;099;Cortes de Pallás;962;497;465
46;Valencia/València;100;Cotes;373;177;196
46;Valencia/València;105;Cullera;23.406;11.829;11.577
46;Valencia/València;113;Daimús;2.862;1.461;1.401
46;Valencia/València;114;Domeño;688;360;328
46;Valencia/València;115;Dos Aguas;439;247;192
46;Valencia/València;116;Eliana (l');16.349;8.111;8.238
46;Valencia/València;117;Emperador;467;248;219
46;Valencia/València;118;Enguera;5.762;3.002;2.760
46;Valencia/València;119;Ènova (l');1.011;512;499
46;Valencia/València;120;Estivella;1.252;599;653
46;Valencia/València;121;Estubeny;142;77;65
46;Valencia/València;122;Faura;3.183;1.600;1.583
46;Valencia/València;123;Favara;2.048;1.021;1.027
46;Valencia/València;126;Foios;6.358;3.136;3.222
46;Valencia/València;128;Font de la Figuera (la);2.237;1.127;1.110
46;Valencia/València;127;Font d'En Carròs (la);3.899;1.962;1.937
46;Valencia/València;124;Fontanars dels Alforins;1.014;525;489
46;Valencia/València;125;Fortaleny;991;488;503
46;Valencia/València;129;Fuenterrobles;731;381;350
46;Valencia/València;131;Gandia;77.421;39.191;38.230
46;Valencia/València;902;Gátova;466;224;242
46;Valencia/València;130;Gavarda;1.171;585;586
46;Valencia/València;132;Genovés;2.731;1.373;1.358
46;Valencia/València;133;Gestalgar;761;388;373
46;Valencia/València;134;Gilet;2.561;1.322;1.239
46;Valencia/València;135;Godella;12.993;6.349;6.644
46;Valencia/València;136;Godelleta;3.038;1.559;1.479
46;Valencia/València;137;Granja de la Costera (la);339;170;169
46;Valencia/València;138;Guadasequies;430;222;208
46;Valencia/València;139;Guadassuar;5.943;2.973;2.970
46;Valencia/València;140;Guardamar de la Safor;343;195;148
46;Valencia/València;141;Higueruelas;531;277;254
46;Valencia/València;142;Jalance;1.059;525;534
46;Valencia/València;144;Jarafuel;837;435;402
46;Valencia/València;154;Llanera de Ranes;1.077;560;517
46;Valencia/València;155;Llaurí;1.318;685;633
46;Valencia/València;147;Llíria;21.638;10.955;10.683
46;Valencia/València;152;Llocnou de la Corona;120;57;63
46;Valencia/València;153;Llocnou de Sant Jeroni;581;271;310
46;Valencia/València;151;Llocnou d'En Fenollet;855;443;412
46;Valencia/València;156;Llombai;2.600;1.338;1.262
46;Valencia/València;157;Llosa de Ranes (la);3.748;1.945;1.803
46;Valencia/València;150;Llutxent;2.571;1.315;1.256
46;Valencia/València;148;Loriguilla;1.256;637;619
46;Valencia/València;149;Losa del Obispo;523;274;249
46;Valencia/València;158;Macastre;1.299;667;632
46;Valencia/València;159;Manises;29.778;14.841;14.937
46;Valencia/València;160;Manuel;2.570;1.242;1.328
46;Valencia/València;161;Marines;1.566;807;759
46;Valencia/València;162;Masalavés;1.652;867;785
46;Valencia/València;163;Massalfassar;1.880;950;930
46;Valencia/València;164;Massamagrell;14.568;7.247;7.321
46;Valencia/València;165;Massanassa;8.325;4.127;4.198
46;Valencia/València;166;Meliana;9.827;4.897;4.930
46;Valencia/València;167;Millares;517;248;269
46;Valencia/València;168;Miramar;1.984;1.019;965
46;Valencia/València;169;Mislata;43.336;21.312;22.024
46;Valencia/València;170;Mogente/Moixent;4.646;2.372;2.274
46;Valencia/València;171;Moncada;21.109;10.511;10.598
46;Valencia/València;173;Montaverner;1.833;913;920
46;Valencia/València;174;Montesa;1.425;721;704
46;Valencia/València;175;Montichelvo;626;316;310
46;Valencia/València;176;Montroy;2.500;1.317;1.183
46;Valencia/València;172;Montserrat;5.452;2.904;2.548
46;Valencia/València;177;Museros;4.834;2.452;2.382
46;Valencia/València;178;Náquera;4.814;2.491;2.323
46;Valencia/València;179;Navarrés;3.068;1.587;1.481
46;Valencia/València;180;Novelé/Novetlè;774;379;395
46;Valencia/València;181;Oliva;27.374;13.849;13.525
46;Valencia/València;183;Olleria (l');8.106;4.147;3.959
46;Valencia/València;182;Olocau;1.338;691;647
46;Valencia/València;184;Ontinyent;36.695;18.354;18.341
46;Valencia/València;185;Otos;520;271;249
46;Valencia/València;186;Paiporta;22.374;11.312;11.062
46;Valencia/València;187;Palma de Gandía;1.850;941;909
46;Valencia/València;188;Palmera;813;413;400
46;Valencia/València;189;Palomar (el);555;272;283
46;Valencia/València;190;Paterna;59.043;29.589;29.454
46;Valencia/València;191;Pedralba;2.637;1.424;1.213
46;Valencia/València;192;Petrés;951;479;472
46;Valencia/València;193;Picanya;10.543;5.233;5.310
46;Valencia/València;194;Picassent;18.556;9.474;9.082
46;Valencia/València;195;Piles;2.664;1.366;1.298
46;Valencia/València;196;Pinet;190;101;89
46;Valencia/València;199;Pobla de Farnals (la);6.752;3.454;3.298
46;Valencia/València;202;Pobla de Vallbona (la);18.790;9.584;9.206
46;Valencia/València;200;Pobla del Duc (la);2.561;1.269;1.292
46;Valencia/València;203;Pobla Llarga (la);4.420;2.172;2.248
46;Valencia/València;197;Polinyà de Xúquer;2.404;1.210;1.194
46;Valencia/València;198;Potríes;911;446;465
46;Valencia/València;205;Puçol;17.947;8.921;9.026
46;Valencia/València;201;Puebla de San Miguel;107;61;46
46;Valencia/València;204;Puig;8.197;4.078;4.119
46;Valencia/València;101;Quart de les Valls;1.100;533;567
46;Valencia/València;102;Quart de Poblet;25.340;12.476;12.864
46;Valencia/València;103;Quartell;1.431;710;721
46;Valencia/València;104;Quatretonda;2.513;1.274;1.239
46;Valencia/València;206;Quesa;740;395;345
46;Valencia/València;207;Rafelbuñol/Rafelbunyol;7.103;3.524;3.579
46;Valencia/València;208;Rafelcofer;1.505;731;774
46;Valencia/València;209;Rafelguaraf;2.453;1.204;1.249
46;Valencia/València;210;Ráfol de Salem;421;207;214
46;Valencia/València;211;Real de Gandía;2.110;1.030;1.080
46;Valencia/València;212;Real de Montroi;2.150;1.148;1.002
46;Valencia/València;213;Requena;20.440;10.338;10.102
46;Valencia/València;214;Riba-roja de Túria;19.083;9.686;9.397
46;Valencia/València;215;Riola;1.824;925;899
46;Valencia/València;216;Rocafort;6.259;3.086;3.173
46;Valencia/València;217;Rotglà i Corberà;1.120;557;563
46;Valencia/València;218;Rótova;1.320;681;639
46;Valencia/València;219;Rugat;174;85;89
46;Valencia/València;220;Sagunto/Sagunt;63.359;31.375;31.984
46;Valencia/València;221;Salem;482;246;236
46;Valencia/València;903;San Antonio de Benagéber;4.985;2.488;2.497
46;Valencia/València;222;San Juan de Énova;413;195;218
46;Valencia/València;223;Sedaví;9.575;4.706;4.869
46;Valencia/València;224;Segart;139;65;74
46;Valencia/València;225;Sellent;454;237;217
46;Valencia/València;226;Sempere;38;20;18
46;Valencia/València;227;Senyera;1.141;578;563
46;Valencia/València;228;Serra;2.838;1.484;1.354
46;Valencia/València;229;Siete Aguas;1.349;696;653
46;Valencia/València;230;Silla;18.597;9.467;9.130
46;Valencia/València;231;Simat de la Valldigna;3.419;1.757;1.662
46;Valencia/València;232;Sinarcas;1.201;621;580
46;Valencia/València;233;Sollana;4.708;2.325;2.383
46;Valencia/València;234;Sot de Chera;428;210;218
46;Valencia/València;235;Sueca;28.112;14.009;14.103
46;Valencia/València;236;Sumacàrcer;1.296;656;640
46;Valencia/València;237;Tavernes Blanques;9.270;4.573;4.697
46;Valencia/València;238;Tavernes de la Valldigna;18.004;9.071;8.933
46;Valencia/València;239;Teresa de Cofrentes;698;356;342
46;Valencia/València;240;Terrateig;343;186;157
46;Valencia/València;241;Titaguas;541;280;261
46;Valencia/València;242;Torrebaja;418;231;187
46;Valencia/València;243;Torrella;158;83;75
46;Valencia/València;244;Torrent;75.131;37.632;37.499
46;Valencia/València;245;Torres Torres;518;277;241
46;Valencia/València;246;Tous;1.152;585;567
46;Valencia/València;247;Tuéjar;1.300;685;615
46;Valencia/València;248;Turís;6.053;3.176;2.877
46;Valencia/València;249;Utiel;12.053;6.036;6.017
46;Valencia/València;250;Valencia;797.654;383.523;414.131
46;Valencia/València;251;Vallada;3.409;1.740;1.669
46;Valencia/València;252;Vallanca;172;87;85
46;Valencia/València;253;Vallés;133;75;58
46;Valencia/València;254;Venta del Moro;1.455;755;700
46;Valencia/València;256;Vilamarxant;7.761;3.977;3.784
46;Valencia/València;255;Villalonga;4.141;2.078;2.063
46;Valencia/València;257;Villanueva de Castellón;7.493;3.757;3.736
46;Valencia/València;258;Villar del Arzobispo;3.828;1.950;1.878
46;Valencia/València;259;Villargordo del Cabriel;664;342;322
46;Valencia/València;260;Vinalesa;2.783;1.354;1.429
46;Valencia/València;145;Xàtiva;28.597;14.111;14.486
46;Valencia/València;143;Xeraco;5.871;3.015;2.856
46;Valencia/València;146;Xeresa;2.141;1.093;1.048
46;Valencia/València;110;Xirivella;30.212;15.233;14.979
46;Valencia/València;261;Yátova;2.123;1.093;1.030
46;Valencia/València;262;Yesa (La);264;146;118
46;Valencia/València;263;Zarra;543;299;244
;Total Valladolid;;;521.661;255.983;265.678
47;Valladolid;001;Adalia;65;34;31
47;Valladolid;002;Aguasal;27;18;9
47;Valladolid;003;Aguilar de Campos;313;170;143
47;Valladolid;004;Alaejos;1.586;822;764
47;Valladolid;005;Alcazarén;706;381;325
47;Valladolid;006;Aldea de San Miguel;223;115;108
47;Valladolid;007;Aldeamayor de San Martín;2.461;1.241;1.220
47;Valladolid;008;Almenara de Adaja;31;17;14
47;Valladolid;009;Amusquillo;132;78;54
47;Valladolid;010;Arroyo de la Encomienda;9.590;4.936;4.654
47;Valladolid;011;Ataquines;772;416;356
47;Valladolid;012;Bahabón;180;87;93
47;Valladolid;013;Barcial de la Loma;138;72;66
47;Valladolid;014;Barruelo del Valle;65;40;25
47;Valladolid;015;Becilla de Valderaduey;334;184;150
47;Valladolid;016;Benafarces;93;49;44
47;Valladolid;017;Bercero;238;130;108
47;Valladolid;018;Berceruelo;48;28;20
47;Valladolid;019;Berrueces;109;65;44
47;Valladolid;020;Bobadilla del Campo;360;196;164
47;Valladolid;021;Bocigas;126;61;65
47;Valladolid;022;Bocos de Duero;64;27;37
47;Valladolid;023;Boecillo;2.999;1.540;1.459
47;Valladolid;024;Bolaños de Campos;372;192;180
47;Valladolid;025;Brahojos de Medina;158;81;77
47;Valladolid;026;Bustillo de Chaves;107;55;52
47;Valladolid;027;Cabezón de Pisuerga;2.925;1.496;1.429
47;Valladolid;028;Cabezón de Valderaduey;51;31;20
47;Valladolid;029;Cabreros del Monte;82;45;37
47;Valladolid;030;Campaspero;1.406;742;664
47;Valladolid;031;Campillo (El);245;132;113
47;Valladolid;032;Camporredondo;179;97;82
47;Valladolid;033;Canalejas de Peñafiel;312;162;150
47;Valladolid;034;Canillas de Esgueva;103;55;48
47;Valladolid;035;Carpio;1.063;568;495
47;Valladolid;036;Casasola de Arión;339;187;152
47;Valladolid;037;Castrejón de Trabancos;228;116;112
47;Valladolid;038;Castrillo de Duero;150;78;72
47;Valladolid;039;Castrillo-Tejeriego;208;115;93
47;Valladolid;040;Castrobol;96;43;53
47;Valladolid;041;Castrodeza;186;110;76
47;Valladolid;042;Castromembibre;76;40;36
47;Valladolid;043;Castromonte;379;192;187
47;Valladolid;044;Castronuevo de Esgueva;370;202;168
47;Valladolid;045;Castronuño;1.010;500;510
47;Valladolid;046;Castroponce;159;88;71
47;Valladolid;047;Castroverde de Cerrato;255;154;101
47;Valladolid;048;Ceinos de Campos;283;145;138
47;Valladolid;049;Cervillego de la Cruz;129;65;64
47;Valladolid;050;Cigales;3.876;1.993;1.883
47;Valladolid;051;Ciguñuela;391;206;185
47;Valladolid;052;Cistérniga;7.243;3.710;3.533
47;Valladolid;053;Cogeces de Íscar;152;83;69
47;Valladolid;054;Cogeces del Monte;828;455;373
47;Valladolid;055;Corcos;241;130;111
47;Valladolid;056;Corrales de Duero;108;65;43
47;Valladolid;057;Cubillas de Santa Marta;317;181;136
47;Valladolid;058;Cuenca de Campos;246;128;118
47;Valladolid;059;Curiel de Duero;126;73;53
47;Valladolid;060;Encinas de Esgueva;303;164;139
47;Valladolid;061;Esguevillas de Esgueva;318;168;150
47;Valladolid;062;Fombellida;220;120;100
47;Valladolid;063;Fompedraza;143;79;64
47;Valladolid;064;Fontihoyuelo;37;22;15
47;Valladolid;065;Fresno el Viejo;1.117;580;537
47;Valladolid;066;Fuensaldaña;1.316;659;657
47;Valladolid;067;Fuente el Sol;253;136;117
47;Valladolid;068;Fuente-Olmedo;50;27;23
47;Valladolid;069;Gallegos de Hornija;150;73;77
47;Valladolid;070;Gatón de Campos;40;22;18
47;Valladolid;071;Geria;478;258;220
47;Valladolid;073;Herrín de Campos;178;89;89
47;Valladolid;074;Hornillos de Eresma;184;93;91
47;Valladolid;075;Íscar;6.775;3.452;3.323
47;Valladolid;076;Laguna de Duero;21.214;10.738;10.476
47;Valladolid;077;Langayo;360;208;152
47;Valladolid;079;Llano de Olmedo;80;45;35
47;Valladolid;078;Lomoviejo;214;114;100
47;Valladolid;080;Manzanillo;59;31;28
47;Valladolid;081;Marzales;63;31;32
47;Valladolid;082;Matapozuelos;1.049;533;516
47;Valladolid;083;Matilla de los Caños;105;62;43
47;Valladolid;084;Mayorga;1.957;970;987
47;Valladolid;086;Medina de Rioseco;5.008;2.463;2.545
47;Valladolid;085;Medina del Campo;20.832;10.141;10.691
47;Valladolid;087;Megeces;474;244;230
47;Valladolid;088;Melgar de Abajo;156;89;67
47;Valladolid;089;Melgar de Arriba;255;132;123
47;Valladolid;090;Mojados;3.221;1.661;1.560
47;Valladolid;091;Monasterio de Vega;92;46;46
47;Valladolid;092;Montealegre de Campos;148;86;62
47;Valladolid;093;Montemayor de Pililla;1.019;530;489
47;Valladolid;094;Moral de la Reina;208;108;100
47;Valladolid;095;Moraleja de las Panaderas;48;32;16
47;Valladolid;096;Morales de Campos;173;83;90
47;Valladolid;097;Mota del Marqués;423;217;206
47;Valladolid;098;Mucientes;686;364;322
47;Valladolid;099;Mudarra (La);200;115;85
47;Valladolid;100;Muriel;185;94;91
47;Valladolid;101;Nava del Rey;2.157;1.102;1.055
47;Valladolid;102;Nueva Villa de las Torres;387;217;170
47;Valladolid;103;Olivares de Duero;314;174;140
47;Valladolid;104;Olmedo;3.714;1.820;1.894
47;Valladolid;105;Olmos de Esgueva;219;121;98
47;Valladolid;106;Olmos de Peñafiel;76;39;37
47;Valladolid;109;Palazuelo de Vedija;272;136;136
47;Valladolid;110;Parrilla (La);598;299;299
47;Valladolid;111;Pedraja de Portillo (La);1.146;596;550
47;Valladolid;112;Pedrajas de San Esteban;3.558;1.819;1.739
47;Valladolid;113;Pedrosa del Rey;211;108;103
47;Valladolid;114;Peñafiel;5.514;2.802;2.712
47;Valladolid;115;Peñaflor de Hornija;381;208;173
47;Valladolid;116;Pesquera de Duero;522;280;242
47;Valladolid;117;Piña de Esgueva;345;168;177
47;Valladolid;118;Piñel de Abajo;192;107;85
47;Valladolid;119;Piñel de Arriba;142;73;69
47;Valladolid;121;Pollos;744;390;354
47;Valladolid;122;Portillo;2.551;1.314;1.237
47;Valladolid;123;Pozal de Gallinas;519;284;235
47;Valladolid;124;Pozaldez;546;268;278
47;Valladolid;125;Pozuelo de la Orden;64;37;27
47;Valladolid;126;Puras;58;28;30
47;Valladolid;127;Quintanilla de Arriba;204;108;96
47;Valladolid;129;Quintanilla de Onésimo;1.191;612;579
47;Valladolid;130;Quintanilla de Trigueros;123;62;61
47;Valladolid;128;Quintanilla del Molar;78;36;42
47;Valladolid;131;Rábano;212;112;100
47;Valladolid;132;Ramiro;61;35;26
47;Valladolid;133;Renedo de Esgueva;2.244;1.154;1.090
47;Valladolid;134;Roales de Campos;239;120;119
47;Valladolid;135;Robladillo;97;48;49
47;Valladolid;137;Roturas;33;18;15
47;Valladolid;138;Rubí de Bracamonte;309;163;146
47;Valladolid;139;Rueda;1.402;721;681
47;Valladolid;140;Saelices de Mayorga;163;89;74
47;Valladolid;141;Salvador de Zapardiel;171;96;75
47;Valladolid;142;San Cebrián de Mazote;182;99;83
47;Valladolid;143;San Llorente;172;93;79
47;Valladolid;144;San Martín de Valvení;100;54;46
47;Valladolid;145;San Miguel del Arroyo;786;407;379
47;Valladolid;146;San Miguel del Pino;261;142;119
