CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
44;Teruel;131;Josa;29;16;13
44;Teruel;132;Lagueruela;66;34;32
44;Teruel;133;Lanzuela;28;20;8
44;Teruel;135;Libros;148;80;68
44;Teruel;136;Lidón;63;32;31
44;Teruel;137;Linares de Mora;328;195;133
44;Teruel;141;Lledó;175;93;82
44;Teruel;138;Loscos;176;104;72
44;Teruel;142;Maicas;37;19;18
44;Teruel;143;Manzanera;561;307;254
44;Teruel;144;Martín del Río;467;244;223
44;Teruel;145;Mas de las Matas;1.436;750;686
44;Teruel;146;Mata de los Olmos (La);271;138;133
44;Teruel;147;Mazaleón;588;317;271
44;Teruel;148;Mezquita de Jarque;124;70;54
44;Teruel;149;Mirambel;132;74;58
44;Teruel;150;Miravete de la Sierra;42;25;17
44;Teruel;151;Molinos;312;184;128
44;Teruel;152;Monforte de Moyuela;80;52;28
44;Teruel;153;Monreal del Campo;2.744;1.369;1.375
44;Teruel;154;Monroyo;395;241;154
44;Teruel;155;Montalbán;1.448;753;695
44;Teruel;156;Monteagudo del Castillo;80;48;32
44;Teruel;157;Monterde de Albarracín;73;42;31
44;Teruel;158;Mora de Rubielos;1.756;936;820
44;Teruel;159;Moscardón;63;33;30
44;Teruel;160;Mosqueruela;625;332;293
44;Teruel;161;Muniesa;684;368;316
44;Teruel;163;Noguera de Albarracín;142;73;69
44;Teruel;164;Nogueras;34;26;8
44;Teruel;165;Nogueruelas;249;133;116
44;Teruel;167;Obón;42;22;20
44;Teruel;168;Odón;221;106;115
44;Teruel;169;Ojos Negros;510;271;239
44;Teruel;171;Olba;231;123;108
44;Teruel;172;Oliete;486;260;226
44;Teruel;173;Olmos (Los);136;72;64
44;Teruel;174;Orihuela del Tremedal;562;292;270
44;Teruel;175;Orrios;168;86;82
44;Teruel;176;Palomar de Arroyos;208;118;90
44;Teruel;177;Pancrudo;110;61;49
44;Teruel;178;Parras de Castellote (Las);73;37;36
44;Teruel;179;Peñarroya de Tastavins;532;286;246
44;Teruel;180;Peracense;93;53;40
44;Teruel;181;Peralejos;79;41;38
44;Teruel;182;Perales del Alfambra;278;148;130
44;Teruel;183;Pitarque;95;44;51
44;Teruel;184;Plou;47;30;17
44;Teruel;185;Pobo (El);133;83;50
44;Teruel;187;Portellada (La);262;133;129
44;Teruel;189;Pozondón;83;39;44
44;Teruel;190;Pozuel del Campo;101;51;50
44;Teruel;191;Puebla de Híjar (La);1.024;533;491
44;Teruel;192;Puebla de Valverde (La);569;317;252
44;Teruel;193;Puertomingalvo;228;134;94
44;Teruel;194;Ráfales;160;85;75
44;Teruel;195;Rillo;100;57;43
44;Teruel;196;Riodeva;199;100;99
44;Teruel;197;Ródenas;71;41;30
44;Teruel;198;Royuela;240;130;110
44;Teruel;199;Rubiales;56;33;23
44;Teruel;200;Rubielos de la Cérida;46;24;22
44;Teruel;201;Rubielos de Mora;780;398;382
44;Teruel;203;Salcedillo;10;6;4
44;Teruel;204;Saldón;29;20;9
44;Teruel;205;Samper de Calanda;928;462;466
44;Teruel;206;San Agustín;154;96;58
44;Teruel;207;San Martín del Río;204;104;100
44;Teruel;208;Santa Cruz de Nogueras;31;18;13
44;Teruel;209;Santa Eulalia;1.185;582;603
44;Teruel;210;Sarrión;1.155;644;511
44;Teruel;211;Segura de los Baños;40;26;14
44;Teruel;212;Seno;47;24;23
44;Teruel;213;Singra;95;51;44
44;Teruel;215;Terriente;187;108;79
44;Teruel;216;Teruel;35.396;17.264;18.132
44;Teruel;217;Toril y Masegoso;36;27;9
44;Teruel;218;Tormón;33;19;14
44;Teruel;219;Tornos;234;126;108
44;Teruel;220;Torralba de los Sisones;228;129;99
44;Teruel;223;Torre de Arcas;105;57;48
44;Teruel;224;Torre de las Arcas;39;19;20
44;Teruel;225;Torre del Compte;158;83;75
44;Teruel;227;Torre los Negros;95;51;44
44;Teruel;221;Torrecilla de Alcañiz;435;227;208
44;Teruel;222;Torrecilla del Rebollar;151;80;71
44;Teruel;226;Torrelacárcel;231;121;110
44;Teruel;228;Torremocha de Jiloca;143;80;63
44;Teruel;229;Torres de Albarracín;161;86;75
44;Teruel;230;Torrevelilla;194;101;93
44;Teruel;231;Torrijas;62;25;37
44;Teruel;232;Torrijo del Campo;566;300;266
44;Teruel;234;Tramacastiel;100;57;43
44;Teruel;235;Tramacastilla;113;56;57
44;Teruel;236;Tronchón;110;61;49
44;Teruel;237;Urrea de Gaén;530;266;264
44;Teruel;238;Utrillas;3.388;1.767;1.621
44;Teruel;239;Valacloche;33;18;15
44;Teruel;240;Valbona;228;128;100
44;Teruel;241;Valdealgorfa;667;326;341
44;Teruel;243;Valdecuenca;54;35;19
44;Teruel;244;Valdelinares;106;62;44
44;Teruel;245;Valdeltormo;329;173;156
44;Teruel;246;Valderrobres;2.285;1.207;1.078
44;Teruel;247;Valjunquera;417;218;199
44;Teruel;249;Vallecillo (El);45;28;17
44;Teruel;250;Veguillas de la Sierra;27;16;11
44;Teruel;251;Villafranca del Campo;361;191;170
44;Teruel;252;Villahermosa del Campo;98;57;41
44;Teruel;256;Villanueva del Rebollar de la Sierra;48;26;22
44;Teruel;257;Villar del Cobo;217;120;97
44;Teruel;258;Villar del Salz;85;50;35
44;Teruel;260;Villarluengo;191;109;82
44;Teruel;261;Villarquemado;968;503;465
44;Teruel;262;Villarroya de los Pinares;190;102;88
44;Teruel;263;Villastar;427;222;205
44;Teruel;264;Villel;382;222;160
44;Teruel;265;Vinaceite;330;178;152
44;Teruel;266;Visiedo;154;70;84
44;Teruel;267;Vivel del Río Martín;91;47;44
44;Teruel;268;Zoma (La);22;9;13
;Total Toledo;;;689.635;350.578;339.057
45;Toledo;001;Ajofrín;2.290;1.187;1.103
45;Toledo;002;Alameda de la Sagra;3.385;1.799;1.586
45;Toledo;003;Albarreal de Tajo;718;369;349
45;Toledo;004;Alcabón;754;383;371
45;Toledo;005;Alcañizo;355;190;165
45;Toledo;006;Alcaudete de la Jara;2.048;1.025;1.023
45;Toledo;007;Alcolea de Tajo;863;450;413
45;Toledo;008;Aldea en Cabo;226;124;102
45;Toledo;009;Aldeanueva de Barbarroya;663;331;332
45;Toledo;010;Aldeanueva de San Bartolomé;524;258;266
45;Toledo;011;Almendral de la Cañada;393;205;188
45;Toledo;012;Almonacid de Toledo;901;480;421
45;Toledo;013;Almorox;2.410;1.272;1.138
45;Toledo;014;Añover de Tajo;5.434;2.845;2.589
45;Toledo;015;Arcicóllar;786;396;390
45;Toledo;016;Argés;5.446;2.788;2.658
45;Toledo;017;Azután;310;153;157
45;Toledo;018;Barcience;578;316;262
45;Toledo;019;Bargas;8.987;4.581;4.406
45;Toledo;020;Belvís de la Jara;1.852;939;913
45;Toledo;021;Borox;3.167;1.651;1.516
45;Toledo;022;Buenaventura;481;253;228
45;Toledo;023;Burguillos de Toledo;2.491;1.269;1.222
45;Toledo;024;Burujón;1.455;767;688
45;Toledo;025;Cabañas de la Sagra;1.922;1.024;898
45;Toledo;026;Cabañas de Yepes;290;152;138
45;Toledo;027;Cabezamesada;494;272;222
45;Toledo;028;Calera y Chozas;4.552;2.335;2.217
45;Toledo;029;Caleruela;284;151;133
45;Toledo;030;Calzada de Oropesa;572;311;261
45;Toledo;031;Camarena;3.520;1.833;1.687
45;Toledo;032;Camarenilla;613;330;283
45;Toledo;033;Campillo de la Jara (El);433;231;202
45;Toledo;034;Camuñas;1.948;1.012;936
45;Toledo;035;Cardiel de los Montes;365;197;168
45;Toledo;036;Carmena;889;470;419
45;Toledo;037;Carpio de Tajo (El);2.202;1.105;1.097
45;Toledo;038;Carranque;3.896;2.004;1.892
45;Toledo;039;Carriches;313;162;151
45;Toledo;040;Casar de Escalona (El);2.179;1.195;984
45;Toledo;041;Casarrubios del Monte;5.131;2.723;2.408
45;Toledo;042;Casasbuenas;242;123;119
45;Toledo;043;Castillo de Bayuela;1.065;546;519
45;Toledo;045;Cazalegas;1.759;906;853
45;Toledo;046;Cebolla;3.768;1.925;1.843
45;Toledo;047;Cedillo del Condado;2.827;1.469;1.358
45;Toledo;048;Cerralbos (Los);514;269;245
45;Toledo;049;Cervera de los Montes;423;221;202
45;Toledo;056;Chozas de Canales;3.851;2.073;1.778
45;Toledo;057;Chueca;252;138;114
45;Toledo;050;Ciruelos;685;362;323
45;Toledo;051;Cobeja;2.387;1.266;1.121
45;Toledo;052;Cobisa;3.766;1.952;1.814
45;Toledo;053;Consuegra;10.932;5.537;5.395
45;Toledo;054;Corral de Almaguer;6.257;3.218;3.039
45;Toledo;055;Cuerva;1.584;831;753
45;Toledo;058;Domingo Pérez;542;278;264
45;Toledo;059;Dosbarrios;2.497;1.271;1.226
45;Toledo;060;Erustes;255;129;126
45;Toledo;061;Escalona;3.521;1.826;1.695
45;Toledo;062;Escalonilla;1.621;827;794
45;Toledo;063;Espinoso del Rey;585;309;276
45;Toledo;064;Esquivias;5.262;2.648;2.614
45;Toledo;065;Estrella (La);303;152;151
45;Toledo;066;Fuensalida;10.967;5.648;5.319
45;Toledo;067;Gálvez;3.492;1.798;1.694
45;Toledo;068;Garciotum;166;79;87
45;Toledo;069;Gerindote;2.439;1.259;1.180
45;Toledo;070;Guadamur;1.828;927;901
45;Toledo;071;Guardia (La);2.544;1.281;1.263
45;Toledo;072;Herencias (Las);821;431;390
45;Toledo;073;Herreruela de Oropesa;447;217;230
45;Toledo;074;Hinojosa de San Vicente;470;257;213
45;Toledo;075;Hontanar;167;90;77
45;Toledo;076;Hormigos;767;439;328
45;Toledo;077;Huecas;630;325;305
45;Toledo;078;Huerta de Valdecarábanos;1.943;971;972
45;Toledo;079;Iglesuela (La);430;218;212
45;Toledo;080;Illán de Vacas;5;3;2
45;Toledo;081;Illescas;21.264;10.854;10.410
45;Toledo;082;Lagartera;1.596;792;804
45;Toledo;083;Layos;484;234;250
45;Toledo;084;Lillo;3.062;1.584;1.478
45;Toledo;085;Lominchar;1.865;987;878
45;Toledo;086;Lucillos;671;339;332
45;Toledo;087;Madridejos;11.404;5.761;5.643
45;Toledo;088;Magán;2.936;1.574;1.362
45;Toledo;089;Malpica de Tajo;2.153;1.092;1.061
45;Toledo;090;Manzaneque;478;231;247
45;Toledo;091;Maqueda;548;288;260
45;Toledo;092;Marjaliza;316;161;155
45;Toledo;093;Marrupe;174;85;89
45;Toledo;094;Mascaraque;536;268;268
45;Toledo;095;Mata (La);1.053;547;506
45;Toledo;096;Mazarambroz;1.370;709;661
45;Toledo;097;Mejorada;1.340;701;639
45;Toledo;098;Menasalbas;3.327;1.818;1.509
45;Toledo;099;Méntrida;4.599;2.402;2.197
45;Toledo;100;Mesegar de Tajo;253;131;122
45;Toledo;101;Miguel Esteban;5.754;2.944;2.810
45;Toledo;102;Mocejón;4.922;2.554;2.368
45;Toledo;103;Mohedas de la Jara;502;270;232
45;Toledo;104;Montearagón;575;289;286
45;Toledo;105;Montesclaros;434;228;206
45;Toledo;106;Mora;10.554;5.398;5.156
45;Toledo;107;Nambroca;3.666;1.895;1.771
45;Toledo;108;Nava de Ricomalillo (La);639;318;321
45;Toledo;109;Navahermosa;4.338;2.269;2.069
45;Toledo;110;Navalcán;2.390;1.249;1.141
45;Toledo;111;Navalmoralejo;74;40;34
45;Toledo;112;Navalmorales (Los);2.773;1.446;1.327
45;Toledo;113;Navalucillos (Los);2.677;1.378;1.299
45;Toledo;114;Navamorcuende;689;358;331
45;Toledo;115;Noblejas;3.521;1.843;1.678
45;Toledo;116;Noez;928;495;433
45;Toledo;117;Nombela;1.035;527;508
45;Toledo;118;Novés;2.712;1.438;1.274
45;Toledo;119;Numancia de la Sagra;4.605;2.420;2.185
45;Toledo;120;Nuño Gómez;186;102;84
45;Toledo;121;Ocaña;9.468;4.831;4.637
45;Toledo;122;Olías del Rey;6.656;3.459;3.197
45;Toledo;123;Ontígola;3.665;1.996;1.669
45;Toledo;124;Orgaz;2.843;1.422;1.421
45;Toledo;125;Oropesa;2.937;1.444;1.493
45;Toledo;126;Otero;350;164;186
45;Toledo;127;Palomeque;917;497;420
45;Toledo;128;Pantoja;3.441;1.732;1.709
45;Toledo;129;Paredes de Escalona;168;77;91
45;Toledo;130;Parrillas;417;210;207
45;Toledo;131;Pelahustán;381;207;174
45;Toledo;132;Pepino;2.270;1.180;1.090
45;Toledo;133;Polán;4.047;2.095;1.952
45;Toledo;134;Portillo de Toledo;2.211;1.138;1.073
45;Toledo;135;Puebla de Almoradiel (La);6.122;3.136;2.986
45;Toledo;136;Puebla de Montalbán (La);8.431;4.334;4.097
45;Toledo;137;Pueblanueva (La);2.343;1.200;1.143
45;Toledo;138;Puente del Arzobispo (El);1.458;719;739
45;Toledo;139;Puerto de San Vicente;210;113;97
45;Toledo;140;Pulgar;1.681;900;781
45;Toledo;141;Quero;1.313;671;642
45;Toledo;142;Quintanar de la Orden;12.736;6.595;6.141
45;Toledo;143;Quismondo;1.689;847;842
45;Toledo;144;Real de San Vicente (El);1.097;586;511
45;Toledo;145;Recas;3.727;2.118;1.609
45;Toledo;146;Retamoso de la Jara;125;63;62
45;Toledo;147;Rielves;738;371;367
45;Toledo;148;Robledo del Mazo;390;213;177
45;Toledo;149;Romeral (El);789;393;396
45;Toledo;150;San Bartolomé de las Abiertas;577;312;265
45;Toledo;151;San Martín de Montalbán;795;394;401
45;Toledo;152;San Martín de Pusa;841;437;404
45;Toledo;153;San Pablo de los Montes;2.220;1.130;1.090
45;Toledo;154;San Román de los Montes;1.747;943;804
45;Toledo;155;Santa Ana de Pusa;466;256;210
45;Toledo;156;Santa Cruz de la Zarza;4.929;2.527;2.402
45;Toledo;157;Santa Cruz del Retamar;2.972;1.535;1.437
45;Toledo;158;Santa Olalla;3.465;1.779;1.686
45;Toledo;901;Santo Domingo-Caudilla;994;501;493
45;Toledo;159;Sartajada;108;63;45
45;Toledo;160;Segurilla;1.220;625;595
45;Toledo;161;Seseña;16.231;8.493;7.738
45;Toledo;162;Sevilleja de la Jara;890;477;413
45;Toledo;163;Sonseca;11.265;5.749;5.516
45;Toledo;164;Sotillo de las Palomas;224;120;104
45;Toledo;165;Talavera de la Reina;88.856;43.540;45.316
45;Toledo;166;Tembleque;2.376;1.230;1.146
45;Toledo;167;Toboso (El);2.219;1.100;1.119
45;Toledo;168;Toledo;82.291;39.497;42.794
45;Toledo;169;Torralba de Oropesa;276;138;138
45;Toledo;171;Torre de Esteban Hambrán (La);1.775;930;845
45;Toledo;170;Torrecilla de la Jara;303;148;155
45;Toledo;172;Torrico;846;448;398
45;Toledo;173;Torrijos;13.117;6.599;6.518
45;Toledo;174;Totanés;429;221;208
45;Toledo;175;Turleque;942;470;472
45;Toledo;176;Ugena;5.170;2.691;2.479
45;Toledo;177;Urda;3.136;1.564;1.572
45;Toledo;179;Valdeverdeja;720;339;381
45;Toledo;180;Valmojado;3.806;2.019;1.787
45;Toledo;181;Velada;2.765;1.453;1.312
45;Toledo;182;Ventas con Peña Aguilera (Las);1.338;683;655
45;Toledo;183;Ventas de Retamosa (Las);2.873;1.522;1.351
45;Toledo;184;Ventas de San Julián (Las);236;111;125
45;Toledo;186;Villa de Don Fadrique (La);4.206;2.098;2.108
45;Toledo;185;Villacañas;10.645;5.349;5.296
45;Toledo;187;Villafranca de los Caballeros;5.561;2.785;2.776
45;Toledo;188;Villaluenga de la Sagra;3.887;1.974;1.913
45;Toledo;189;Villamiel de Toledo;862;454;408
45;Toledo;190;Villaminaya;592;293;299
45;Toledo;191;Villamuelas;737;367;370
45;Toledo;192;Villanueva de Alcardete;3.783;1.964;1.819
45;Toledo;193;Villanueva de Bogas;780;399;381
45;Toledo;194;Villarejo de Montalbán;73;38;35
45;Toledo;195;Villarrubia de Santiago;2.936;1.497;1.439
45;Toledo;196;Villaseca de la Sagra;1.806;925;881
45;Toledo;197;Villasequilla;2.632;1.365;1.267
45;Toledo;198;Villatobas;2.707;1.393;1.314
45;Toledo;199;Viso de San Juan (El);3.319;1.815;1.504
45;Toledo;200;Yébenes (Los);6.479;3.296;3.183
45;Toledo;201;Yeles;4.544;2.444;2.100
45;Toledo;202;Yepes;5.200;2.681;2.519
45;Toledo;203;Yuncler;3.332;1.699;1.633
45;Toledo;204;Yunclillos;794;415;379
45;Toledo;205;Yuncos;9.185;4.796;4.389
;Total Valencia/València;;;2.575.362;1.276.238;1.299.124
46;Valencia/València;001;Ademuz;1.286;689;597
46;Valencia/València;002;Ador;1.474;766;708
46;Valencia/València;004;Agullent;2.449;1.199;1.250
46;Valencia/València;042;Aielo de Malferit;4.679;2.339;2.340
46;Valencia/València;043;Aielo de Rugat;189;104;85
46;Valencia/València;005;Alaquàs;30.392;15.123;15.269
46;Valencia/València;006;Albaida;6.449;3.208;3.241
46;Valencia/València;007;Albal;15.443;7.794;7.649
46;Valencia/València;008;Albalat de la Ribera;3.590;1.794;1.796
46;Valencia/València;009;Albalat dels Sorells;3.849;1.875;1.974
46;Valencia/València;010;Albalat dels Tarongers;1.113;573;540
46;Valencia/València;011;Alberic;11.175;5.672;5.503
46;Valencia/València;012;Alborache;1.209;638;571
46;Valencia/València;013;Alboraya;22.405;11.176;11.229
46;Valencia/València;014;Albuixech;3.880;1.921;1.959
46;Valencia/València;016;Alcàntera de Xúquer;1.444;720;724
46;Valencia/València;015;Alcàsser;9.103;4.643;4.460
46;Valencia/València;018;Alcublas;818;416;402
46;Valencia/València;019;Alcúdia (l');11.378;5.594;5.784
46;Valencia/València;020;Alcúdia de Crespins (l');5.230;2.674;2.556
46;Valencia/València;021;Aldaia;29.914;14.976;14.938
46;Valencia/València;022;Alfafar;20.853;10.381;10.472
46;Valencia/València;024;Alfara de Algimia;538;267;271
46;Valencia/València;025;Alfara del Patriarca;3.032;1.509;1.523
46;Valencia/València;026;Alfarp;1.543;786;757
46;Valencia/València;027;Alfarrasí;1.296;638;658
46;Valencia/València;023;Alfauir;451;233;218
46;Valencia/València;028;Algar de Palancia;558;286;272
46;Valencia/València;029;Algemesí;28.308;14.092;14.216
46;Valencia/València;030;Algimia de Alfara;1.086;545;541
46;Valencia/València;031;Alginet;13.226;6.728;6.498
46;Valencia/València;032;Almàssera;7.135;3.443;3.692
46;Valencia/València;033;Almiserà;301;152;149
46;Valencia/València;034;Almoines;2.395;1.223;1.172
46;Valencia/València;035;Almussafes;8.300;4.156;4.144
46;Valencia/València;036;Alpuente;805;429;376
46;Valencia/València;037;Alqueria de la Comtessa (l');1.492;740;752
46;Valencia/València;017;Alzira;44.690;21.889;22.801
46;Valencia/València;038;Andilla;316;176;140
46;Valencia/València;039;Anna;2.774;1.391;1.383
46;Valencia/València;040;Antella;1.498;749;749
46;Valencia/València;041;Aras de los Olmos;435;243;192
46;Valencia/València;003;Atzeneta d'Albaida;1.282;675;607
46;Valencia/València;044;Ayora;5.444;2.770;2.674
46;Valencia/València;046;Barx;1.477;744;733
46;Valencia/València;045;Barxeta;1.669;855;814
46;Valencia/València;047;Bèlgida;716;355;361
46;Valencia/València;048;Bellreguard;4.736;2.377;2.359
46;Valencia/València;049;Bellús;374;184;190
46;Valencia/València;050;Benagéber;142;77;65
46;Valencia/València;051;Benaguasil;11.011;5.686;5.325
46;Valencia/València;052;Benavites;637;309;328
46;Valencia/València;053;Beneixida;703;333;370
46;Valencia/València;054;Benetússer;15.313;7.678;7.635
46;Valencia/València;055;Beniarjó;1.783;872;911
46;Valencia/València;056;Beniatjar;256;133;123
46;Valencia/València;057;Benicolet;630;329;301
46;Valencia/València;904;Benicull de Xúquer;993;500;493
46;Valencia/València;060;Benifaió;12.204;6.016;6.188
46;Valencia/València;059;Benifairó de la Valldigna;1.683;845;838
46;Valencia/València;058;Benifairó de les Valls;2.137;1.074;1.063
46;Valencia/València;061;Beniflá;407;211;196
46;Valencia/València;062;Benigánim;6.469;3.335;3.134
46;Valencia/València;063;Benimodo;2.268;1.164;1.104
46;Valencia/València;064;Benimuslem;618;313;305
46;Valencia/València;065;Beniparrell;1.949;1.002;947
46;Valencia/València;066;Benirredrà;1.642;804;838
46;Valencia/València;067;Benisanó;2.224;1.108;1.116
46;Valencia/València;068;Benissoda;372;208;164
46;Valencia/València;069;Benisuera;193;99;94
46;Valencia/València;070;Bétera;20.740;10.333;10.407
46;Valencia/València;071;Bicorp;583;299;284
46;Valencia/València;072;Bocairent;4.541;2.277;2.264
46;Valencia/València;073;Bolbaite;1.439;745;694
46;Valencia/València;074;Bonrepòs i Mirambell;3.358;1.660;1.698
46;Valencia/València;075;Bufali;187;99;88
46;Valencia/València;076;Bugarra;867;450;417
46;Valencia/València;077;Buñol;10.062;5.069;4.993
46;Valencia/València;078;Burjassot;38.433;18.817;19.616
46;Valencia/València;079;Calles;448;249;199
46;Valencia/València;080;Camporrobles;1.439;741;698
46;Valencia/València;081;Canals;13.941;7.073;6.868
46;Valencia/València;082;Canet d'En Berenguer;5.569;2.854;2.715
46;Valencia/València;083;Carcaixent;21.735;10.731;11.004
46;Valencia/València;084;Càrcer;2.109;1.025;1.084
46;Valencia/València;085;Carlet;15.527;7.842;7.685
46;Valencia/València;086;Carrícola;90;45;45
46;Valencia/València;087;Casas Altas;182;103;79
46;Valencia/València;088;Casas Bajas;235;124;111
46;Valencia/València;089;Casinos;2.585;1.322;1.263
46;Valencia/València;090;Castelló de Rugat;2.433;1.231;1.202
46;Valencia/València;091;Castellonet de la Conquesta;153;87;66
46;Valencia/València;092;Castielfabib;365;188;177
46;Valencia/València;093;Catadau;2.729;1.378;1.351
46;Valencia/València;094;Catarroja;27.035;13.475;13.560
46;Valencia/València;095;Caudete de las Fuentes;800;420;380
46;Valencia/València;096;Cerdà;379;197;182
46;Valencia/València;107;Chella;2.807;1.404;1.403
46;Valencia/València;106;Chelva;1.782;911;871
46;Valencia/València;108;Chera;611;332;279
46;Valencia/València;109;Cheste;8.270;4.253;4.017
46;Valencia/València;111;Chiva;14.167;7.321;6.846
46;Valencia/València;112;Chulilla;779;407;372
46;Valencia/València;097;Cofrentes;947;464;483
46;Valencia/València;098;Corbera;3.325;1.652;1.673
46;Valencia/València;099;Cortes de Pallás;909;471;438
46;Valencia/València;100;Cotes;393;202;191
46;Valencia/València;105;Cullera;24.121;12.244;11.877
46;Valencia/València;113;Daimús;3.068;1.557;1.511
46;Valencia/València;114;Domeño;735;384;351
46;Valencia/València;115;Dos Aguas;434;249;185
46;Valencia/València;116;Eliana (l');16.552;8.217;8.335
46;Valencia/València;117;Emperador;586;306;280
46;Valencia/València;118;Enguera;5.902;3.040;2.862
46;Valencia/València;119;Ènova (l');1.018;518;500
46;Valencia/València;120;Estivella;1.352;663;689
46;Valencia/València;121;Estubeny;144;74;70
46;Valencia/València;122;Faura;3.535;1.782;1.753
46;Valencia/València;123;Favara;2.265;1.138;1.127
46;Valencia/València;126;Foios;6.671;3.297;3.374
46;Valencia/València;128;Font de la Figuera (la);2.224;1.127;1.097
46;Valencia/València;127;Font d'En Carròs (la);4.178;2.129;2.049
46;Valencia/València;124;Fontanars dels Alforins;1.024;518;506
46;Valencia/València;125;Fortaleny;997;488;509
46;Valencia/València;129;Fuenterrobles;733;381;352
46;Valencia/València;131;Gandia;80.020;40.385;39.635
46;Valencia/València;902;Gátova;448;212;236
46;Valencia/València;130;Gavarda;1.162;575;587
46;Valencia/València;132;Genovés;2.791;1.418;1.373
46;Valencia/València;133;Gestalgar;718;369;349
46;Valencia/València;134;Gilet;2.983;1.556;1.427
46;Valencia/València;135;Godella;13.240;6.386;6.854
46;Valencia/València;136;Godelleta;3.329;1.702;1.627
46;Valencia/València;137;Granja de la Costera (la);341;171;170
46;Valencia/València;138;Guadasequies;447;234;213
46;Valencia/València;139;Guadassuar;6.163;3.070;3.093
46;Valencia/València;140;Guardamar de la Safor;358;202;156
