Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2002;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB02;VARONES;MUJERES
46;Valencia/València;158;Macastre;1.066;532;534
46;Valencia/València;159;Manises;26.460;13.093;13.367
46;Valencia/València;160;Manuel;2.436;1.173;1.263
46;Valencia/València;161;Marines;1.437;737;700
46;Valencia/València;162;Masalavés;1.597;835;762
46;Valencia/València;163;Massalfassar;1.345;665;680
46;Valencia/València;164;Massamagrell;13.221;6.554;6.667
46;Valencia/València;165;Massanassa;7.393;3.624;3.769
46;Valencia/València;166;Meliana;9.164;4.501;4.663
46;Valencia/València;167;Millares;599;293;306
46;Valencia/València;168;Miramar;1.406;699;707
46;Valencia/València;169;Mislata;41.658;20.450;21.208
46;Valencia/València;170;Mogente/Moixent;4.355;2.235;2.120
46;Valencia/València;171;Moncada;19.181;9.539;9.642
46;Valencia/València;172;Monserrat;3.364;1.749;1.615
46;Valencia/València;173;Montaverner;1.722;877;845
46;Valencia/València;174;Montesa;1.353;699;654
46;Valencia/València;175;Montichelvo;649;340;309
46;Valencia/València;176;Montroy;1.616;840;776
46;Valencia/València;177;Museros;4.277;2.141;2.136
46;Valencia/València;178;Náquera;3.141;1.626;1.515
46;Valencia/València;179;Navarrés;2.882;1.492;1.390
46;Valencia/València;180;Novelé/Novetlè;655;322;333
46;Valencia/València;181;Oliva;21.782;10.816;10.966
46;Valencia/València;182;Olocau;964;508;456
46;Valencia/València;183;Olleria (l');7.302;3.755;3.547
46;Valencia/València;184;Ontinyent;33.734;16.773;16.961
46;Valencia/València;185;Otos;520;266;254
46;Valencia/València;186;Paiporta;19.459;9.799;9.660
46;Valencia/València;187;Palma de Gandía;1.608;806;802
46;Valencia/València;188;Palmera;611;313;298
46;Valencia/València;189;Palomar (el);511;250;261
46;Valencia/València;190;Paterna;48.367;24.037;24.330
46;Valencia/València;191;Pedralba;2.283;1.212;1.071
46;Valencia/València;192;Petrés;833;413;420
46;Valencia/València;193;Picanya;9.174;4.577;4.597
46;Valencia/València;194;Picassent;16.475;8.367;8.108
46;Valencia/València;195;Piles;2.238;1.111;1.127
46;Valencia/València;196;Pinet;207;106;101
46;Valencia/València;199;Pobla de Farnals (la);5.749;2.896;2.853
46;Valencia/València;202;Pobla de Vallbona (la);13.068;6.702;6.366
46;Valencia/València;200;Pobla del Duc (la);2.543;1.239;1.304
46;Valencia/València;203;Pobla Llarga (la);4.372;2.159;2.213
46;Valencia/València;197;Polinyà de Xúquer;3.016;1.482;1.534
46;Valencia/València;198;Potríes;920;449;471
46;Valencia/València;205;Puçol;15.057;7.416;7.641
46;Valencia/València;201;Puebla de San Miguel;73;42;31
46;Valencia/València;204;Puig;7.574;3.766;3.808
46;Valencia/València;101;Quart de les Valls;1.069;505;564
46;Valencia/València;102;Quart de Poblet;25.790;12.750;13.040
46;Valencia/València;103;Quartell;1.369;668;701
46;Valencia/València;104;Quatretonda;2.530;1.297;1.233
46;Valencia/València;206;Quesa;762;393;369
46;Valencia/València;207;Rafelbuñol/Rafelbunyol;5.811;2.842;2.969
46;Valencia/València;208;Rafelcofer;1.389;671;718
46;Valencia/València;209;Rafelguaraf;2.359;1.157;1.202
46;Valencia/València;210;Ráfol de Salem;363;173;190
46;Valencia/València;211;Real de Gandía;1.845;905;940
46;Valencia/València;212;Real de Montroi;1.725;887;838
46;Valencia/València;213;Requena;19.688;9.899;9.789
46;Valencia/València;214;Riba-roja de Túria;14.261;7.160;7.101
46;Valencia/València;215;Riola;1.638;823;815
46;Valencia/València;216;Rocafort;5.464;2.661;2.803
46;Valencia/València;217;Rotglà i Corberà;988;492;496
46;Valencia/València;218;Rótova;1.254;642;612
46;Valencia/València;219;Rugat;200;95;105
46;Valencia/València;220;Sagunto/Sagunt;57.741;28.304;29.437
46;Valencia/València;221;Salem;477;242;235
46;Valencia/València;903;San Antonio de Benagéber;3.150;1.605;1.545
46;Valencia/València;222;San Juan de Énova;357;159;198
46;Valencia/València;223;Sedaví;8.534;4.185;4.349
46;Valencia/València;224;Segart;183;83;100
46;Valencia/València;225;Sellent;455;240;215
46;Valencia/València;226;Sempere;38;18;20
46;Valencia/València;227;Senyera;952;456;496
46;Valencia/València;228;Serra;2.012;1.039;973
46;Valencia/València;229;Siete Aguas;1.206;622;584
46;Valencia/València;230;Silla;15.620;7.898;7.722
46;Valencia/València;231;Simat de la Valldigna;3.121;1.603;1.518
46;Valencia/València;232;Sinarcas;1.206;623;583
46;Valencia/València;233;Sollana;4.478;2.180;2.298
46;Valencia/València;234;Sot de Chera;349;176;173
46;Valencia/València;235;Sueca;26.126;12.861;13.265
46;Valencia/València;236;Sumacàrcer;1.347;689;658
46;Valencia/València;237;Tavernes Blanques;8.664;4.292;4.372
46;Valencia/València;238;Tavernes de la Valldigna;16.803;8.392;8.411
46;Valencia/València;239;Teresa de Cofrentes;678;351;327
46;Valencia/València;240;Terrateig;232;118;114
46;Valencia/València;241;Titaguas;543;292;251
46;Valencia/València;242;Torrebaja;439;225;214
46;Valencia/València;243;Torrella;174;86;88
46;Valencia/València;244;Torrent;67.393;33.546;33.847
46;Valencia/València;245;Torres Torres;458;233;225
46;Valencia/València;246;Tous;1.116;545;571
46;Valencia/València;247;Tuéjar;1.225;648;577
46;Valencia/València;248;Turís;4.954;2.561;2.393
46;Valencia/València;249;Utiel;11.789;5.861;5.928
46;Valencia/València;250;Valencia;761.871;363.837;398.034
46;Valencia/València;251;Vallada;3.185;1.625;1.560
46;Valencia/València;252;Vallanca;209;102;107
46;Valencia/València;253;Vallés;100;58;42
46;Valencia/València;254;Venta del Moro;1.543;796;747
46;Valencia/València;256;Vilamarxant;6.295;3.241;3.054
46;Valencia/València;255;Villalonga;3.550;1.762;1.788
46;Valencia/València;257;Villanueva de Castellón;7.189;3.555;3.634
46;Valencia/València;258;Villar del Arzobispo;3.505;1.783;1.722
46;Valencia/València;259;Villargordo del Cabriel;702;373;329
46;Valencia/València;260;Vinalesa;2.475;1.186;1.289
46;Valencia/València;145;Xàtiva;26.520;12.996;13.524
46;Valencia/València;143;Xeraco;5.145;2.608;2.537
46;Valencia/València;146;Xeresa;1.884;947;937
46;Valencia/València;110;Xirivella;27.384;13.620;13.764
46;Valencia/València;261;Yátova;1.953;1.019;934
46;Valencia/València;262;Yesa (La);267;141;126
46;Valencia/València;263;Zarra;400;218;182
Valladolid;;;;501.157;245.858;255.299
47;Valladolid;001;Adalia;82;43;39
47;Valladolid;002;Aguasal;28;15;13
47;Valladolid;003;Aguilar de Campos;362;195;167
47;Valladolid;004;Alaejos;1.539;800;739
47;Valladolid;005;Alcazarén;691;366;325
47;Valladolid;006;Aldea de San Miguel;219;111;108
47;Valladolid;007;Aldeamayor de San Martín;1.582;796;786
47;Valladolid;008;Almenara de Adaja;40;22;18
47;Valladolid;009;Amusquillo;168;92;76
47;Valladolid;010;Arroyo de la Encomienda;4.494;2.312;2.182
47;Valladolid;011;Ataquines;850;443;407
47;Valladolid;012;Bahabón;195;97;98
47;Valladolid;013;Barcial de la Loma;154;79;75
47;Valladolid;014;Barruelo del Valle;75;43;32
47;Valladolid;015;Becilla de Valderaduey;393;211;182
47;Valladolid;016;Benafarces;104;53;51
47;Valladolid;017;Bercero;267;140;127
47;Valladolid;018;Berceruelo;43;24;19
47;Valladolid;019;Berrueces;113;64;49
47;Valladolid;020;Bobadilla del Campo;395;207;188
47;Valladolid;021;Bocigas;133;68;65
47;Valladolid;022;Bocos de Duero;80;36;44
47;Valladolid;023;Boecillo;1.884;960;924
47;Valladolid;024;Bolaños de Campos;380;195;185
47;Valladolid;025;Brahojos de Medina;169;90;79
47;Valladolid;026;Bustillo de Chaves;88;44;44
47;Valladolid;027;Cabezón de Pisuerga;1.936;978;958
47;Valladolid;028;Cabezón de Valderaduey;50;26;24
47;Valladolid;029;Cabreros del Monte;88;48;40
47;Valladolid;030;Campaspero;1.427;742;685
47;Valladolid;031;Campillo (El);248;144;104
47;Valladolid;032;Camporredondo;202;116;86
47;Valladolid;033;Canalejas de Peñafiel;289;151;138
47;Valladolid;034;Canillas de Esgueva;129;71;58
47;Valladolid;035;Carpio;1.152;611;541
47;Valladolid;036;Casasola de Arión;339;188;151
47;Valladolid;037;Castrejón de Trabancos;252;134;118
47;Valladolid;038;Castrillo de Duero;189;89;100
47;Valladolid;039;Castrillo-Tejeriego;243;129;114
47;Valladolid;040;Castrobol;81;36;45
47;Valladolid;041;Castrodeza;238;126;112
47;Valladolid;042;Castromembibre;84;45;39
47;Valladolid;043;Castromonte;420;214;206
47;Valladolid;044;Castronuevo de Esgueva;332;176;156
47;Valladolid;045;Castronuño;1.056;526;530
47;Valladolid;046;Castroponce;178;96;82
47;Valladolid;047;Castroverde de Cerrato;266;157;109
47;Valladolid;048;Ceinos de Campos;268;138;130
47;Valladolid;049;Cervillego de la Cruz;146;71;75
47;Valladolid;050;Cigales;3.166;1.556;1.610
47;Valladolid;051;Ciguñuela;368;198;170
47;Valladolid;052;Cistérniga;4.378;2.285;2.093
47;Valladolid;053;Cogeces de Íscar;151;82;69
47;Valladolid;054;Cogeces del Monte;907;502;405
47;Valladolid;055;Corcos;248;134;114
47;Valladolid;056;Corrales de Duero;129;76;53
47;Valladolid;057;Cubillas de Santa Marta;289;153;136
47;Valladolid;058;Cuenca de Campos;276;138;138
47;Valladolid;059;Curiel de Duero;114;62;52
47;Valladolid;060;Encinas de Esgueva;350;190;160
47;Valladolid;061;Esguevillas de Esgueva;386;202;184
47;Valladolid;062;Fombellida;260;137;123
47;Valladolid;063;Fompedraza;145;78;67
47;Valladolid;064;Fontihoyuelo;39;24;15
47;Valladolid;065;Fresno el Viejo;1.229;629;600
47;Valladolid;066;Fuensaldaña;1.074;538;536
47;Valladolid;067;Fuente el Sol;285;153;132
47;Valladolid;068;Fuente-Olmedo;60;31;29
47;Valladolid;069;Gallegos de Hornija;149;73;76
47;Valladolid;070;Gatón de Campos;41;26;15
47;Valladolid;071;Geria;495;269;226
47;Valladolid;073;Herrín de Campos;202;93;109
47;Valladolid;074;Hornillos de Eresma;183;96;87
47;Valladolid;075;Íscar;6.320;3.204;3.116
47;Valladolid;076;Laguna de Duero;19.258;9.778;9.480
47;Valladolid;077;Langayo;433;234;199
47;Valladolid;078;Lomoviejo;252;124;128
47;Valladolid;079;Llano de Olmedo;89;48;41
47;Valladolid;080;Manzanillo;54;28;26
47;Valladolid;081;Marzales;73;35;38
47;Valladolid;082;Matapozuelos;988;492;496
47;Valladolid;083;Matilla de los Caños;111;64;47
47;Valladolid;084;Mayorga;1.730;843;887
47;Valladolid;086;Medina de Rioseco;4.864;2.372;2.492
47;Valladolid;085;Medina del Campo;20.102;9.827;10.275
47;Valladolid;087;Megeces;473;238;235
47;Valladolid;088;Melgar de Abajo;175;91;84
47;Valladolid;089;Melgar de Arriba;306;159;147
47;Valladolid;090;Mojados;2.737;1.360;1.377
47;Valladolid;091;Monasterio de Vega;108;61;47
47;Valladolid;092;Montealegre de Campos;156;85;71
47;Valladolid;093;Montemayor de Pililla;1.036;549;487
47;Valladolid;094;Moral de la Reina;223;112;111
47;Valladolid;095;Moraleja de las Panaderas;33;21;12
47;Valladolid;096;Morales de Campos;195;98;97
47;Valladolid;097;Mota del Marqués;455;228;227
47;Valladolid;098;Mucientes;624;323;301
47;Valladolid;099;Mudarra (La);252;141;111
47;Valladolid;100;Muriel;215;108;107
47;Valladolid;101;Nava del Rey;2.198;1.094;1.104
47;Valladolid;102;Nueva Villa de las Torres;418;234;184
47;Valladolid;103;Olivares de Duero;323;181;142
47;Valladolid;104;Olmedo;3.340;1.611;1.729
47;Valladolid;105;Olmos de Esgueva;202;116;86
47;Valladolid;106;Olmos de Peñafiel;87;43;44
47;Valladolid;109;Palazuelo de Vedija;260;136;124
47;Valladolid;110;Parrilla (La);635;304;331
47;Valladolid;111;Pedraja de Portillo (La);1.106;565;541
47;Valladolid;112;Pedrajas de San Esteban;3.239;1.641;1.598
47;Valladolid;113;Pedrosa del Rey;237;129;108
47;Valladolid;114;Peñafiel;5.225;2.597;2.628
47;Valladolid;115;Peñaflor de Hornija;440;235;205
47;Valladolid;116;Pesquera de Duero;562;293;269
47;Valladolid;117;Piña de Esgueva;387;194;193
47;Valladolid;118;Piñel de Abajo;212;112;100
47;Valladolid;119;Piñel de Arriba;145;69;76
47;Valladolid;121;Pollos;785;404;381
47;Valladolid;122;Portillo;2.536;1.298;1.238
47;Valladolid;123;Pozal de Gallinas;498;268;230
47;Valladolid;124;Pozaldez;512;254;258
47;Valladolid;125;Pozuelo de la Orden;73;42;31
47;Valladolid;126;Puras;64;30;34
47;Valladolid;127;Quintanilla de Arriba;220;120;100
47;Valladolid;129;Quintanilla de Onésimo;1.123;579;544
47;Valladolid;130;Quintanilla de Trigueros;117;59;58
47;Valladolid;128;Quintanilla del Molar;84;35;49
47;Valladolid;131;Rábano;258;127;131
47;Valladolid;132;Ramiro;74;42;32
47;Valladolid;133;Renedo de Esgueva;1.201;631;570
47;Valladolid;134;Roales de Campos;254;127;127
47;Valladolid;135;Robladillo;104;50;54
47;Valladolid;137;Roturas;31;17;14
47;Valladolid;138;Rubí de Bracamonte;314;166;148
47;Valladolid;139;Rueda;1.434;737;697
47;Valladolid;140;Saelices de Mayorga;196;107;89
47;Valladolid;141;Salvador de Zapardiel;190;103;87
47;Valladolid;142;San Cebrián de Mazote;204;111;93
47;Valladolid;143;San Llorente;197;107;90
47;Valladolid;144;San Martín de Valvení;104;56;48
47;Valladolid;145;San Miguel del Arroyo;790;408;382
47;Valladolid;146;San Miguel del Pino;232;121;111
47;Valladolid;147;San Pablo de la Moraleja;175;94;81
47;Valladolid;148;San Pedro de Latarce;638;341;297
47;Valladolid;149;San Pelayo;43;23;20
47;Valladolid;150;San Román de Hornija;426;204;222
47;Valladolid;151;San Salvador;44;24;20
47;Valladolid;156;San Vicente del Palacio;237;124;113
47;Valladolid;152;Santa Eufemia del Arroyo;131;63;68
47;Valladolid;153;Santervás de Campos;159;87;72
47;Valladolid;154;Santibáñez de Valcorba;205;102;103
47;Valladolid;155;Santovenia de Pisuerga;2.557;1.291;1.266
47;Valladolid;157;Sardón de Duero;661;331;330
47;Valladolid;158;Seca (La);1.047;552;495
47;Valladolid;159;Serrada;1.079;565;514
47;Valladolid;160;Siete Iglesias de Trabancos;591;303;288
47;Valladolid;161;Simancas;4.009;2.041;1.968
47;Valladolid;162;Tamariz de Campos;109;55;54
47;Valladolid;163;Tiedra;403;196;207
47;Valladolid;164;Tordehumos;528;272;256
47;Valladolid;165;Tordesillas;8.067;4.075;3.992
47;Valladolid;169;Torre de Esgueva;101;49;52
47;Valladolid;170;Torre de Peñafiel;48;29;19
47;Valladolid;166;Torrecilla de la Abadesa;355;180;175
47;Valladolid;167;Torrecilla de la Orden;352;175;177
47;Valladolid;168;Torrecilla de la Torre;36;22;14
47;Valladolid;171;Torrelobatón;572;284;288
47;Valladolid;172;Torrescárcela;168;87;81
47;Valladolid;173;Traspinedo;863;460;403
47;Valladolid;174;Trigueros del Valle;311;165;146
47;Valladolid;175;Tudela de Duero;6.762;3.483;3.279
47;Valladolid;176;Unión de Campos (La);326;163;163
47;Valladolid;177;Urones de Castroponce;151;82;69
47;Valladolid;178;Urueña;225;119;106
47;Valladolid;179;Valbuena de Duero;522;272;250
47;Valladolid;180;Valdearcos de la Vega;128;67;61
47;Valladolid;181;Valdenebro de los Valles;229;118;111
47;Valladolid;182;Valdestillas;1.584;796;788
47;Valladolid;183;Valdunquillo;223;102;121
47;Valladolid;184;Valoria la Buena;643;333;310
47;Valladolid;185;Valverde de Campos;116;65;51
47;Valladolid;186;Valladolid;318.576;152.973;165.603
47;Valladolid;187;Vega de Ruiponce;124;62;62
47;Valladolid;188;Vega de Valdetronco;170;92;78
47;Valladolid;189;Velascálvaro;190;104;86
47;Valladolid;190;Velilla;150;73;77
47;Valladolid;191;Velliza;171;105;66
47;Valladolid;192;Ventosa de la Cuesta;150;81;69
47;Valladolid;193;Viana de Cega;1.628;839;789
47;Valladolid;194;Viloria;382;210;172
47;Valladolid;195;Villabáñez;478;266;212
47;Valladolid;196;Villabaruz de Campos;41;20;21
47;Valladolid;197;Villabrágima;1.174;611;563
47;Valladolid;198;Villacarralón;103;51;52
47;Valladolid;199;Villacid de Campos;113;62;51
47;Valladolid;200;Villaco;124;74;50
47;Valladolid;203;Villafrades de Campos;106;46;60
47;Valladolid;204;Villafranca de Duero;352;178;174
47;Valladolid;205;Villafrechós;516;271;245
47;Valladolid;206;Villafuerte;143;70;73
47;Valladolid;207;Villagarcía de Campos;426;224;202
47;Valladolid;208;Villagómez la Nueva;90;44;46
47;Valladolid;209;Villalán de Campos;55;29;26
47;Valladolid;210;Villalar de los Comuneros;486;233;253
47;Valladolid;211;Villalba de la Loma;46;26;20
47;Valladolid;212;Villalba de los Alcores;566;296;270
47;Valladolid;213;Villalbarba;162;82;80
47;Valladolid;214;Villalón de Campos;2.008;983;1.025
47;Valladolid;215;Villamuriel de Campos;83;38;45
47;Valladolid;216;Villán de Tordesillas;180;91;89
47;Valladolid;217;Villanubla;1.129;594;535
47;Valladolid;218;Villanueva de Duero;1.027;531;496
47;Valladolid;219;Villanueva de la Condesa;40;24;16
47;Valladolid;220;Villanueva de los Caballeros;255;124;131
47;Valladolid;221;Villanueva de los Infantes;141;73;68
47;Valladolid;222;Villanueva de San Mancio;102;55;47
47;Valladolid;223;Villardefrades;240;129;111
47;Valladolid;224;Villarmentero de Esgueva;123;60;63
47;Valladolid;225;Villasexmir;120;62;58
47;Valladolid;226;Villavaquerín;207;109;98
47;Valladolid;227;Villavellid;68;37;31
47;Valladolid;228;Villaverde de Medina;576;305;271
47;Valladolid;229;Villavicencio de los Caballeros;321;143;178
47;Valladolid;230;Wamba;375;198;177
47;Valladolid;231;Zaratán;1.727;891;836
47;Valladolid;232;Zarza (La);151;76;75
Vizcaya;;;;1.133.444;551.288;582.156
48;Vizcaya;001;Abadiño;6.954;3.485;3.469
48;Vizcaya;002;Abanto y Ciérvana-Abanto Zierbena;9.111;4.508;4.603
48;Vizcaya;911;Ajangiz;425;217;208
48;Vizcaya;912;Alonsotegi;2.660;1.283;1.377
48;Vizcaya;003;Amorebieta-Etxano;16.367;8.160;8.207
48;Vizcaya;004;Amoroto;375;197;178
48;Vizcaya;005;Arakaldo;96;56;40
48;Vizcaya;006;Arantzazu;287;141;146
48;Vizcaya;093;Areatza;1.039;469;570
48;Vizcaya;009;Arrankudiaga;789;385;404
48;Vizcaya;914;Arratzu;373;187;186
48;Vizcaya;010;Arrieta;521;268;253
48;Vizcaya;011;Arrigorriaga;11.171;5.509;5.662
48;Vizcaya;023;Artea;649;320;329
48;Vizcaya;008;Artzentales;666;368;298
48;Vizcaya;091;Atxondo;1.432;729;703
48;Vizcaya;070;Aulesti;657;338;319
48;Vizcaya;012;Bakio;1.756;878;878
48;Vizcaya;090;Balmaseda;7.067;3.432;3.635
48;Vizcaya;013;Barakaldo;95.515;46.643;48.872
48;Vizcaya;014;Barrika;1.196;607;589
48;Vizcaya;015;Basauri;45.482;22.477;23.005
48;Vizcaya;092;Bedia;988;496;492
48;Vizcaya;016;Berango;5.288;2.622;2.666
48;Vizcaya;017;Bermeo;16.924;8.311;8.613
48;Vizcaya;018;Berriatua;987;514;473
48;Vizcaya;019;Berriz;4.326;2.207;2.119
48;Vizcaya;020;Bilbao;353.950;167.662;186.288
48;Vizcaya;021;Busturia;1.696;861;835
48;Vizcaya;901;Derio;4.864;2.432;2.432
48;Vizcaya;026;Dima;1.068;551;517
48;Vizcaya;027;Durango;25.346;12.344;13.002
48;Vizcaya;028;Ea;821;405;416
48;Vizcaya;031;Elantxobe;453;202;251
48;Vizcaya;032;Elorrio;7.176;3.569;3.607
48;Vizcaya;902;Erandio;22.719;11.240;11.479
48;Vizcaya;033;Ereño;262;131;131
48;Vizcaya;034;Ermua;16.920;8.626;8.294
48;Vizcaya;079;Errigoiti;490;279;211
48;Vizcaya;029;Etxebarri, Anteiglesia de San Esteban-Etxebarri Doneztebeko Elizatea;7.125;3.642;3.483
48;Vizcaya;030;Etxebarria;796;416;380
48;Vizcaya;906;Forua;997;502;495
48;Vizcaya;035;Fruiz;355;177;178
48;Vizcaya;036;Galdakao;29.569;14.673;14.896
48;Vizcaya;037;Galdames;806;420;386
48;Vizcaya;038;Gamiz-Fika;1.201;612;589
48;Vizcaya;039;Garay;259;127;132
48;Vizcaya;040;Gatika;1.290;659;631
48;Vizcaya;041;Gautegiz Arteaga;856;434;422
48;Vizcaya;046;Gernika-Lumo;15.452;7.514;7.938
48;Vizcaya;044;Getxo;84.024;40.036;43.988
48;Vizcaya;047;Gizaburuaga;147;74;73
48;Vizcaya;042;Gordexola;1.529;759;770
48;Vizcaya;043;Gorliz;4.553;2.255;2.298
48;Vizcaya;045;Güeñes;5.865;2.870;2.995
48;Vizcaya;048;Ibarrangelu;541;257;284
48;Vizcaya;094;Igorre;3.943;1.970;1.973
48;Vizcaya;049;Ispaster;609;319;290
48;Vizcaya;910;Iurreta;4.169;2.076;2.093
48;Vizcaya;050;Izurtza;265;131;134
48;Vizcaya;022;Karrantza Harana/Valle de Carranza;2.926;1.520;1.406
48;Vizcaya;907;Kortezubi;381;197;184
48;Vizcaya;051;Lanestosa;291;145;146
48;Vizcaya;052;Larrabetzu;1.580;781;799
48;Vizcaya;053;Laukiz;1.007;507;500
48;Vizcaya;054;Leioa;28.401;13.969;14.432
48;Vizcaya;057;Lekeitio;7.400;3.679;3.721
48;Vizcaya;055;Lemoa;2.707;1.351;1.356
48;Vizcaya;056;Lemoiz;887;473;414
48;Vizcaya;081;Lezama;2.157;1.090;1.067
48;Vizcaya;903;Loiu;2.272;1.241;1.031
48;Vizcaya;058;Mallabia;1.111;591;520
48;Vizcaya;059;Mañaria;455;234;221
48;Vizcaya;060;Markina-Xemein;4.698;2.362;2.336
48;Vizcaya;061;Maruri-Jatabe;680;333;347
48;Vizcaya;062;Mendata;340;181;159
48;Vizcaya;063;Mendexa;349;185;164
48;Vizcaya;064;Meñaka;519;260;259
48;Vizcaya;066;Morga;407;219;188
