Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2005;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB05;VARONES;MUJERES
47;Valladolid;141;Salvador de Zapardiel;182;103;79
47;Valladolid;142;San Cebrián de Mazote;187;105;82
47;Valladolid;143;San Llorente;177;97;80
47;Valladolid;144;San Martín de Valvení;98;52;46
47;Valladolid;145;San Miguel del Arroyo;777;402;375
47;Valladolid;146;San Miguel del Pino;208;112;96
47;Valladolid;147;San Pablo de la Moraleja;167;88;79
47;Valladolid;148;San Pedro de Latarce;608;325;283
47;Valladolid;149;San Pelayo;47;25;22
47;Valladolid;150;San Román de Hornija;416;194;222
47;Valladolid;151;San Salvador;46;26;20
47;Valladolid;156;San Vicente del Palacio;223;117;106
47;Valladolid;152;Santa Eufemia del Arroyo;131;65;66
47;Valladolid;153;Santervás de Campos;150;84;66
47;Valladolid;154;Santibáñez de Valcorba;191;95;96
47;Valladolid;155;Santovenia de Pisuerga;2.908;1.474;1.434
47;Valladolid;157;Sardón de Duero;659;330;329
47;Valladolid;158;Seca (La);1.057;544;513
47;Valladolid;159;Serrada;1.128;589;539
47;Valladolid;160;Siete Iglesias de Trabancos;571;303;268
47;Valladolid;161;Simancas;4.618;2.382;2.236
47;Valladolid;162;Tamariz de Campos;103;58;45
47;Valladolid;163;Tiedra;393;195;198
47;Valladolid;164;Tordehumos;503;249;254
47;Valladolid;165;Tordesillas;8.643;4.394;4.249
47;Valladolid;169;Torre de Esgueva;92;45;47
47;Valladolid;170;Torre de Peñafiel;47;26;21
47;Valladolid;166;Torrecilla de la Abadesa;335;174;161
47;Valladolid;167;Torrecilla de la Orden;321;157;164
47;Valladolid;168;Torrecilla de la Torre;32;21;11
47;Valladolid;171;Torrelobatón;552;270;282
47;Valladolid;172;Torrescárcela;163;85;78
47;Valladolid;173;Traspinedo;960;514;446
47;Valladolid;174;Trigueros del Valle;335;184;151
47;Valladolid;175;Tudela de Duero;6.338;3.268;3.070
47;Valladolid;176;Unión de Campos (La);317;162;155
47;Valladolid;177;Urones de Castroponce;144;80;64
47;Valladolid;178;Urueña;215;113;102
47;Valladolid;179;Valbuena de Duero;488;256;232
47;Valladolid;180;Valdearcos de la Vega;112;59;53
47;Valladolid;181;Valdenebro de los Valles;225;116;109
47;Valladolid;182;Valdestillas;1.673;848;825
47;Valladolid;183;Valdunquillo;201;89;112
47;Valladolid;186;Valladolid;321.001;153.743;167.258
47;Valladolid;184;Valoria la Buena;661;356;305
47;Valladolid;185;Valverde de Campos;124;67;57
47;Valladolid;187;Vega de Ruiponce;122;63;59
47;Valladolid;188;Vega de Valdetronco;164;90;74
47;Valladolid;189;Velascálvaro;196;107;89
47;Valladolid;190;Velilla;141;69;72
47;Valladolid;191;Velliza;146;90;56
47;Valladolid;192;Ventosa de la Cuesta;134;74;60
47;Valladolid;193;Viana de Cega;1.809;925;884
47;Valladolid;195;Villabáñez;484;268;216
47;Valladolid;196;Villabaruz de Campos;45;24;21
47;Valladolid;197;Villabrágima;1.173;627;546
47;Valladolid;198;Villacarralón;93;47;46
47;Valladolid;199;Villacid de Campos;108;62;46
47;Valladolid;200;Villaco;124;73;51
47;Valladolid;203;Villafrades de Campos;90;38;52
47;Valladolid;204;Villafranca de Duero;353;175;178
47;Valladolid;205;Villafrechós;526;270;256
47;Valladolid;206;Villafuerte;143;74;69
47;Valladolid;207;Villagarcía de Campos;401;217;184
47;Valladolid;208;Villagómez la Nueva;81;42;39
47;Valladolid;209;Villalán de Campos;53;28;25
47;Valladolid;210;Villalar de los Comuneros;444;213;231
47;Valladolid;211;Villalba de la Loma;52;30;22
47;Valladolid;212;Villalba de los Alcores;531;277;254
47;Valladolid;213;Villalbarba;149;74;75
47;Valladolid;214;Villalón de Campos;2.024;999;1.025
47;Valladolid;215;Villamuriel de Campos;78;36;42
47;Valladolid;216;Villán de Tordesillas;172;86;86
47;Valladolid;217;Villanubla;1.448;777;671
47;Valladolid;218;Villanueva de Duero;1.105;566;539
47;Valladolid;219;Villanueva de la Condesa;47;27;20
47;Valladolid;220;Villanueva de los Caballeros;241;119;122
47;Valladolid;221;Villanueva de los Infantes;130;74;56
47;Valladolid;222;Villanueva de San Mancio;125;68;57
47;Valladolid;223;Villardefrades;212;112;100
47;Valladolid;224;Villarmentero de Esgueva;130;63;67
47;Valladolid;225;Villasexmir;110;56;54
47;Valladolid;226;Villavaquerín;195;104;91
47;Valladolid;227;Villavellid;83;46;37
47;Valladolid;228;Villaverde de Medina;568;304;264
47;Valladolid;229;Villavicencio de los Caballeros;281;135;146
47;Valladolid;194;Viloria;402;219;183
47;Valladolid;230;Wamba;365;195;170
47;Valladolid;231;Zaratán;2.752;1.438;1.314
47;Valladolid;232;Zarza (La);157;87;70
48;Vizcaya;001;Abadiño;7.129;3.595;3.534
48;Vizcaya;002;Abanto y Ciérvana-Abanto Zierbena;9.503;4.717;4.786
48;Vizcaya;911;Ajangiz;438;212;226
48;Vizcaya;912;Alonsotegi;2.745;1.342;1.403
48;Vizcaya;003;Amorebieta-Etxano;16.800;8.340;8.460
48;Vizcaya;004;Amoroto;387;200;187
48;Vizcaya;005;Arakaldo;90;54;36
48;Vizcaya;006;Arantzazu;289;147;142
48;Vizcaya;093;Areatza;1.036;478;558
48;Vizcaya;009;Arrankudiaga;802;388;414
48;Vizcaya;914;Arratzu;346;173;173
48;Vizcaya;010;Arrieta;529;269;260
48;Vizcaya;011;Arrigorriaga;12.134;6.020;6.114
48;Vizcaya;023;Artea;678;338;340
48;Vizcaya;008;Artzentales;677;365;312
48;Vizcaya;091;Atxondo;1.431;723;708
48;Vizcaya;070;Aulesti;668;338;330
48;Vizcaya;012;Bakio;2.024;1.022;1.002
48;Vizcaya;090;Balmaseda;7.090;3.437;3.653
48;Vizcaya;013;Barakaldo;95.260;46.353;48.907
48;Vizcaya;014;Barrika;1.337;674;663
48;Vizcaya;015;Basauri;44.052;21.738;22.314
48;Vizcaya;092;Bedia;983;486;497
48;Vizcaya;016;Berango;5.904;2.940;2.964
48;Vizcaya;017;Bermeo;16.932;8.334;8.598
48;Vizcaya;018;Berriatua;1.140;612;528
48;Vizcaya;019;Berriz;4.540;2.339;2.201
48;Vizcaya;020;Bilbao;353.173;167.314;185.859
48;Vizcaya;021;Busturia;1.713;867;846
48;Vizcaya;901;Derio;5.030;2.507;2.523
48;Vizcaya;026;Dima;1.143;592;551
48;Vizcaya;027;Durango;26.511;12.962;13.549
48;Vizcaya;028;Ea;797;406;391
48;Vizcaya;031;Elantxobe;456;208;248
48;Vizcaya;032;Elorrio;7.094;3.539;3.555
48;Vizcaya;902;Erandio;23.338;11.504;11.834
48;Vizcaya;033;Ereño;262;132;130
48;Vizcaya;034;Ermua;16.449;8.344;8.105
48;Vizcaya;079;Errigoiti;500;280;220
48;Vizcaya;029;Etxebarri, Anteiglesia de San Esteban-Etxebarri Doneztebeko Elizatea;7.707;3.960;3.747
48;Vizcaya;030;Etxebarria;811;428;383
48;Vizcaya;906;Forua;993;504;489
48;Vizcaya;035;Fruiz;379;196;183
48;Vizcaya;036;Galdakao;29.594;14.631;14.963
48;Vizcaya;037;Galdames;824;438;386
48;Vizcaya;038;Gamiz-Fika;1.264;652;612
48;Vizcaya;039;Garai;283;142;141
48;Vizcaya;040;Gatika;1.365;693;672
48;Vizcaya;041;Gautegiz Arteaga;869;437;432
48;Vizcaya;046;Gernika-Lumo;15.855;7.719;8.136
48;Vizcaya;044;Getxo;82.687;39.303;43.384
48;Vizcaya;047;Gizaburuaga;147;74;73
48;Vizcaya;042;Gordexola;1.571;783;788
48;Vizcaya;043;Gorliz;4.882;2.433;2.449
48;Vizcaya;045;Güeñes;6.119;3.026;3.093
48;Vizcaya;048;Ibarrangelu;570;283;287
48;Vizcaya;094;Igorre;4.066;2.031;2.035
48;Vizcaya;049;Ispaster;619;331;288
48;Vizcaya;910;Iurreta;4.027;2.008;2.019
48;Vizcaya;050;Izurtza;253;133;120
48;Vizcaya;022;Karrantza Harana/Valle de Carranza;2.850;1.481;1.369
48;Vizcaya;907;Kortezubi;387;197;190
48;Vizcaya;051;Lanestosa;279;138;141
48;Vizcaya;052;Larrabetzu;1.647;803;844
48;Vizcaya;053;Laukiz;986;506;480
48;Vizcaya;054;Leioa;28.858;14.118;14.740
48;Vizcaya;057;Lekeitio;7.293;3.600;3.693
48;Vizcaya;055;Lemoa;2.831;1.403;1.428
48;Vizcaya;056;Lemoiz;925;485;440
48;Vizcaya;081;Lezama;2.287;1.156;1.131
48;Vizcaya;903;Loiu;2.205;1.159;1.046
48;Vizcaya;058;Mallabia;1.132;595;537
48;Vizcaya;059;Mañaria;458;238;220
48;Vizcaya;060;Markina-Xemein;4.823;2.473;2.350
48;Vizcaya;061;Maruri-Jatabe;807;403;404
48;Vizcaya;062;Mendata;346;175;171
48;Vizcaya;063;Mendexa;378;203;175
48;Vizcaya;064;Meñaka;584;297;287
48;Vizcaya;066;Morga;405;226;179
48;Vizcaya;068;Mundaka;1.852;919;933
48;Vizcaya;069;Mungia;14.882;7.285;7.597
48;Vizcaya;007;Munitibar-Arbatzegi Gerrikaitz;377;202;175
48;Vizcaya;908;Murueta;281;144;137
48;Vizcaya;071;Muskiz;6.682;3.305;3.377
48;Vizcaya;067;Muxika;1.295;658;637
48;Vizcaya;909;Nabarniz;229;117;112
48;Vizcaya;073;Ondarroa;9.435;4.790;4.645
48;Vizcaya;075;Orozko;2.302;1.167;1.135
48;Vizcaya;083;Ortuella;8.554;4.151;4.403
48;Vizcaya;072;Otxandio;1.060;551;509
48;Vizcaya;077;Plentzia;3.949;1.916;2.033
48;Vizcaya;078;Portugalete;49.788;24.168;25.620
48;Vizcaya;082;Santurtzi;47.155;23.034;24.121
48;Vizcaya;084;Sestao;30.350;14.780;15.570
48;Vizcaya;904;Sondika;4.300;2.081;2.219
48;Vizcaya;085;Sopelana;11.469;5.686;5.783
48;Vizcaya;086;Sopuerta;2.308;1.164;1.144
48;Vizcaya;076;Sukarrieta;355;185;170
48;Vizcaya;087;Trucios-Turtzioz;524;266;258
48;Vizcaya;088;Ubide;159;80;79
48;Vizcaya;065;Ugao-Miraballes;4.060;2.060;2.000
48;Vizcaya;089;Urduliz;3.241;1.620;1.621
48;Vizcaya;074;Urduña-Orduña;4.057;2.095;1.962
48;Vizcaya;080;Valle de Trápaga-Trapagaran;12.580;6.185;6.395
48;Vizcaya;095;Zaldibar;2.875;1.410;1.465
48;Vizcaya;096;Zalla;7.973;3.895;4.078
48;Vizcaya;905;Zamudio;3.176;1.583;1.593
48;Vizcaya;097;Zaratamo;1.624;802;822
48;Vizcaya;024;Zeanuri;1.203;627;576
48;Vizcaya;025;Zeberio;1.027;533;494
48;Vizcaya;913;Zierbena;1.283;688;595
49;Zamora;002;Abezames;94;51;43
49;Zamora;003;Alcañices;1.079;535;544
49;Zamora;004;Alcubilla de Nogales;168;84;84
49;Zamora;005;Alfaraz de Sayago;195;107;88
49;Zamora;006;Algodre;175;91;84
49;Zamora;007;Almaraz de Duero;451;222;229
49;Zamora;008;Almeida de Sayago;608;307;301
49;Zamora;009;Andavías;449;220;229
49;Zamora;010;Arcenillas;316;160;156
49;Zamora;011;Arcos de la Polvorosa;276;148;128
49;Zamora;012;Argañín;86;41;45
49;Zamora;013;Argujillo;349;183;166
49;Zamora;014;Arquillinos;163;89;74
49;Zamora;015;Arrabalde;343;160;183
49;Zamora;016;Aspariegos;315;158;157
49;Zamora;017;Asturianos;304;153;151
49;Zamora;018;Ayoó de Vidriales;410;209;201
49;Zamora;019;Barcial del Barco;305;169;136
49;Zamora;020;Belver de los Montes;415;228;187
49;Zamora;021;Benavente;18.199;8.908;9.291
49;Zamora;022;Benegiles;398;209;189
49;Zamora;023;Bermillo de Sayago;1.296;692;604
49;Zamora;024;Bóveda de Toro (La);881;448;433
49;Zamora;025;Bretó;226;120;106
49;Zamora;026;Bretocino;295;157;138
49;Zamora;027;Brime de Sog;212;98;114
49;Zamora;028;Brime de Urz;146;77;69
49;Zamora;029;Burganes de Valverde;839;439;400
49;Zamora;030;Bustillo del Oro;131;66;65
49;Zamora;031;Cabañas de Sayago;190;94;96
49;Zamora;032;Calzadilla de Tera;449;217;232
49;Zamora;033;Camarzana de Tera;1.011;491;520
49;Zamora;034;Cañizal;586;316;270
49;Zamora;035;Cañizo;306;160;146
49;Zamora;036;Carbajales de Alba;695;357;338
49;Zamora;037;Carbellino;244;127;117
49;Zamora;038;Casaseca de Campeán;129;73;56
49;Zamora;039;Casaseca de las Chanas;358;182;176
49;Zamora;040;Castrillo de la Guareña;150;77;73
49;Zamora;041;Castrogonzalo;527;289;238
49;Zamora;042;Castronuevo;337;170;167
49;Zamora;043;Castroverde de Campos;391;207;184
49;Zamora;044;Cazurra;86;46;40
49;Zamora;046;Cerecinos de Campos;396;206;190
49;Zamora;047;Cerecinos del Carrizal;144;83;61
49;Zamora;048;Cernadilla;174;84;90
49;Zamora;050;Cobreros;654;326;328
49;Zamora;052;Coomonte;292;149;143
49;Zamora;053;Coreses;1.143;587;556
49;Zamora;054;Corrales;1.041;497;544
49;Zamora;055;Cotanes del Monte;145;77;68
49;Zamora;056;Cubillos;385;197;188
49;Zamora;057;Cubo de Benavente;150;80;70
49;Zamora;058;Cubo de Tierra del Vino (El);443;238;205
49;Zamora;059;Cuelgamures;131;78;53
49;Zamora;061;Entrala;162;84;78
49;Zamora;062;Espadañedo;184;91;93
49;Zamora;063;Faramontanos de Tábara;488;254;234
49;Zamora;064;Fariza;665;331;334
49;Zamora;065;Fermoselle;1.523;772;751
49;Zamora;066;Ferreras de Abajo;646;316;330
49;Zamora;067;Ferreras de Arriba;511;257;254
49;Zamora;068;Ferreruela;579;304;275
49;Zamora;069;Figueruela de Arriba;473;219;254
49;Zamora;071;Fonfría;1.068;543;525
49;Zamora;075;Fresno de la Polvorosa;192;91;101
49;Zamora;076;Fresno de la Ribera;401;223;178
49;Zamora;077;Fresno de Sayago;233;117;116
49;Zamora;078;Friera de Valverde;249;126;123
49;Zamora;079;Fuente Encalada;132;67;65
49;Zamora;080;Fuentelapeña;919;467;452
49;Zamora;082;Fuentes de Ropel;574;304;270
49;Zamora;081;Fuentesaúco;1.902;984;918
49;Zamora;083;Fuentesecas;86;41;45
49;Zamora;084;Fuentespreadas;368;195;173
49;Zamora;085;Galende;1.372;689;683
49;Zamora;086;Gallegos del Pan;154;79;75
49;Zamora;087;Gallegos del Río;735;395;340
49;Zamora;088;Gamones;98;54;44
49;Zamora;090;Gema;262;130;132
49;Zamora;091;Granja de Moreruela;331;166;165
49;Zamora;092;Granucillo;213;109;104
49;Zamora;093;Guarrate;362;190;172
49;Zamora;094;Hermisende;371;203;168
49;Zamora;095;Hiniesta (La);360;177;183
49;Zamora;096;Jambrina;213;103;110
49;Zamora;097;Justel;146;82;64
49;Zamora;098;Losacino;297;159;138
49;Zamora;099;Losacio;118;60;58
49;Zamora;100;Lubián;352;177;175
49;Zamora;101;Luelmo;230;113;117
49;Zamora;102;Maderal (El);283;153;130
49;Zamora;103;Madridanos;531;266;265
49;Zamora;104;Mahide;482;252;230
49;Zamora;105;Maire de Castroponce;213;107;106
49;Zamora;107;Malva;197;102;95
49;Zamora;108;Manganeses de la Lampreana;689;345;344
49;Zamora;109;Manganeses de la Polvorosa;799;387;412
49;Zamora;110;Manzanal de Arriba;427;224;203
49;Zamora;112;Manzanal de los Infantes;173;91;82
49;Zamora;111;Manzanal del Barco;188;97;91
49;Zamora;113;Matilla de Arzón;236;128;108
49;Zamora;114;Matilla la Seca;64;29;35
49;Zamora;115;Mayalde;237;119;118
49;Zamora;116;Melgar de Tera;505;250;255
49;Zamora;117;Micereces de Tera;595;306;289
49;Zamora;118;Milles de la Polvorosa;262;134;128
49;Zamora;119;Molacillos;295;156;139
49;Zamora;120;Molezuelas de la Carballeda;78;36;42
49;Zamora;121;Mombuey;435;223;212
49;Zamora;122;Monfarracinos;782;404;378
49;Zamora;123;Montamarta;621;318;303
49;Zamora;124;Moral de Sayago;344;186;158
49;Zamora;126;Moraleja de Sayago;292;153;139
49;Zamora;125;Moraleja del Vino;1.345;713;632
49;Zamora;128;Morales de Rey;715;359;356
49;Zamora;129;Morales de Toro;1.077;538;539
49;Zamora;130;Morales de Valverde;268;133;135
49;Zamora;127;Morales del Vino;2.129;1.103;1.026
49;Zamora;131;Moralina;346;172;174
49;Zamora;132;Moreruela de los Infanzones;430;223;207
49;Zamora;133;Moreruela de Tábara;473;251;222
49;Zamora;134;Muelas de los Caballeros;243;141;102
49;Zamora;135;Muelas del Pan;833;420;413
49;Zamora;136;Muga de Sayago;459;216;243
49;Zamora;137;Navianos de Valverde;241;125;116
49;Zamora;138;Olmillos de Castro;373;199;174
49;Zamora;139;Otero de Bodas;223;120;103
49;Zamora;141;Pajares de la Lampreana;483;241;242
49;Zamora;143;Palacios de Sanabria;300;149;151
49;Zamora;142;Palacios del Pan;230;104;126
49;Zamora;145;Pedralba de la Pradería;288;139;149
49;Zamora;146;Pego (El);404;207;197
49;Zamora;147;Peleagonzalo;374;188;186
49;Zamora;148;Peleas de Abajo;248;115;133
49;Zamora;149;Peñausende;485;240;245
49;Zamora;150;Peque;178;84;94
49;Zamora;151;Perdigón (El);771;400;371
49;Zamora;152;Pereruela;683;354;329
49;Zamora;153;Perilla de Castro;216;106;110
49;Zamora;154;Pías;200;102;98
49;Zamora;155;Piedrahita de Castro;129;75;54
49;Zamora;156;Pinilla de Toro;326;164;162
49;Zamora;157;Pino del Oro;216;112;104
49;Zamora;158;Piñero (El);270;139;131
49;Zamora;160;Pobladura de Valderaduey;66;34;32
49;Zamora;159;Pobladura del Valle;334;167;167
49;Zamora;162;Porto;288;153;135
49;Zamora;163;Pozoantiguo;293;151;142
49;Zamora;164;Pozuelo de Tábara;205;101;104
49;Zamora;165;Prado;96;50;46
49;Zamora;166;Puebla de Sanabria;1.593;755;838
49;Zamora;167;Pueblica de Valverde;272;139;133
49;Zamora;170;Quintanilla de Urz;142;69;73
49;Zamora;168;Quintanilla del Monte;133;64;69
49;Zamora;169;Quintanilla del Olmo;47;24;23
49;Zamora;171;Quiruelas de Vidriales;903;434;469
49;Zamora;172;Rabanales;746;384;362
49;Zamora;173;Rábano de Aliste;443;227;216
49;Zamora;174;Requejo;164;80;84
49;Zamora;175;Revellinos;299;161;138
49;Zamora;176;Riofrío de Aliste;1.005;530;475
49;Zamora;177;Rionegro del Puente;371;187;184
49;Zamora;178;Roales;508;257;251
49;Zamora;179;Robleda-Cervantes;438;218;220
49;Zamora;180;Roelos de Sayago;147;76;71
49;Zamora;181;Rosinos de la Requejada;477;229;248
49;Zamora;183;Salce;124;66;58
49;Zamora;184;Samir de los Caños;221;119;102
49;Zamora;185;San Agustín del Pozo;211;112;99
49;Zamora;186;San Cebrián de Castro;330;159;171
49;Zamora;187;San Cristóbal de Entreviñas;1.646;851;795
49;Zamora;188;San Esteban del Molar;169;90;79
49;Zamora;189;San Justo;316;162;154
49;Zamora;190;San Martín de Valderaduey;87;43;44
49;Zamora;191;San Miguel de la Ribera;378;192;186
49;Zamora;192;San Miguel del Valle;201;98;103
49;Zamora;193;San Pedro de Ceque;646;321;325
49;Zamora;194;San Pedro de la Nave-Almendra;460;228;232
49;Zamora;208;San Vicente de la Cabeza;537;278;259
49;Zamora;209;San Vitero;670;361;309
49;Zamora;197;Santa Clara de Avedillo;239;117;122
49;Zamora;199;Santa Colomba de las Monjas;318;159;159
49;Zamora;200;Santa Cristina de la Polvorosa;1.224;620;604
49;Zamora;201;Santa Croya de Tera;422;214;208
49;Zamora;202;Santa Eufemia del Barco;273;148;125
49;Zamora;203;Santa María de la Vega;460;239;221
49;Zamora;204;Santa María de Valverde;91;44;47
49;Zamora;205;Santibáñez de Tera;584;287;297
49;Zamora;206;Santibáñez de Vidriales;1.250;630;620
49;Zamora;207;Santovenia;351;165;186
49;Zamora;210;Sanzoles;641;327;314
49;Zamora;214;Tábara;935;487;448
49;Zamora;216;Tapioles;215;118;97
49;Zamora;219;Toro;9.466;4.644;4.822
49;Zamora;220;Torre del Valle (La);183;101;82
49;Zamora;221;Torregamones;326;169;157
49;Zamora;222;Torres del Carrizal;491;256;235
49;Zamora;223;Trabazos;957;483;474
49;Zamora;224;Trefacio;228;112;116
49;Zamora;225;Uña de Quintana;213;110;103
49;Zamora;226;Vadillo de la Guareña;351;187;164
49;Zamora;227;Valcabado;334;168;166
49;Zamora;228;Valdefinjas;85;50;35
49;Zamora;229;Valdescorriel;195;102;93
49;Zamora;230;Vallesa de la Guareña;159;84;75
49;Zamora;231;Vega de Tera;459;222;237
49;Zamora;232;Vega de Villalobos;144;65;79
49;Zamora;233;Vegalatrave;146;80;66
49;Zamora;234;Venialbo;504;273;231
49;Zamora;235;Vezdemarbán;625;303;322
49;Zamora;236;Vidayanes;108;53;55
49;Zamora;237;Videmala;197;95;102
49;Zamora;238;Villabrázaro;352;176;176
49;Zamora;239;Villabuena del Puente;889;471;418
49;Zamora;240;Villadepera;271;136;135
49;Zamora;241;Villaescusa;348;174;174
49;Zamora;242;Villafáfila;619;318;301
49;Zamora;243;Villaferrueña;146;75;71
49;Zamora;244;Villageriz;55;29;26
49;Zamora;245;Villalazán;362;176;186
49;Zamora;246;Villalba de la Lampreana;289;150;139
49;Zamora;247;Villalcampo;619;322;297
49;Zamora;248;Villalobos;309;152;157
49;Zamora;249;Villalonso;113;60;53
49;Zamora;250;Villalpando;1.623;795;828
49;Zamora;251;Villalube;237;121;116
49;Zamora;252;Villamayor de Campos;483;244;239
49;Zamora;255;Villamor de los Escuderos;534;270;264
49;Zamora;256;Villanázar;364;175;189
49;Zamora;257;Villanueva de Azoague;327;171;156
49;Zamora;258;Villanueva de Campeán;158;78;80
49;Zamora;259;Villanueva de las Peras;163;83;80
49;Zamora;260;Villanueva del Campo;1.046;521;525
49;Zamora;263;Villar de Fallaves;92;50;42
