Cifras de Población referidas al 1/1/99;;;;;
CPRO;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
46;066;Benirredrà;1.086;519;567
46;067;Benisanó;1.739;892;847
46;068;Benisoda;299;167;132
46;069;Benisuera;190;89;101
46;070;Bétera;12.916;6.431;6.485
46;071;Bicorp;682;337;345
46;072;Bocairent;4.545;2.250;2.295
46;073;Bolbaite;1.412;719;693
46;074;Bonrepòs i Mirambell;2.299;1.131;1.168
46;075;Bufali;214;104;110
46;076;Bugarra;837;414;423
46;077;Buñol;9.358;4.631;4.727
46;078;Burjassot;34.869;16.950;17.919
46;079;Calles;425;232;193
46;080;Camporrobles;1.392;705;687
46;081;Canals;12.937;6.398;6.539
46;082;Canet d'En Berenguer;2.216;1.091;1.125
46;083;Carcaixent;20.487;9.988;10.499
46;084;Cárcer;2.069;990;1.079
46;085;Carlet;14.041;6.888;7.153
46;086;Carrícola;75;35;40
46;087;Casas Altas;158;83;75
46;088;Casas Bajas;292;157;135
46;089;Casinos;2.397;1.233;1.164
46;090;Castelló de Rugat;2.050;1.050;1.000
46;091;Castellonet de la Conquesta;148;80;68
46;092;Castielfabib;522;281;241
46;093;Catadau;2.301;1.135;1.166
46;094;Catarroja;20.692;10.182;10.510
46;095;Caudete de las Fuentes;808;408;400
46;096;Cerdà;296;146;150
46;107;Chella;2.528;1.252;1.276
46;106;Chelva;2.105;1.068;1.037
46;108;Chera;566;296;270
46;109;Cheste;6.906;3.481;3.425
46;111;Chiva;9.327;4.665;4.662
46;112;Chulilla;765;376;389
46;097;Cofrentes;998;490;508
46;098;Corbera;3.078;1.480;1.598
46;099;Cortes de Pallás;740;389;351
46;100;Cotes;359;165;194
46;105;Cullera;20.459;10.108;10.351
46;113;Daimús;1.544;785;759
46;114;Domeño;494;257;237
46;115;Dos Aguas;401;225;176
46;116;Eliana (l');12.652;6.322;6.330
46;117;Emperador;203;100;103
46;118;Enguera;4.695;2.325;2.370
46;119;Ènova (l');1.046;527;519
46;120;Estivella;1.095;514;581
46;121;Estubeny;151;70;81
46;122;Faura;2.847;1.422;1.425
46;123;Favara;1.686;814;872
46;126;Foios;5.304;2.572;2.732
46;128;Font de la Figuera (la);2.100;1.070;1.030
46;127;Font d'En Carròs (la);3.180;1.586;1.594
46;124;Fontanars dels Alforins;975;502;473
46;125;Fortaleny;995;502;493
46;129;Fuenterrobles;708;367;341
46;131;Gandia;58.676;28.690;29.986
46;902;Gátova;502;239;263
46;130;Gavarda;1.229;594;635
46;132;Genovés;2.351;1.168;1.183
46;133;Gestalgar;696;343;353
46;134;Gilet;1.480;735;745
46;135;Godella;11.058;5.413;5.645
46;136;Godelleta;2.174;1.065;1.109
46;137;Granja de la Costera (la);344;163;181
46;138;Guadasequies;377;195;182
46;139;Guadassuar;5.331;2.654;2.677
46;140;Guardamar;69;37;32
46;141;Higueruelas;571;292;279
46;142;Jalance;1.098;560;538
46;144;Jarafuel;947;496;451
46;154;Llanera de Ranes;1.028;531;497
46;155;Llaurí;1.263;631;632
46;147;Llíria;16.300;8.145;8.155
46;153;Llocnou de Sant Jeroni;562;274;288
46;156;Llombai;2.263;1.136;1.127
46;157;Llosa de Ranes;3.620;1.861;1.759
46;150;Llutxent;2.394;1.213;1.181
46;148;Loriguilla;1.003;509;494
46;149;Losa del Obispo;456;221;235
46;151;Lugar Nuevo de Fenollet;766;375;391
46;152;Lugar Nuevo de la Corona;100;47;53
46;158;Macastre;1.000;488;512
46;159;Manises;25.912;12.771;13.141
46;160;Manuel;2.460;1.186;1.274
46;161;Marines;1.348;705;643
46;162;Masalavés;1.470;747;723
46;163;Massalfassar;1.335;656;679
46;164;Massamagrell;12.424;6.092;6.332
46;165;Massanassa;7.633;3.721;3.912
46;166;Meliana;9.112;4.439;4.673
46;167;Millares;653;318;335
46;168;Miramar;1.179;577;602
46;169;Mislata;40.528;19.812;20.716
46;170;Mogente/Moixent;4.251;2.150;2.101
46;171;Moncada;18.479;9.169;9.310
46;172;Monserrat;3.090;1.584;1.506
46;173;Montaverner;1.681;847;834
46;174;Montesa;1.240;622;618
46;175;Montichelvo;612;312;300
46;176;Montroy;1.519;777;742
46;177;Museros;4.166;2.075;2.091
46;178;Náquera;2.574;1.297;1.277
46;179;Navarrés;2.747;1.385;1.362
46;180;Novelé/Novetlè;674;325;349
46;181;Oliva;20.656;10.172;10.484
46;183;Olleria (l');7.071;3.613;3.458
46;182;Olocau;816;423;393
46;184;Ontinyent;31.530;15.555;15.975
46;185;Otos;525;266;259
46;186;Paiporta;17.782;8.863;8.919
46;187;Palma de Gandía;1.523;750;773
46;188;Palmera;524;264;260
46;189;Palomar;499;248;251
46;190;Paterna;47.190;23.314;23.876
46;191;Pedralba;2.068;1.059;1.009
46;192;Petrés;746;366;380
46;193;Picanya;8.791;4.379;4.412
46;194;Picassent;15.708;7.973;7.735
46;195;Piles;1.963;957;1.006
46;196;Pinet;224;118;106
46;199;Pobla de Farnals (la);5.266;2.638;2.628
46;202;Pobla de Vallbona (la);11.112;5.665;5.447
46;200;Pobla del Duc (la);2.430;1.190;1.240
46;203;Pobla Llarga (la);4.380;2.139;2.241
46;197;Polinyà de Xúquer;3.019;1.499;1.520
46;198;Potríes;935;461;474
46;205;Puçol;14.211;6.975;7.236
46;201;Puebla de San Miguel;79;41;38
46;204;Puig;7.043;3.447;3.596
46;101;Quart de les Valls;1.082;515;567
46;102;Quart de Poblet;26.409;13.010;13.399
46;103;Quartell;1.376;670;706
46;104;Quatretonda;2.528;1.293;1.235
46;206;Quesa;797;402;395
46;207;Rafelbuñol/Rafelbunyol;5.407;2.639;2.768
46;208;Rafelcofer;1.416;670;746
46;209;Rafelguaraf;2.440;1.198;1.242
46;210;Ráfol de Salem;376;177;199
46;211;Real de Gandía;1.804;866;938
46;212;Real de Montroi;1.791;916;875
46;213;Requena;18.957;9.508;9.449
46;214;Riba-roja de Túria;12.250;6.114;6.136
46;215;Riola;1.584;781;803
46;216;Rocafort;5.008;2.444;2.564
46;217;Rotglá y Corberá;1.025;508;517
46;218;Rótova;1.320;664;656
46;219;Rugat;195;98;97
46;220;Sagunto/Sagunt;56.836;27.654;29.182
46;221;Salem;465;234;231
46;903;San Antonio de Benagéber;2.434;1.269;1.165
46;222;San Juan de Énova;353;160;193
46;223;Sedaví;8.287;4.037;4.250
46;224;Segart;210;96;114
46;225;Sellent;480;250;230
46;226;Sempere;34;20;14
46;227;Senyera;921;443;478
46;228;Serra;1.835;930;905
46;229;Siete Aguas;1.283;650;633
46;230;Silla;15.710;7.938;7.772
46;231;Simat de la Valldigna;3.118;1.592;1.526
46;232;Sinarcas;1.244;651;593
46;233;Sollana;4.469;2.162;2.307
46;234;Sot de Chera;325;165;160
46;235;Sueca;25.173;12.367;12.806
46;236;Sumacàrcer;1.370;691;679
46;237;Tavernes Blanques;8.406;4.133;4.273
46;238;Tavernes de la Valldigna;16.300;8.108;8.192
46;239;Teresa de Cofrentes;710;360;350
46;240;Terrateig;202;103;99
46;241;Titaguas;554;302;252
46;242;Torrebaja;439;224;215
46;243;Torrella;180;90;90
46;244;Torrent;63.616;31.522;32.094
46;245;Torres Torres;421;206;215
46;246;Tous;1.199;582;617
46;247;Tuéjar;1.290;675;615
46;248;Turís;4.655;2.377;2.278
46;249;Utiel;11.822;5.873;5.949
46;250;Valencia;739.412;351.211;388.201
46;251;Vallada;3.064;1.542;1.522
46;252;Vallanca;237;115;122
46;253;Vallés;107;60;47
46;254;Venta del Moro;1.592;806;786
46;256;Vilamarxant;5.862;2.988;2.874
46;255;Villalonga;3.621;1.804;1.817
46;257;Villanueva de Castellón;6.930;3.420;3.510
46;258;Villar del Arzobispo;3.441;1.715;1.726
46;259;Villargordo del Cabriel;710;366;344
46;260;Vinalesa;2.294;1.089;1.205
46;145;Xàtiva;25.365;12.319;13.046
46;143;Xeraco;4.888;2.445;2.443
46;146;Xeresa;1.879;949;930
46;110;Xirivella;25.957;12.787;13.170
46;261;Yátova;1.987;1.028;959
46;262;Yesa (La);282;144;138
46;263;Zarra;425;227;198
47;001;Adalia;87;45;42
47;002;Aguasal;25;13;12
47;003;Aguilar de Campos;366;191;175
47;004;Alaejos;1.666;863;803
47;005;Alcazarén;721;385;336
47;006;Aldea de San Miguel;240;121;119
47;007;Aldeamayor de San Martín;1.379;697;682
47;008;Almenara de Adaja;32;16;16
47;009;Amusquillo;178;96;82
47;010;Arroyo de la Encomienda;3.098;1.604;1.494
47;011;Ataquines;891;463;428
47;012;Bahabón;200;100;100
47;013;Barcial de la Loma;161;81;80
47;014;Barruelo del Valle;74;40;34
47;015;Becilla de Valderaduey;439;237;202
47;016;Benafarces;107;51;56
47;017;Bercero;292;154;138
47;018;Berceruelo;43;23;20
47;019;Berrueces;103;56;47
47;020;Bobadilla del Campo;407;209;198
47;021;Bocigas;153;75;78
47;022;Bocos de Duero;77;33;44
47;023;Boecillo;1.539;801;738
47;024;Bolaños de Campos;386;198;188
47;025;Brahojos de Medina;182;102;80
47;026;Bustillo de Chaves;95;47;48
47;027;Cabezón de Pisuerga;1.781;914;867
47;028;Cabezón de Valderaduey;55;29;26
47;029;Cabreros del Monte;98;54;44
47;030;Campaspero;1.488;773;715
47;031;Campillo (El);251;142;109
47;032;Camporredondo;214;119;95
47;033;Canalejas de Peñafiel;299;150;149
47;034;Canillas de Esgueva;134;70;64
47;035;Carpio;1.204;635;569
47;036;Casasola de Arión;386;210;176
47;037;Castrejón de Trabancos;272;145;127
47;038;Castrillo de Duero;212;101;111
47;039;Castrillo-Tejeriego;271;143;128
47;040;Castrobol;89;41;48
47;041;Castrodeza;250;137;113
47;042;Castromembibre;90;48;42
47;043;Castromonte;462;239;223
47;044;Castronuevo de Esgueva;311;163;148
47;045;Castronuño;1.087;544;543
47;046;Castroponce;207;107;100
47;047;Castroverde de Cerrato;275;161;114
47;048;Ceinos de Campos;275;147;128
47;049;Cervillego de la Cruz;155;78;77
47;050;Cigales;2.881;1.413;1.468
47;051;Ciguñuela;379;199;180
47;052;Cistérniga;3.206;1.680;1.526
47;053;Cogeces de Íscar;153;83;70
47;054;Cogeces del Monte;956;512;444
47;055;Corcos;272;140;132
47;056;Corrales de Duero;141;83;58
47;057;Cubillas de Santa Marta;274;147;127
47;058;Cuenca de Campos;302;150;152
47;059;Curiel de Duero;126;71;55
47;060;Encinas de Esgueva;390;208;182
47;061;Esguevillas de Esgueva;432;222;210
47;062;Fombellida;294;149;145
47;063;Fompedraza;148;83;65
47;064;Fontihoyuelo;47;29;18
47;065;Fresno el Viejo;1.287;657;630
47;066;Fuensaldaña;972;474;498
47;067;Fuente el Sol;305;158;147
47;068;Fuente-Olmedo;68;34;34
47;069;Gallegos de Hornija;152;76;76
47;070;Gatón de Campos;45;28;17
47;071;Geria;477;257;220
47;073;Herrín de Campos;214;100;114
47;074;Hornillos de Eresma;161;86;75
47;075;Íscar;6.125;3.080;3.045
47;076;Laguna de Duero;15.864;8.021;7.843
47;077;Langayo;473;250;223
47;079;Llano de Olmedo;97;51;46
47;078;Lomoviejo;264;129;135
47;080;Manzanillo;74;39;35
47;081;Marzales;76;37;39
47;082;Matapozuelos;1.001;505;496
47;083;Matilla de los Caños;101;59;42
47;084;Mayorga;1.720;824;896
47;086;Medina de Rioseco;5.001;2.445;2.556
47;085;Medina del Campo;20.023;9.815;10.208
47;087;Megeces;480;241;239
47;088;Melgar de Abajo;187;95;92
47;089;Melgar de Arriba;307;153;154
47;090;Mojados;2.443;1.223;1.220
47;091;Monasterio de Vega;88;47;41
47;092;Montealegre de Campos;172;95;77
47;093;Montemayor de Pililla;1.054;554;500
47;094;Moral de la Reina;240;120;120
47;095;Moraleja de las Panaderas;30;18;12
47;096;Morales de Campos;202;103;99
47;097;Mota del Marqués;453;216;237
47;098;Mucientes;613;308;305
47;099;Mudarra (La);274;148;126
47;100;Muriel;219;108;111
47;101;Nava del Rey;2.287;1.116;1.171
47;102;Nueva Villa de las Torres;421;233;188
47;103;Olivares de Duero;348;192;156
47;104;Olmedo;3.487;1.682;1.805
47;105;Olmos de Esgueva;189;105;84
47;106;Olmos de Peñafiel;86;43;43
47;109;Palazuelo de Vedija;252;130;122
47;110;Parrilla (La);639;312;327
47;111;Pedraja de Portillo (La);1.083;541;542
47;112;Pedrajas de San Esteban;3.229;1.630;1.599
47;113;Pedrosa del Rey;242;133;109
47;114;Peñafiel;5.132;2.584;2.548
47;115;Peñaflor de Hornija;476;255;221
47;116;Pesquera de Duero;534;284;250
47;117;Piña de Esgueva;418;215;203
47;118;Piñel de Abajo;217;113;104
47;119;Piñel de Arriba;155;76;79
47;121;Pollos;827;425;402
47;122;Portillo;2.532;1.282;1.250
47;123;Pozal de Gallinas;508;270;238
47;124;Pozaldez;524;258;266
47;125;Pozuelo de la Orden;79;45;34
47;126;Puras;62;29;33
47;127;Quintanilla de Arriba;229;121;108
47;129;Quintanilla de Onésimo;1.190;618;572
47;130;Quintanilla de Trigueros;109;56;53
47;128;Quintanilla del Molar;83;35;48
47;131;Rábano;253;127;126
47;132;Ramiro;83;48;35
47;133;Renedo de Esgueva;961;495;466
47;134;Roales de Campos;254;128;126
47;135;Robladillo;107;53;54
47;137;Roturas;28;15;13
47;138;Rubí de Bracamonte;340;177;163
47;139;Rueda;1.495;764;731
47;140;Saelices de Mayorga;195;101;94
47;141;Salvador de Zapardiel;203;110;93
47;142;San Cebrián de Mazote;234;126;108
47;143;San Llorente;209;112;97
47;144;San Martín de Valvení;118;69;49
47;145;San Miguel del Arroyo;814;428;386
47;146;San Miguel del Pino;234;124;110
47;147;San Pablo de la Moraleja;182;98;84
47;148;San Pedro de Latarce;664;358;306
47;149;San Pelayo;40;20;20
47;150;San Román de Hornija;454;223;231
47;151;San Salvador;50;26;24
47;156;San Vicente del Palacio;252;130;122
47;152;Santa Eufemia del Arroyo;137;67;70
47;153;Santervás de Campos;172;91;81
47;154;Santibáñez de Valcorba;240;127;113
47;155;Santovenia de Pisuerga;2.109;1.072;1.037
47;157;Sardón de Duero;641;328;313
47;158;Seca (La);1.066;576;490
47;159;Serrada;1.037;530;507
47;160;Siete Iglesias de Trabancos;633;328;305
47;161;Simancas;3.105;1.578;1.527
47;162;Tamariz de Campos;105;54;51
47;163;Tiedra;419;205;214
47;164;Tordehumos;569;289;280
47;165;Tordesillas;8.002;4.054;3.948
47;169;Torre de Esgueva;111;54;57
47;170;Torre de Peñafiel;49;27;22
47;166;Torrecilla de la Abadesa;384;200;184
47;167;Torrecilla de la Orden;383;191;192
47;168;Torrecilla de la Torre;38;22;16
47;171;Torrelobatón;583;287;296
47;172;Torrescárcela;169;90;79
47;173;Traspinedo;821;419;402
47;174;Trigueros del Valle;294;150;144
47;175;Tudela de Duero;6.170;3.172;2.998
47;176;Unión de Campos (La);318;156;162
47;177;Urones de Castroponce;157;88;69
47;178;Urueña;217;112;105
47;179;Valbuena de Duero;529;276;253
47;180;Valdearcos de la Vega;144;70;74
47;181;Valdenebro de los Valles;244;125;119
47;182;Valdestillas;1.563;790;773
47;183;Valdunquillo;229;108;121
47;186;Valladolid;319.998;153.922;166.076
47;184;Valoria la Buena;651;339;312
47;185;Valverde de Campos;118;62;56
47;187;Vega de Ruiponce;143;68;75
47;188;Vega de Valdetronco;196;104;92
47;189;Velascálvaro;197;102;95
47;190;Velilla;153;78;75
47;191;Velliza;168;96;72
47;192;Ventosa de la Cuesta;163;87;76
47;193;Viana de Cega;1.525;773;752
47;195;Villabáñez;490;262;228
47;196;Villabaruz de Campos;54;27;27
47;197;Villabrágima;1.221;632;589
47;198;Villacarralón;116;59;57
47;199;Villacid de Campos;116;60;56
47;200;Villaco;136;80;56
47;203;Villafrades de Campos;116;53;63
47;204;Villafranca de Duero;389;196;193
47;205;Villafrechós;533;275;258
47;206;Villafuerte;151;75;76
47;207;Villagarcía de Campos;453;243;210
47;208;Villagómez la Nueva;106;49;57
47;209;Villalán de Campos;58;27;31
47;210;Villalar de los Comuneros;500;239;261
47;211;Villalba de la Loma;49;27;22
47;212;Villalba de los Alcores;566;297;269
47;213;Villalbarba;172;85;87
47;214;Villalón de Campos;2.168;1.050;1.118
47;215;Villamuriel de Campos;94;45;49
47;216;Villán de Tordesillas;184;92;92
47;217;Villanubla;921;480;441
47;218;Villanueva de Duero;973;503;470
47;219;Villanueva de la Condesa;41;24;17
47;220;Villanueva de los Caballeros;285;138;147
47;221;Villanueva de los Infantes;150;78;72
47;222;Villanueva de San Mancio;118;63;55
47;223;Villardefrades;239;123;116
47;224;Villarmentero de Esgueva;136;68;68
47;225;Villasexmir;125;65;60
47;226;Villavaquerín;228;122;106
47;227;Villavellid;68;38;30
47;228;Villaverde de Medina;595;320;275
47;229;Villavicencio de los Caballero;335;153;182
47;194;Viloria;383;205;178
47;230;Wamba;390;210;180
47;231;Zaratán;1.243;644;599
47;232;Zarza (La);164;83;81
48;001;Abadiño;6.858;3.440;3.418
48;002;Abanto y Ciérvana/Abanto Zierbena;8.920;4.395;4.525
48;911;Ajangiz;416;214;202
48;912;Alonsotegi;2.775;1.349;1.426
48;003;Amorebieta-Etxano;16.243;8.080;8.163
48;004;Amoroto;364;192;172
48;005;Arakaldo;88;52;36
48;006;Arantzazu;270;130;140
48;008;Arcentales;670;364;306
48;093;Areatza;1.044;471;573
48;009;Arrankudiaga;745;352;393
48;914;Arratzu;395;191;204
48;010;Arrieta;488;239;249
48;011;Arrigorriaga;10.531;5.180;5.351
48;023;Artea;616;293;323
48;091;Atxondo;1.460;733;727
48;070;Aulesti;647;337;310
48;012;Bakio;1.587;806;781
48;090;Balmaseda;7.106;3.419;3.687
48;013;Barakaldo;98.212;48.009;50.203
48;014;Barrika;1.106;566;540
48;015;Basauri;47.575;23.558;24.017
48;092;Bedia;984;495;489
48;016;Berango;4.823;2.386;2.437
48;017;Bermeo;17.011;8.359;8.652
48;018;Berriatua;940;486;454
48;019;Berriz;4.123;2.086;2.037
48;020;Bilbao;357.589;169.755;187.834
48;021;Busturia;1.654;842;812
48;022;Carranza;3.037;1.593;1.444
48;901;Derio;4.609;2.295;2.314
48;026;Dima;1.054;533;521
48;027;Durango;24.515;11.997;12.518
48;028;Ea;818;403;415
48;031;Elantxobe;470;209;261
48;032;Elorrio;7.233;3.629;3.604
48;902;Erandio;23.207;11.405;11.802
48;033;Ereño;259;130;129
48;034;Ermua;17.260;8.798;8.462
48;079;Errigoiti;462;257;205
48;029;Etxebarri, Anteiglesia de San Esteban/Etxebarri Doneztebeko Elizatea;6.597;3.357;3.240
48;030;Etxebarria;804;419;385
48;906;Forua;986;495;491
48;035;Fruiz;328;162;166
48;036;Galdakao;29.417;14.589;14.828
48;037;Galdames;782;407;375
48;038;Gamiz-Fika;1.085;552;533
48;039;Garay;240;122;118
48;040;Gatika;1.216;618;598
48;041;Gautegiz Arteaga;811;402;409
48;046;Gernika-Lumo;15.491;7.519;7.972
48;044;Getxo;83.459;39.893;43.566
48;042;Gordexola;1.445;719;726
48;043;Gorliz;3.970;1.982;1.988
48;045;Güeñes;5.859;2.891;2.968
48;047;Guizaburuaga;140;69;71
48;048;Ibarrangelu;515;242;273
48;094;Igorre;3.938;1.974;1.964
48;049;Ispaster;620;329;291
48;910;Iurreta;4.329;2.144;2.185
48;050;Izurtza;272;134;138
48;907;Kortezubi;362;192;170
48;051;Lanestosa;291;149;142
48;052;Larrabetzu;1.550;778;772
48;053;Laukiz;946;493;453
48;054;Leioa;27.645;13.675;13.970
48;057;Lekeitio;7.443;3.662;3.781
48;055;Lemoa;2.487;1.236;1.251
48;056;Lemoiz;898;475;423
48;081;Lezama;2.109;1.054;1.055
48;903;Loiu;1.898;946;952
48;058;Mallabia;1.102;583;519
48;059;Mañaria;476;251;225
48;060;Markina-Xemein;4.699;2.332;2.367
48;061;Maruri-Jatabe;589;289;300
48;062;Mendata;333;176;157
48;063;Mendexa;337;180;157
48;064;Meñaka;493;247;246
48;066;Morga;384;213;171
48;068;Mundaka;1.787;848;939
48;069;Mungia;13.396;6.590;6.806
48;007;Munitibar-Arbatzegi Gerrikaitz;386;207;179
48;908;Murueta;218;116;102
48;071;Muskiz;6.196;3.055;3.141
48;067;Muxika;1.374;709;665
48;909;Nabarniz;232;113;119
48;073;Ondarroa;10.013;5.001;5.012
48;074;Orduña;3.876;1.984;1.892
48;075;Orozko;1.963;981;982
48;083;Ortuella;8.791;4.293;4.498
48;072;Otxandio;1.016;535;481
48;077;Plentzia;3.463;1.654;1.809
48;078;Portugalete;53.241;26.053;27.188
48;082;Santurtzi;48.515;23.801;24.714
48;084;Sestao;33.288;16.204;17.084
48;904;Sondika;3.854;1.861;1.993
48;085;Sopelana;9.917;4.951;4.966
48;086;Sopuerta;2.229;1.120;1.109
48;076;Sukarrieta;329;168;161
48;087;Trucios-Turtzioz;544;266;278
48;088;Ubide;168;81;87
48;065;Ugao-Miraballes;4.158;2.089;2.069
48;089;Urduliz;2.923;1.466;1.457
48;080;Valle de Trápaga-Trapagaran;12.609;6.232;6.377
48;095;Zaldibar;2.897;1.399;1.498
48;096;Zalla;7.640;3.758;3.882
48;905;Zamudio;2.953;1.482;1.471
48;097;Zaratamo;1.649;841;808
48;024;Zeanuri;1.173;606;567
48;025;Zeberio;930;481;449
48;913;Zierbena;1.180;625;555
49;002;Abezames;112;56;56
49;003;Alcañices;1.151;575;576
49;004;Alcubilla de Nogales;210;102;108
49;005;Alfaraz de Sayago;216;117;99
49;006;Algodre;209;108;101
49;007;Almaraz de Duero;479;237;242
49;008;Almeida de Sayago;680;345;335
49;009;Andavías;515;253;262
49;010;Arcenillas;290;145;145
49;011;Arcos de la Polvorosa;304;162;142
49;012;Argañín;105;45;60
49;013;Argujillo;384;200;184
49;014;Arquillinos;188;96;92
49;015;Arrabalde;399;188;211
49;016;Aspariegos;383;187;196
49;017;Asturianos;360;182;178
49;018;Ayoó de Vidriales;491;240;251
49;019;Barcial del Barco;310;172;138
49;020;Belver de los Montes;501;261;240
49;021;Benavente;16.452;8.018;8.434
49;022;Benegiles;427;225;202
49;023;Bermillo de Sayago;1.496;782;714
49;024;Bóveda de Toro (La);1.007;511;496
49;025;Bretó;253;131;122
49;026;Bretocino;332;177;155
49;027;Brime de Sog;258;119;139
49;028;Brime de Urz;157;85;72
49;029;Burganes de Valverde;916;470;446
49;030;Bustillo del Oro;163;82;81
49;031;Cabañas de Sayago;199;96;103
49;032;Calzadilla de Tera;516;247;269
49;033;Camarzana de Tera;1.083;539;544
49;034;Cañizal;639;339;300
49;035;Cañizo;328;166;162
49;036;Carbajales de Alba;696;340;356
49;037;Carbellino;275;141;134
49;038;Casaseca de Campeán;165;86;79
49;039;Casaseca de las Chanas;365;182;183
49;040;Castrillo de la Guareña;166;81;85
49;041;Castrogonzalo;560;301;259
49;042;Castronuevo;356;181;175
49;043;Castroverde de Campos;409;207;202
49;044;Cazurra;100;55;45
49;046;Cerecinos de Campos;443;230;213
49;047;Cerecinos del Carrizal;165;88;77
