Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2008;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB08;VARONES;MUJERES
47;Valladolid;207;Villagarcía de Campos;393;228;165
47;Valladolid;208;Villagómez la Nueva;73;39;34
47;Valladolid;209;Villalán de Campos;49;27;22
47;Valladolid;210;Villalar de los Comuneros;457;227;230
47;Valladolid;211;Villalba de la Loma;47;25;22
47;Valladolid;212;Villalba de los Alcores;501;266;235
47;Valladolid;213;Villalbarba;143;72;71
47;Valladolid;214;Villalón de Campos;1.942;957;985
47;Valladolid;215;Villamuriel de Campos;81;37;44
47;Valladolid;216;Villán de Tordesillas;146;76;70
47;Valladolid;217;Villanubla;1.931;1.017;914
47;Valladolid;218;Villanueva de Duero;1.183;613;570
47;Valladolid;219;Villanueva de la Condesa;69;35;34
47;Valladolid;220;Villanueva de los Caballeros;234;118;116
47;Valladolid;221;Villanueva de los Infantes;127;74;53
47;Valladolid;222;Villanueva de San Mancio;123;66;57
47;Valladolid;223;Villardefrades;200;108;92
47;Valladolid;224;Villarmentero de Esgueva;111;58;53
47;Valladolid;225;Villasexmir;98;53;45
47;Valladolid;226;Villavaquerín;202;113;89
47;Valladolid;227;Villavellid;75;41;34
47;Valladolid;228;Villaverde de Medina;556;301;255
47;Valladolid;229;Villavicencio de los Caballeros;260;129;131
47;Valladolid;194;Viloria;384;205;179
47;Valladolid;230;Wamba;360;193;167
47;Valladolid;231;Zaratán;4.687;2.396;2.291
47;Valladolid;232;Zarza (La);142;81;61
48;Vizcaya;001;Abadiño;7.197;3.617;3.580
48;Vizcaya;002;Abanto y Ciérvana-Abanto Zierbena;9.608;4.733;4.875
48;Vizcaya;911;Ajangiz;445;214;231
48;Vizcaya;912;Alonsotegi;2.831;1.379;1.452
48;Vizcaya;003;Amorebieta-Etxano;17.626;8.715;8.911
48;Vizcaya;004;Amoroto;404;205;199
48;Vizcaya;005;Arakaldo;93;53;40
48;Vizcaya;006;Arantzazu;307;148;159
48;Vizcaya;093;Areatza;1.110;529;581
48;Vizcaya;009;Arrankudiaga;885;433;452
48;Vizcaya;914;Arratzu;358;180;178
48;Vizcaya;010;Arrieta;551;281;270
48;Vizcaya;011;Arrigorriaga;12.399;6.143;6.256
48;Vizcaya;023;Artea;727;365;362
48;Vizcaya;008;Artzentales;710;390;320
48;Vizcaya;091;Atxondo;1.456;733;723
48;Vizcaya;070;Aulesti;680;339;341
48;Vizcaya;012;Bakio;2.258;1.139;1.119
48;Vizcaya;090;Balmaseda;7.174;3.503;3.671
48;Vizcaya;013;Barakaldo;97.328;47.242;50.086
48;Vizcaya;014;Barrika;1.417;706;711
48;Vizcaya;015;Basauri;42.966;21.073;21.893
48;Vizcaya;092;Bedia;982;472;510
48;Vizcaya;016;Berango;6.440;3.148;3.292
48;Vizcaya;017;Bermeo;16.940;8.323;8.617
48;Vizcaya;018;Berriatua;1.282;715;567
48;Vizcaya;019;Berriz;4.829;2.454;2.375
48;Vizcaya;020;Bilbao;353.340;167.030;186.310
48;Vizcaya;021;Busturia;1.716;881;835
48;Vizcaya;901;Derio;5.253;2.613;2.640
48;Vizcaya;026;Dima;1.266;659;607
48;Vizcaya;027;Durango;27.861;13.673;14.188
48;Vizcaya;028;Ea;892;459;433
48;Vizcaya;031;Elantxobe;438;208;230
48;Vizcaya;032;Elorrio;7.165;3.550;3.615
48;Vizcaya;902;Erandio;23.987;11.781;12.206
48;Vizcaya;033;Ereño;253;126;127
48;Vizcaya;034;Ermua;16.277;8.238;8.039
48;Vizcaya;079;Errigoiti;518;280;238
48;Vizcaya;029;Etxebarri;8.536;4.347;4.189
48;Vizcaya;030;Etxebarria;832;437;395
48;Vizcaya;906;Forua;986;501;485
48;Vizcaya;035;Fruiz;408;212;196
48;Vizcaya;036;Galdakao;29.234;14.507;14.727
48;Vizcaya;037;Galdames;813;424;389
48;Vizcaya;038;Gamiz-Fika;1.283;660;623
48;Vizcaya;039;Garai;321;158;163
48;Vizcaya;040;Gatika;1.520;782;738
48;Vizcaya;041;Gautegiz Arteaga;870;436;434
48;Vizcaya;046;Gernika-Lumo;16.255;7.896;8.359
48;Vizcaya;044;Getxo;81.260;38.368;42.892
48;Vizcaya;047;Gizaburuaga;182;90;92
48;Vizcaya;042;Gordexola;1.704;838;866
48;Vizcaya;043;Gorliz;5.287;2.630;2.657
48;Vizcaya;045;Güeñes;6.275;3.127;3.148
48;Vizcaya;048;Ibarrangelu;611;308;303
48;Vizcaya;094;Igorre;4.162;2.054;2.108
48;Vizcaya;049;Ispaster;662;348;314
48;Vizcaya;910;Iurreta;3.854;1.922;1.932
48;Vizcaya;050;Izurtza;260;143;117
48;Vizcaya;022;Karrantza Harana/Valle de Carranza;2.831;1.480;1.351
48;Vizcaya;907;Kortezubi;409;211;198
48;Vizcaya;051;Lanestosa;286;145;141
48;Vizcaya;052;Larrabetzu;1.840;911;929
48;Vizcaya;053;Laukiz;1.056;539;517
48;Vizcaya;054;Leioa;29.748;14.549;15.199
48;Vizcaya;057;Lekeitio;7.490;3.688;3.802
48;Vizcaya;055;Lemoa;3.114;1.550;1.564
48;Vizcaya;056;Lemoiz;1.031;560;471
48;Vizcaya;081;Lezama;2.443;1.220;1.223
48;Vizcaya;903;Loiu;2.147;1.084;1.063
48;Vizcaya;058;Mallabia;1.171;593;578
48;Vizcaya;059;Mañaria;474;261;213
48;Vizcaya;060;Markina-Xemein;4.804;2.523;2.281
48;Vizcaya;061;Maruri-Jatabe;855;428;427
48;Vizcaya;062;Mendata;371;194;177
48;Vizcaya;063;Mendexa;414;216;198
48;Vizcaya;064;Meñaka;664;336;328
48;Vizcaya;066;Morga;399;218;181
48;Vizcaya;068;Mundaka;1.863;909;954
48;Vizcaya;069;Mungia;15.848;7.749;8.099
48;Vizcaya;007;Munitibar-Arbatzegi Gerrikaitz;395;215;180
48;Vizcaya;908;Murueta;309;159;150
48;Vizcaya;071;Muskiz;7.089;3.528;3.561
48;Vizcaya;067;Muxika;1.448;738;710
48;Vizcaya;909;Nabarniz;225;117;108
48;Vizcaya;073;Ondarroa;8.987;4.537;4.450
48;Vizcaya;075;Orozko;2.382;1.195;1.187
48;Vizcaya;083;Ortuella;8.504;4.133;4.371
48;Vizcaya;072;Otxandio;1.220;638;582
48;Vizcaya;077;Plentzia;4.146;2.015;2.131
48;Vizcaya;078;Portugalete;48.205;23.254;24.951
48;Vizcaya;082;Santurtzi;47.004;22.869;24.135
48;Vizcaya;084;Sestao;29.638;14.391;15.247
48;Vizcaya;904;Sondika;4.484;2.169;2.315
48;Vizcaya;085;Sopelana;12.242;6.057;6.185
48;Vizcaya;086;Sopuerta;2.427;1.235;1.192
48;Vizcaya;076;Sukarrieta;345;173;172
48;Vizcaya;087;Trucios-Turtzioz;546;277;269
48;Vizcaya;088;Ubide;158;77;81
48;Vizcaya;065;Ugao-Miraballes;4.014;2.033;1.981
48;Vizcaya;089;Urduliz;3.300;1.643;1.657
48;Vizcaya;074;Urduña-Orduña;4.197;2.166;2.031
48;Vizcaya;080;Valle de Trápaga-Trapagaran;12.402;6.101;6.301
48;Vizcaya;095;Zaldibar;2.931;1.428;1.503
48;Vizcaya;096;Zalla;8.178;4.015;4.163
48;Vizcaya;905;Zamudio;3.227;1.610;1.617
48;Vizcaya;097;Zaratamo;1.741;882;859
48;Vizcaya;024;Zeanuri;1.317;674;643
48;Vizcaya;025;Zeberio;1.072;534;538
48;Vizcaya;913;Zierbena;1.351;735;616
48;Vizcaya;915;Ziortza-Bolibar;395;215;180
49;Zamora;002;Abezames;91;47;44
49;Zamora;003;Alcañices;1.063;547;516
49;Zamora;004;Alcubilla de Nogales;155;78;77
49;Zamora;005;Alfaraz de Sayago;177;96;81
49;Zamora;006;Algodre;184;99;85
49;Zamora;007;Almaraz de Duero;421;216;205
49;Zamora;008;Almeida de Sayago;582;300;282
49;Zamora;009;Andavías;479;245;234
49;Zamora;010;Arcenillas;325;169;156
49;Zamora;011;Arcos de la Polvorosa;262;142;120
49;Zamora;012;Argañín;81;38;43
49;Zamora;013;Argujillo;344;178;166
49;Zamora;014;Arquillinos;146;81;65
49;Zamora;015;Arrabalde;311;145;166
49;Zamora;016;Aspariegos;301;150;151
49;Zamora;017;Asturianos;281;146;135
49;Zamora;018;Ayoó de Vidriales;399;208;191
49;Zamora;019;Barcial del Barco;289;156;133
49;Zamora;020;Belver de los Montes;388;214;174
49;Zamora;021;Benavente;19.093;9.431;9.662
49;Zamora;022;Benegiles;387;210;177
49;Zamora;023;Bermillo de Sayago;1.280;683;597
49;Zamora;024;Bóveda de Toro (La);875;435;440
49;Zamora;025;Bretó;214;116;98
49;Zamora;026;Bretocino;275;148;127
49;Zamora;027;Brime de Sog;194;90;104
49;Zamora;028;Brime de Urz;154;83;71
49;Zamora;029;Burganes de Valverde;824;426;398
49;Zamora;030;Bustillo del Oro;114;63;51
49;Zamora;031;Cabañas de Sayago;186;96;90
49;Zamora;032;Calzadilla de Tera;414;193;221
49;Zamora;033;Camarzana de Tera;995;481;514
49;Zamora;034;Cañizal;552;297;255
49;Zamora;035;Cañizo;286;146;140
49;Zamora;036;Carbajales de Alba;702;353;349
49;Zamora;037;Carbellino;229;117;112
49;Zamora;038;Casaseca de Campeán;125;69;56
49;Zamora;039;Casaseca de las Chanas;401;216;185
49;Zamora;040;Castrillo de la Guareña;145;71;74
49;Zamora;041;Castrogonzalo;517;281;236
49;Zamora;042;Castronuevo;318;158;160
49;Zamora;043;Castroverde de Campos;362;191;171
49;Zamora;044;Cazurra;79;43;36
49;Zamora;046;Cerecinos de Campos;381;202;179
49;Zamora;047;Cerecinos del Carrizal;144;83;61
49;Zamora;048;Cernadilla;166;79;87
49;Zamora;050;Cobreros;623;321;302
49;Zamora;052;Coomonte;262;133;129
49;Zamora;053;Coreses;1.152;586;566
49;Zamora;054;Corrales;1.082;535;547
49;Zamora;055;Cotanes del Monte;131;69;62
49;Zamora;056;Cubillos;365;183;182
49;Zamora;057;Cubo de Benavente;144;81;63
49;Zamora;058;Cubo de Tierra del Vino (El);420;229;191
49;Zamora;059;Cuelgamures;122;72;50
49;Zamora;061;Entrala;163;86;77
49;Zamora;062;Espadañedo;171;91;80
49;Zamora;063;Faramontanos de Tábara;452;238;214
49;Zamora;064;Fariza;663;330;333
49;Zamora;065;Fermoselle;1.479;759;720
49;Zamora;066;Ferreras de Abajo;614;300;314
49;Zamora;067;Ferreras de Arriba;487;248;239
49;Zamora;068;Ferreruela;572;302;270
49;Zamora;069;Figueruela de Arriba;442;210;232
49;Zamora;071;Fonfría;993;501;492
49;Zamora;075;Fresno de la Polvorosa;184;91;93
49;Zamora;076;Fresno de la Ribera;392;216;176
49;Zamora;077;Fresno de Sayago;242;124;118
49;Zamora;078;Friera de Valverde;232;119;113
49;Zamora;079;Fuente Encalada;123;63;60
49;Zamora;080;Fuentelapeña;864;445;419
49;Zamora;082;Fuentes de Ropel;520;267;253
49;Zamora;081;Fuentesaúco;1.967;1.009;958
49;Zamora;083;Fuentesecas;75;36;39
49;Zamora;084;Fuentespreadas;342;181;161
49;Zamora;085;Galende;1.374;689;685
49;Zamora;086;Gallegos del Pan;140;76;64
49;Zamora;087;Gallegos del Río;693;375;318
49;Zamora;088;Gamones;100;57;43
49;Zamora;090;Gema;242;123;119
49;Zamora;091;Granja de Moreruela;313;162;151
49;Zamora;092;Granucillo;193;99;94
49;Zamora;093;Guarrate;363;193;170
49;Zamora;094;Hermisende;339;192;147
49;Zamora;095;Hiniesta (La);332;164;168
49;Zamora;096;Jambrina;215;105;110
49;Zamora;097;Justel;122;71;51
49;Zamora;098;Losacino;273;146;127
49;Zamora;099;Losacio;100;54;46
49;Zamora;100;Lubián;395;209;186
49;Zamora;101;Luelmo;224;112;112
49;Zamora;102;Maderal (El);258;139;119
49;Zamora;103;Madridanos;523;269;254
49;Zamora;104;Mahide;435;232;203
49;Zamora;105;Maire de Castroponce;190;100;90
49;Zamora;107;Malva;179;93;86
49;Zamora;108;Manganeses de la Lampreana;607;303;304
49;Zamora;109;Manganeses de la Polvorosa;753;372;381
49;Zamora;110;Manzanal de Arriba;436;225;211
49;Zamora;112;Manzanal de los Infantes;149;82;67
49;Zamora;111;Manzanal del Barco;170;89;81
49;Zamora;113;Matilla de Arzón;218;118;100
49;Zamora;114;Matilla la Seca;64;32;32
49;Zamora;115;Mayalde;232;115;117
49;Zamora;116;Melgar de Tera;469;231;238
49;Zamora;117;Micereces de Tera;563;285;278
49;Zamora;118;Milles de la Polvorosa;259;142;117
49;Zamora;119;Molacillos;282;148;134
49;Zamora;120;Molezuelas de la Carballeda;89;43;46
49;Zamora;121;Mombuey;438;233;205
49;Zamora;122;Monfarracinos;859;459;400
49;Zamora;123;Montamarta;612;308;304
49;Zamora;124;Moral de Sayago;326;182;144
49;Zamora;126;Moraleja de Sayago;284;153;131
49;Zamora;125;Moraleja del Vino;1.433;768;665
49;Zamora;128;Morales de Rey;691;345;346
49;Zamora;129;Morales de Toro;1.172;589;583
49;Zamora;130;Morales de Valverde;246;125;121
49;Zamora;127;Morales del Vino;2.512;1.308;1.204
49;Zamora;131;Moralina;340;167;173
49;Zamora;132;Moreruela de los Infanzones;414;215;199
49;Zamora;133;Moreruela de Tábara;422;223;199
49;Zamora;134;Muelas de los Caballeros;236;130;106
49;Zamora;135;Muelas del Pan;797;403;394
49;Zamora;136;Muga de Sayago;410;201;209
49;Zamora;137;Navianos de Valverde;230;128;102
49;Zamora;138;Olmillos de Castro;331;175;156
49;Zamora;139;Otero de Bodas;210;110;100
49;Zamora;141;Pajares de la Lampreana;463;234;229
49;Zamora;143;Palacios de Sanabria;307;157;150
49;Zamora;142;Palacios del Pan;234;111;123
49;Zamora;145;Pedralba de la Pradería;311;165;146
49;Zamora;146;Pego (El);372;189;183
49;Zamora;147;Peleagonzalo;351;181;170
49;Zamora;148;Peleas de Abajo;274;133;141
49;Zamora;149;Peñausende;504;255;249
49;Zamora;150;Peque;174;81;93
49;Zamora;151;Perdigón (El);780;404;376
49;Zamora;152;Pereruela;676;357;319
49;Zamora;153;Perilla de Castro;202;99;103
49;Zamora;154;Pías;160;85;75
49;Zamora;155;Piedrahita de Castro;127;70;57
49;Zamora;156;Pinilla de Toro;301;158;143
49;Zamora;157;Pino del Oro;198;105;93
49;Zamora;158;Piñero (El);255;131;124
49;Zamora;160;Pobladura de Valderaduey;64;36;28
49;Zamora;159;Pobladura del Valle;318;167;151
49;Zamora;162;Porto;250;132;118
49;Zamora;163;Pozoantiguo;287;146;141
49;Zamora;164;Pozuelo de Tábara;171;81;90
49;Zamora;165;Prado;84;47;37
49;Zamora;166;Puebla de Sanabria;1.595;767;828
49;Zamora;167;Pueblica de Valverde;262;138;124
49;Zamora;170;Quintanilla de Urz;146;72;74
49;Zamora;168;Quintanilla del Monte;110;53;57
49;Zamora;169;Quintanilla del Olmo;41;21;20
49;Zamora;171;Quiruelas de Vidriales;831;404;427
49;Zamora;172;Rabanales;684;362;322
49;Zamora;173;Rábano de Aliste;429;219;210
49;Zamora;174;Requejo;169;93;76
49;Zamora;175;Revellinos;337;184;153
49;Zamora;176;Riofrío de Aliste;936;501;435
49;Zamora;177;Rionegro del Puente;331;169;162
49;Zamora;178;Roales;564;291;273
49;Zamora;179;Robleda-Cervantes;509;268;241
49;Zamora;180;Roelos de Sayago;165;83;82
49;Zamora;181;Rosinos de la Requejada;446;224;222
49;Zamora;183;Salce;118;60;58
49;Zamora;184;Samir de los Caños;208;109;99
49;Zamora;185;San Agustín del Pozo;207;105;102
49;Zamora;186;San Cebrián de Castro;303;146;157
49;Zamora;187;San Cristóbal de Entreviñas;1.609;837;772
49;Zamora;188;San Esteban del Molar;160;91;69
49;Zamora;189;San Justo;303;160;143
49;Zamora;190;San Martín de Valderaduey;88;44;44
49;Zamora;191;San Miguel de la Ribera;365;185;180
49;Zamora;192;San Miguel del Valle;202;99;103
49;Zamora;193;San Pedro de Ceque;600;304;296
49;Zamora;194;San Pedro de la Nave-Almendra;436;221;215
49;Zamora;208;San Vicente de la Cabeza;498;261;237
49;Zamora;209;San Vitero;669;363;306
49;Zamora;197;Santa Clara de Avedillo;214;105;109
49;Zamora;199;Santa Colomba de las Monjas;303;150;153
49;Zamora;200;Santa Cristina de la Polvorosa;1.213;622;591
49;Zamora;201;Santa Croya de Tera;397;205;192
49;Zamora;202;Santa Eufemia del Barco;248;137;111
49;Zamora;203;Santa María de la Vega;415;212;203
49;Zamora;204;Santa María de Valverde;90;43;47
49;Zamora;205;Santibáñez de Tera;513;257;256
49;Zamora;206;Santibáñez de Vidriales;1.196;603;593
49;Zamora;207;Santovenia;326;154;172
49;Zamora;210;Sanzoles;628;320;308
49;Zamora;214;Tábara;892;463;429
49;Zamora;216;Tapioles;196;105;91
49;Zamora;219;Toro;9.850;4.837;5.013
49;Zamora;220;Torre del Valle (La);184;102;82
49;Zamora;221;Torregamones;314;171;143
49;Zamora;222;Torres del Carrizal;470;240;230
49;Zamora;223;Trabazos;1.027;541;486
49;Zamora;224;Trefacio;208;102;106
49;Zamora;225;Uña de Quintana;182;94;88
49;Zamora;226;Vadillo de la Guareña;324;164;160
49;Zamora;227;Valcabado;333;166;167
49;Zamora;228;Valdefinjas;84;49;35
49;Zamora;229;Valdescorriel;190;96;94
49;Zamora;230;Vallesa de la Guareña;144;75;69
49;Zamora;231;Vega de Tera;426;207;219
49;Zamora;232;Vega de Villalobos;128;56;72
49;Zamora;233;Vegalatrave;141;76;65
49;Zamora;234;Venialbo;491;265;226
49;Zamora;235;Vezdemarbán;592;291;301
49;Zamora;236;Vidayanes;95;50;45
49;Zamora;237;Videmala;172;86;86
49;Zamora;238;Villabrázaro;315;161;154
49;Zamora;239;Villabuena del Puente;853;443;410
49;Zamora;240;Villadepera;268;137;131
49;Zamora;241;Villaescusa;320;162;158
49;Zamora;242;Villafáfila;592;304;288
49;Zamora;243;Villaferrueña;138;70;68
49;Zamora;244;Villageriz;57;31;26
49;Zamora;245;Villalazán;356;174;182
49;Zamora;246;Villalba de la Lampreana;273;151;122
49;Zamora;247;Villalcampo;566;282;284
49;Zamora;248;Villalobos;322;160;162
49;Zamora;249;Villalonso;100;56;44
49;Zamora;250;Villalpando;1.656;815;841
49;Zamora;251;Villalube;222;115;107
49;Zamora;252;Villamayor de Campos;454;230;224
49;Zamora;255;Villamor de los Escuderos;518;263;255
49;Zamora;256;Villanázar;344;166;178
49;Zamora;257;Villanueva de Azoague;328;167;161
49;Zamora;258;Villanueva de Campeán;146;74;72
49;Zamora;259;Villanueva de las Peras;136;71;65
49;Zamora;260;Villanueva del Campo;1.008;504;504
49;Zamora;263;Villar de Fallaves;86;46;40
49;Zamora;264;Villar del Buey;746;399;347
49;Zamora;261;Villaralbo;1.861;943;918
49;Zamora;262;Villardeciervos;491;241;250
49;Zamora;265;Villardiegua de la Ribera;160;83;77
49;Zamora;266;Villárdiga;99;53;46
49;Zamora;267;Villardondiego;120;69;51
49;Zamora;268;Villarrín de Campos;556;298;258
49;Zamora;269;Villaseco del Pan;267;119;148
49;Zamora;270;Villavendimio;191;108;83
49;Zamora;272;Villaveza de Valverde;112;56;56
49;Zamora;271;Villaveza del Agua;256;130;126
49;Zamora;273;Viñas;236;126;110
49;Zamora;275;Zamora;66.672;31.586;35.086
50;Zaragoza;001;Abanto;133;71;62
50;Zaragoza;002;Acered;189;102;87
50;Zaragoza;003;Agón;167;89;78
50;Zaragoza;004;Aguarón;903;488;415
50;Zaragoza;005;Aguilón;259;129;130
50;Zaragoza;006;Ainzón;1.274;663;611
50;Zaragoza;007;Aladrén;62;38;24
50;Zaragoza;008;Alagón;6.894;3.524;3.370
50;Zaragoza;009;Alarba;161;91;70
50;Zaragoza;010;Alberite de San Juan;98;60;38
50;Zaragoza;011;Albeta;135;68;67
50;Zaragoza;012;Alborge;124;64;60
50;Zaragoza;013;Alcalá de Ebro;297;140;157
50;Zaragoza;014;Alcalá de Moncayo;154;90;64
50;Zaragoza;015;Alconchel de Ariza;109;62;47
50;Zaragoza;016;Aldehuela de Liestos;64;35;29
50;Zaragoza;017;Alfajarín;2.032;1.065;967
50;Zaragoza;018;Alfamén;1.462;802;660
50;Zaragoza;019;Alforque;69;38;31
50;Zaragoza;020;Alhama de Aragón;1.211;629;582
50;Zaragoza;021;Almochuel;33;18;15
50;Zaragoza;022;Almolda (La);643;334;309
50;Zaragoza;023;Almonacid de la Cuba;299;155;144
50;Zaragoza;024;Almonacid de la Sierra;821;442;379
50;Zaragoza;025;Almunia de Doña Godina (La);7.633;3.942;3.691
50;Zaragoza;026;Alpartir;563;292;271
50;Zaragoza;027;Ambel;320;149;171
50;Zaragoza;028;Anento;138;81;57
50;Zaragoza;029;Aniñón;828;452;376
50;Zaragoza;030;Añón de Moncayo;229;135;94
50;Zaragoza;031;Aranda de Moncayo;232;130;102
50;Zaragoza;032;Arándiga;418;212;206
50;Zaragoza;033;Ardisa;84;53;31
50;Zaragoza;034;Ariza;1.289;655;634
50;Zaragoza;035;Artieda;102;59;43
50;Zaragoza;036;Asín;107;56;51
50;Zaragoza;037;Atea;148;83;65
50;Zaragoza;038;Ateca;2.089;1.055;1.034
50;Zaragoza;039;Azuara;703;388;315
50;Zaragoza;040;Badules;106;55;51
50;Zaragoza;041;Bagüés;32;20;12
50;Zaragoza;042;Balconchán;13;5;8
50;Zaragoza;043;Bárboles;346;190;156
50;Zaragoza;044;Bardallur;314;164;150
50;Zaragoza;045;Belchite;1.692;889;803
50;Zaragoza;046;Belmonte de Gracián;216;117;99
50;Zaragoza;047;Berdejo;63;36;27
50;Zaragoza;048;Berrueco;45;23;22
50;Zaragoza;901;Biel;217;126;91
50;Zaragoza;050;Bijuesca;123;76;47
50;Zaragoza;051;Biota;1.138;587;551
50;Zaragoza;052;Bisimbre;108;55;53
50;Zaragoza;053;Boquiñeni;1.012;512;500
50;Zaragoza;054;Bordalba;82;49;33
50;Zaragoza;055;Borja;4.838;2.462;2.376
50;Zaragoza;056;Botorrita;538;293;245
50;Zaragoza;057;Brea de Aragón;1.922;968;954
