Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2001;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB01;VARONES;MUJERES
45;Toledo;084;Lillo;2.905;1.458;1.447
45;Toledo;085;Lominchar;1.236;644;592
45;Toledo;086;Lucillos;485;238;247
45;Toledo;087;Madridejos;10.544;5.243;5.301
45;Toledo;088;Magán;1.163;593;570
45;Toledo;089;Malpica de Tajo;1.893;961;932
45;Toledo;090;Manzaneque;486;246;240
45;Toledo;091;Maqueda;477;244;233
45;Toledo;092;Marjaliza;305;152;153
45;Toledo;093;Marrupe;134;70;64
45;Toledo;094;Mascaraque;474;230;244
45;Toledo;095;Mata (La);967;482;485
45;Toledo;096;Mazarambroz;1.220;616;604
45;Toledo;097;Mejorada;1.156;578;578
45;Toledo;098;Menasalbas;3.008;1.578;1.430
45;Toledo;099;Méntrida;2.198;1.136;1.062
45;Toledo;100;Mesegar de Tajo;232;112;120
45;Toledo;101;Miguel Esteban;4.765;2.389;2.376
45;Toledo;102;Mocejón;4.172;2.150;2.022
45;Toledo;103;Mohedas de la Jara;605;315;290
45;Toledo;104;Montearagón;439;229;210
45;Toledo;105;Montesclaros;439;226;213
45;Toledo;106;Mora;9.519;4.741;4.778
45;Toledo;107;Nambroca;2.693;1.384;1.309
45;Toledo;108;Nava de Ricomalillo (La);708;361;347
45;Toledo;109;Navahermosa;4.027;2.061;1.966
45;Toledo;110;Navalcán;2.231;1.169;1.062
45;Toledo;111;Navalmoralejo;70;32;38
45;Toledo;112;Navalmorales (Los);2.611;1.309;1.302
45;Toledo;113;Navalucillos (Los);2.718;1.365;1.353
45;Toledo;114;Navamorcuende;735;386;349
45;Toledo;115;Noblejas;3.063;1.566;1.497
45;Toledo;116;Noez;823;411;412
45;Toledo;117;Nombela;921;473;448
45;Toledo;118;Novés;1.562;791;771
45;Toledo;119;Numancia de la Sagra;2.778;1.445;1.333
45;Toledo;120;Nuño Gómez;203;103;100
45;Toledo;121;Ocaña;6.304;3.135;3.169
45;Toledo;122;Olías del Rey;4.449;2.260;2.189
45;Toledo;123;Ontígola;1.340;729;611
45;Toledo;124;Orgaz;2.666;1.330;1.336
45;Toledo;125;Oropesa;2.691;1.328;1.363
45;Toledo;126;Otero;191;88;103
45;Toledo;127;Palomeque;464;243;221
45;Toledo;128;Pantoja;2.590;1.323;1.267
45;Toledo;129;Paredes de Escalona;115;57;58
45;Toledo;130;Parrillas;414;206;208
45;Toledo;131;Pelahustán;345;179;166
45;Toledo;132;Pepino;981;500;481
45;Toledo;133;Polán;3.349;1.701;1.648
45;Toledo;134;Portillo de Toledo;2.017;1.045;972
45;Toledo;135;Puebla de Almoradiel (La);5.422;2.730;2.692
45;Toledo;136;Puebla de Montalbán (La);7.248;3.662;3.586
45;Toledo;137;Pueblanueva (La);2.025;1.028;997
45;Toledo;138;Puente del Arzobispo (El);1.536;749;787
45;Toledo;139;Puerto de San Vicente;269;136;133
45;Toledo;140;Pulgar;1.281;649;632
45;Toledo;141;Quero;1.257;626;631
45;Toledo;142;Quintanar de la Orden;9.776;4.893;4.883
45;Toledo;143;Quismondo;1.304;649;655
45;Toledo;144;Real de San Vicente (El);988;500;488
45;Toledo;145;Recas;2.783;1.507;1.276
45;Toledo;146;Retamoso;152;80;72
45;Toledo;147;Rielves;542;266;276
45;Toledo;148;Robledo del Mazo;503;262;241
45;Toledo;149;Romeral (El);872;427;445
45;Toledo;150;San Bartolomé de las Abiertas;480;254;226
45;Toledo;151;San Martín de Montalbán;739;360;379
45;Toledo;152;San Martín de Pusa;769;392;377
45;Toledo;153;San Pablo de los Montes;2.161;1.101;1.060
45;Toledo;154;San Román de los Montes;761;404;357
45;Toledo;155;Santa Ana de Pusa;370;195;175
45;Toledo;156;Santa Cruz de la Zarza;4.478;2.264;2.214
45;Toledo;157;Santa Cruz del Retamar;1.752;878;874
45;Toledo;158;Santa Olalla;2.536;1.301;1.235
45;Toledo;901;Santo Domingo-Caudilla;778;388;390
45;Toledo;159;Sartajada;121;71;50
45;Toledo;160;Segurilla;1.001;494;507
45;Toledo;161;Seseña;4.801;2.506;2.295
45;Toledo;162;Sevilleja de la Jara;1.047;553;494
45;Toledo;163;Sonseca;9.790;5.028;4.762
45;Toledo;164;Sotillo de las Palomas;204;100;104
45;Toledo;165;Talavera de la Reina;76.011;37.033;38.978
45;Toledo;166;Tembleque;2.132;1.078;1.054
45;Toledo;167;Toboso (El);2.065;1.015;1.050
45;Toledo;168;Toledo;69.450;33.290;36.160
45;Toledo;169;Torralba de Oropesa;264;125;139
45;Toledo;171;Torre de Esteban Hambrán (La);1.524;790;734
45;Toledo;170;Torrecilla de la Jara;301;146;155
45;Toledo;172;Torrico;881;461;420
45;Toledo;173;Torrijos;10.173;4.992;5.181
45;Toledo;174;Totanés;375;186;189
45;Toledo;175;Turleque;948;467;481
45;Toledo;176;Ugena;1.563;835;728
45;Toledo;177;Urda;3.035;1.529;1.506
45;Toledo;179;Valdeverdeja;777;353;424
45;Toledo;180;Valmojado;2.421;1.232;1.189
45;Toledo;181;Velada;2.399;1.246;1.153
45;Toledo;182;Ventas con Peña Aguilera (Las);1.410;717;693
45;Toledo;183;Ventas de Retamosa (Las);853;446;407
45;Toledo;184;Ventas de San Julián (Las);234;107;127
45;Toledo;186;Villa de Don Fadrique (La);4.114;2.069;2.045
45;Toledo;185;Villacañas;9.393;4.648;4.745
45;Toledo;187;Villafranca de los Caballeros;5.305;2.615;2.690
45;Toledo;188;Villaluenga de la Sagra;2.648;1.314;1.334
45;Toledo;189;Villamiel de Toledo;472;244;228
45;Toledo;190;Villaminaya;636;324;312
45;Toledo;191;Villamuelas;746;367;379
45;Toledo;192;Villanueva de Alcardete;3.449;1.784;1.665
45;Toledo;193;Villanueva de Bogas;823;408;415
45;Toledo;194;Villarejo de Montalbán;93;46;47
45;Toledo;195;Villarrubia de Santiago;2.865;1.429;1.436
45;Toledo;196;Villaseca de la Sagra;1.581;788;793
45;Toledo;197;Villasequilla;2.307;1.195;1.112
45;Toledo;198;Villatobas;2.261;1.161;1.100
45;Toledo;199;Viso de San Juan (El);1.252;677;575
45;Toledo;200;Yébenes (Los);6.154;3.093;3.061
45;Toledo;201;Yeles;1.657;872;785
45;Toledo;202;Yepes;4.369;2.222;2.147
45;Toledo;203;Yuncler;1.858;933;925
45;Toledo;204;Yunclillos;606;320;286
45;Toledo;205;Yuncos;3.935;2.093;1.842
46;Valencia/València;001;Ademuz;1.179;608;571
46;Valencia/València;002;Ador;1.206;615;591
46;Valencia/València;004;Agullent;2.250;1.096;1.154
46;Valencia/València;042;Aielo de Malferit;4.085;1.998;2.087
46;Valencia/València;043;Aielo de Rugat;206;110;96
46;Valencia/València;005;Alaquàs;27.522;13.683;13.839
46;Valencia/València;006;Albaida;5.918;2.927;2.991
46;Valencia/València;007;Albal;12.453;6.223;6.230
46;Valencia/València;008;Albalat de la Ribera;3.465;1.693;1.772
46;Valencia/València;009;Albalat dels Sorells;3.445;1.674;1.771
46;Valencia/València;010;Albalat dels Tarongers;737;383;354
46;Valencia/València;011;Alberic;9.341;4.580;4.761
46;Valencia/València;012;Alborache;937;478;459
46;Valencia/València;013;Alboraya;17.901;8.924;8.977
46;Valencia/València;014;Albuixech;3.063;1.496;1.567
46;Valencia/València;016;Alcàntera de Xúquer;1.394;694;700
46;Valencia/València;015;Alcàsser;7.562;3.816;3.746
46;Valencia/València;018;Alcublas;846;442;404
46;Valencia/València;019;Alcúdia (l');10.674;5.295;5.379
46;Valencia/València;020;Alcúdia de Crespins (l');4.335;2.145;2.190
46;Valencia/València;021;Aldaia;24.608;12.269;12.339
46;Valencia/València;022;Alfafar;18.698;9.269;9.429
46;Valencia/València;024;Alfara de Algimia;503;248;255
46;Valencia/València;025;Alfara del Patriarca;2.660;1.308;1.352
46;Valencia/València;026;Alfarp;1.340;661;679
46;Valencia/València;027;Alfarrasí;1.232;602;630
46;Valencia/València;023;Alfauir;351;178;173
46;Valencia/València;028;Algar de Palancia;420;212;208
46;Valencia/València;029;Algemesí;25.059;12.376;12.683
46;Valencia/València;030;Algimia de Alfara;870;435;435
46;Valencia/València;031;Alginet;11.977;6.017;5.960
46;Valencia/València;032;Almàssera;5.859;2.815;3.044
46;Valencia/València;033;Almiserà;245;119;126
46;Valencia/València;034;Almoines;1.665;819;846
46;Valencia/València;035;Almussafes;7.222;3.604;3.618
46;Valencia/València;036;Alpuente;940;485;455
46;Valencia/València;037;Alquería de la Condesa/Alqueria de la Comtessa (l');1.416;665;751
46;Valencia/València;017;Alzira;40.818;19.966;20.852
46;Valencia/València;038;Andilla;431;250;181
46;Valencia/València;039;Anna;2.677;1.344;1.333
46;Valencia/València;040;Antella;1.507;754;753
46;Valencia/València;041;Aras de Alpuente;379;215;164
46;Valencia/València;003;Atzeneta d'Albaida;1.262;648;614
46;Valencia/València;044;Ayora;5.506;2.807;2.699
46;Valencia/València;046;Barx;1.248;600;648
46;Valencia/València;045;Barxeta;1.630;832;798
46;Valencia/València;047;Bèlgida;707;350;357
46;Valencia/València;048;Bellreguard;3.709;1.847;1.862
46;Valencia/València;049;Bellús;400;197;203
46;Valencia/València;050;Benagéber;183;94;89
46;Valencia/València;051;Benaguasil;9.340;4.712;4.628
46;Valencia/València;052;Benavites;623;299;324
46;Valencia/València;053;Beneixida;602;285;317
46;Valencia/València;054;Benetússer;13.625;6.738;6.887
46;Valencia/València;055;Beniarjó;1.269;638;631
46;Valencia/València;056;Beniatjar;234;118;116
46;Valencia/València;057;Benicolet;500;258;242
46;Valencia/València;060;Benifaió;12.071;5.960;6.111
46;Valencia/València;059;Benifairó de la Valldigna;1.654;815;839
46;Valencia/València;058;Benifairó de les Valls;1.938;956;982
46;Valencia/València;061;Beniflá;190;88;102
46;Valencia/València;062;Benigánim;5.548;2.785;2.763
46;Valencia/València;063;Benimodo;1.816;927;889
46;Valencia/València;064;Benimuslem;552;278;274
46;Valencia/València;065;Beniparrell;1.633;841;792
46;Valencia/València;066;Benirredrà;1.260;594;666
46;Valencia/València;067;Benisanó;1.815;926;889
46;Valencia/València;068;Benisoda;300;166;134
46;Valencia/València;069;Benisuera;188;95;93
46;Valencia/València;070;Bétera;14.551;7.233;7.318
46;Valencia/València;071;Bicorp;676;331;345
46;Valencia/València;072;Bocairent;4.496;2.228;2.268
46;Valencia/València;073;Bolbaite;1.431;752;679
46;Valencia/València;074;Bonrepòs i Mirambell;2.252;1.117;1.135
46;Valencia/València;075;Bufali;197;96;101
46;Valencia/València;076;Bugarra;840;422;418
46;Valencia/València;077;Buñol;9.180;4.585;4.595
46;Valencia/València;078;Burjassot;35.682;17.386;18.296
46;Valencia/València;079;Calles;415;226;189
46;Valencia/València;080;Camporrobles;1.387;696;691
46;Valencia/València;081;Canals;13.317;6.650;6.667
46;Valencia/València;082;Canet d'En Berenguer;2.673;1.309;1.364
46;Valencia/València;083;Carcaixent;20.678;10.124;10.554
46;Valencia/València;084;Càrcer;2.018;965;1.053
46;Valencia/València;085;Carlet;13.728;6.736;6.992
46;Valencia/València;086;Carrícola;78;35;43
46;Valencia/València;087;Casas Altas;155;82;73
46;Valencia/València;088;Casas Bajas;282;154;128
46;Valencia/València;089;Casinos;2.358;1.213;1.145
46;Valencia/València;090;Castelló de Rugat;2.063;1.067;996
46;Valencia/València;091;Castellonet de la Conquesta;147;82;65
46;Valencia/València;092;Castielfabib;511;275;236
46;Valencia/València;093;Catadau;2.351;1.184;1.167
46;Valencia/València;094;Catarroja;20.846;10.314;10.532
46;Valencia/València;095;Caudete de las Fuentes;809;419;390
46;Valencia/València;096;Cerdà;291;142;149
46;Valencia/València;107;Chella;2.511;1.249;1.262
46;Valencia/València;106;Chelva;2.110;1.076;1.034
46;Valencia/València;108;Chera;548;285;263
46;Valencia/València;109;Cheste;7.027;3.589;3.438
46;Valencia/València;111;Chiva;10.126;5.061;5.065
46;Valencia/València;112;Chulilla;761;377;384
46;Valencia/València;097;Cofrentes;1.040;528;512
46;Valencia/València;098;Corbera;3.045;1.473;1.572
46;Valencia/València;099;Cortes de Pallás;814;430;384
46;Valencia/València;100;Cotes;367;165;202
46;Valencia/València;105;Cullera;21.109;10.498;10.611
46;Valencia/València;113;Daimús;1.829;924;905
46;Valencia/València;114;Domeño;518;269;249
46;Valencia/València;115;Dos Aguas;403;226;177
46;Valencia/València;116;Eliana (l');13.636;6.792;6.844
46;Valencia/València;117;Emperador;215;105;110
46;Valencia/València;118;Enguera;5.068;2.575;2.493
46;Valencia/València;119;Ènova (l');1.045;529;516
46;Valencia/València;120;Estivella;1.125;532;593
46;Valencia/València;121;Estubeny;148;69;79
46;Valencia/València;122;Faura;2.831;1.415;1.416
46;Valencia/València;123;Favara;1.747;856;891
46;Valencia/València;126;Foios;5.434;2.628;2.806
46;Valencia/València;128;Font de la Figuera (la);2.108;1.071;1.037
46;Valencia/València;127;Font d'En Carròs (la);3.252;1.619;1.633
46;Valencia/València;124;Fontanars dels Alforins;968;499;469
46;Valencia/València;125;Fortaleny;994;491;503
46;Valencia/València;129;Fuenterrobles;725;383;342
46;Valencia/València;131;Gandia;60.211;29.597;30.614
46;Valencia/València;902;Gátova;500;234;266
46;Valencia/València;130;Gavarda;1.193;577;616
46;Valencia/València;132;Genovés;2.412;1.198;1.214
46;Valencia/València;133;Gestalgar;703;348;355
46;Valencia/València;134;Gilet;1.550;772;778
46;Valencia/València;135;Godella;11.264;5.530;5.734
46;Valencia/València;136;Godelleta;2.247;1.108;1.139
46;Valencia/València;137;Granja de la Costera (la);362;171;191
46;Valencia/València;138;Guadasequies;379;196;183
46;Valencia/València;139;Guadassuar;5.349;2.649;2.700
46;Valencia/València;140;Guardamar;69;36;33
46;Valencia/València;141;Higueruelas;553;283;270
46;Valencia/València;142;Jalance;1.057;529;528
46;Valencia/València;144;Jarafuel;884;458;426
46;Valencia/València;154;Llanera de Ranes;1.072;584;488
46;Valencia/València;155;Llaurí;1.347;674;673
46;Valencia/València;147;Llíria;17.216;8.641;8.575
46;Valencia/València;153;Llocnou de Sant Jeroni;574;288;286
46;Valencia/València;151;Llocnou d'En Fenollet;791;391;400
46;Valencia/València;156;Llombai;2.250;1.134;1.116
46;Valencia/València;157;Llosa de Ranes;3.656;1.887;1.769
46;Valencia/València;150;Llutxent;2.416;1.228;1.188
46;Valencia/València;148;Loriguilla;1.006;518;488
46;Valencia/València;149;Losa del Obispo;434;211;223
46;Valencia/València;152;Lugar Nuevo de la Corona;95;45;50
46;Valencia/València;158;Macastre;1.068;529;539
46;Valencia/València;159;Manises;25.897;12.787;13.110
46;Valencia/València;160;Manuel;2.429;1.177;1.252
46;Valencia/València;161;Marines;1.414;734;680
46;Valencia/València;162;Masalavés;1.490;762;728
46;Valencia/València;163;Massalfassar;1.326;660;666
46;Valencia/València;164;Massamagrell;12.899;6.339;6.560
46;Valencia/València;165;Massanassa;7.456;3.630;3.826
46;Valencia/València;166;Meliana;9.090;4.440;4.650
46;Valencia/València;167;Millares;616;305;311
46;Valencia/València;168;Miramar;1.304;644;660
46;Valencia/València;169;Mislata;40.943;20.051;20.892
46;Valencia/València;170;Mogente/Moixent;4.300;2.193;2.107
46;Valencia/València;171;Moncada;18.837;9.344;9.493
46;Valencia/València;172;Monserrat;3.253;1.680;1.573
46;Valencia/València;173;Montaverner;1.684;863;821
46;Valencia/València;174;Montesa;1.301;660;641
46;Valencia/València;175;Montichelvo;601;305;296
46;Valencia/València;176;Montroy;1.591;827;764
46;Valencia/València;177;Museros;4.190;2.089;2.101
46;Valencia/València;178;Náquera;2.945;1.526;1.419
46;Valencia/València;179;Navarrés;2.826;1.444;1.382
46;Valencia/València;180;Novelé/Novetlè;661;321;340
46;Valencia/València;181;Oliva;21.768;10.770;10.998
46;Valencia/València;183;Olleria (l');7.168;3.666;3.502
46;Valencia/València;182;Olocau;933;497;436
46;Valencia/València;184;Ontinyent;32.687;16.166;16.521
46;Valencia/València;185;Otos;517;262;255
46;Valencia/València;186;Paiporta;18.616;9.307;9.309
46;Valencia/València;187;Palma de Gandía;1.593;800;793
46;Valencia/València;188;Palmera;568;287;281
46;Valencia/València;189;Palomar (el);507;252;255
46;Valencia/València;190;Paterna;47.687;23.610;24.077
46;Valencia/València;191;Pedralba;2.190;1.146;1.044
46;Valencia/València;192;Petrés;814;403;411
46;Valencia/València;193;Picanya;8.959;4.464;4.495
46;Valencia/València;194;Picassent;16.255;8.239;8.016
46;Valencia/València;195;Piles;2.067;1.021;1.046
46;Valencia/València;196;Pinet;211;109;102
46;Valencia/València;199;Pobla de Farnals (la);5.661;2.848;2.813
46;Valencia/València;202;Pobla de Vallbona (la);12.301;6.315;5.986
46;Valencia/València;200;Pobla del Duc (la);2.453;1.188;1.265
46;Valencia/València;203;Pobla Llarga (la);4.334;2.130;2.204
46;Valencia/València;197;Polinyà de Xúquer;3.035;1.493;1.542
46;Valencia/València;198;Potríes;929;454;475
46;Valencia/València;205;Puçol;14.824;7.298;7.526
46;Valencia/València;201;Puebla de San Miguel;76;42;34
46;Valencia/València;204;Puig;7.249;3.566;3.683
46;Valencia/València;101;Quart de les Valls;1.047;497;550
46;Valencia/València;102;Quart de Poblet;25.739;12.682;13.057
46;Valencia/València;103;Quartell;1.360;658;702
46;Valencia/València;104;Quatretonda;2.534;1.308;1.226
46;Valencia/València;206;Quesa;774;392;382
46;Valencia/València;207;Rafelbuñol/Rafelbunyol;5.703;2.781;2.922
46;Valencia/València;208;Rafelcofer;1.397;666;731
46;Valencia/València;209;Rafelguaraf;2.376;1.154;1.222
46;Valencia/València;210;Ráfol de Salem;365;171;194
46;Valencia/València;211;Real de Gandía;1.814;892;922
46;Valencia/València;212;Real de Montroi;1.772;912;860
46;Valencia/València;213;Requena;19.391;9.754;9.637
46;Valencia/València;214;Riba-roja de Túria;13.562;6.772;6.790
46;Valencia/València;215;Riola;1.609;805;804
46;Valencia/València;216;Rocafort;5.226;2.538;2.688
46;Valencia/València;217;Rotglá y Corberá;1.025;513;512
46;Valencia/València;218;Rótova;1.275;648;627
46;Valencia/València;219;Rugat;202;96;106
46;Valencia/València;220;Sagunto/Sagunt;57.017;27.866;29.151
46;Valencia/València;221;Salem;468;238;230
46;Valencia/València;903;San Antonio de Benagéber;2.989;1.538;1.451
46;Valencia/València;222;San Juan de Énova;354;161;193
46;Valencia/València;223;Sedaví;8.452;4.160;4.292
46;Valencia/València;224;Segart;190;88;102
46;Valencia/València;225;Sellent;472;249;223
46;Valencia/València;226;Sempere;37;19;18
46;Valencia/València;227;Senyera;932;449;483
46;Valencia/València;228;Serra;1.972;1.004;968
46;Valencia/València;229;Siete Aguas;1.192;611;581
46;Valencia/València;230;Silla;15.635;7.910;7.725
46;Valencia/València;231;Simat de la Valldigna;3.079;1.568;1.511
46;Valencia/València;232;Sinarcas;1.222;628;594
46;Valencia/València;233;Sollana;4.487;2.193;2.294
46;Valencia/València;234;Sot de Chera;339;168;171
46;Valencia/València;235;Sueca;25.783;12.668;13.115
46;Valencia/València;236;Sumacàrcer;1.377;700;677
46;Valencia/València;237;Tavernes Blanques;8.514;4.218;4.296
46;Valencia/València;238;Tavernes de la Valldigna;16.510;8.206;8.304
46;Valencia/València;239;Teresa de Cofrentes;675;344;331
46;Valencia/València;240;Terrateig;210;106;104
46;Valencia/València;241;Titaguas;562;301;261
46;Valencia/València;242;Torrebaja;438;226;212
46;Valencia/València;243;Torrella;174;86;88
46;Valencia/València;244;Torrent;65.538;32.520;33.018
46;Valencia/València;245;Torres Torres;451;228;223
46;Valencia/València;246;Tous;1.132;551;581
46;Valencia/València;247;Tuéjar;1.243;654;589
46;Valencia/València;248;Turís;4.804;2.459;2.345
46;Valencia/València;249;Utiel;11.839;5.884;5.955
46;Valencia/València;250;Valencia;746.612;355.397;391.215
46;Valencia/València;251;Vallada;3.117;1.570;1.547
46;Valencia/València;252;Vallanca;223;108;115
46;Valencia/València;253;Vallés;100;56;44
46;Valencia/València;254;Venta del Moro;1.576;807;769
46;Valencia/València;256;Vilamarxant;6.151;3.158;2.993
46;Valencia/València;255;Villalonga;3.665;1.820;1.845
46;Valencia/València;257;Villanueva de Castellón;7.012;3.450;3.562
46;Valencia/València;258;Villar del Arzobispo;3.459;1.738;1.721
46;Valencia/València;259;Villargordo del Cabriel;690;365;325
46;Valencia/València;260;Vinalesa;2.378;1.128;1.250
46;Valencia/València;145;Xàtiva;25.996;12.684;13.312
46;Valencia/València;143;Xeraco;5.055;2.549;2.506
46;Valencia/València;146;Xeresa;1.869;947;922
46;Valencia/València;110;Xirivella;26.092;12.931;13.161
46;Valencia/València;261;Yátova;2.002;1.039;963
46;Valencia/València;262;Yesa (La);279;146;133
46;Valencia/València;263;Zarra;408;220;188
47;Valladolid;001;Adalia;84;42;42
47;Valladolid;002;Aguasal;28;15;13
47;Valladolid;003;Aguilar de Campos;362;190;172
47;Valladolid;004;Alaejos;1.581;816;765
47;Valladolid;005;Alcazarén;706;376;330
47;Valladolid;006;Aldea de San Miguel;224;115;109
47;Valladolid;007;Aldeamayor de San Martín;1.506;754;752
47;Valladolid;008;Almenara de Adaja;33;17;16
47;Valladolid;009;Amusquillo;171;94;77
47;Valladolid;010;Arroyo de la Encomienda;4.085;2.117;1.968
47;Valladolid;011;Ataquines;875;459;416
47;Valladolid;012;Bahabón;201;100;101
47;Valladolid;013;Barcial de la Loma;160;82;78
47;Valladolid;014;Barruelo del Valle;76;43;33
47;Valladolid;015;Becilla de Valderaduey;405;222;183
47;Valladolid;016;Benafarces;113;56;57
47;Valladolid;017;Bercero;283;148;135
47;Valladolid;018;Berceruelo;45;24;21
47;Valladolid;019;Berrueces;105;59;46
47;Valladolid;020;Bobadilla del Campo;398;205;193
47;Valladolid;021;Bocigas;140;68;72
47;Valladolid;022;Bocos de Duero;84;37;47
47;Valladolid;023;Boecillo;1.740;889;851
47;Valladolid;024;Bolaños de Campos;380;192;188
47;Valladolid;025;Brahojos de Medina;182;99;83
47;Valladolid;026;Bustillo de Chaves;90;45;45
47;Valladolid;027;Cabezón de Pisuerga;1.848;945;903
47;Valladolid;028;Cabezón de Valderaduey;49;25;24
47;Valladolid;029;Cabreros del Monte;94;52;42
47;Valladolid;030;Campaspero;1.427;735;692
47;Valladolid;031;Campillo (El);244;140;104
47;Valladolid;032;Camporredondo;214;121;93
